/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
16.00030	-73.19844	0	69	2021-12-08T09:56:25
15.99991	-73.20050	0	69	2021-12-08T10:01:25
15.99939	-73.20294	0	69	2021-12-08T10:06:26
15.99863	-73.20779	0	69	2021-12-08T10:16:24
15.99779	-73.21267	0	69	2021-12-08T10:26:20
15.99745	-73.21507	0	69	2021-12-08T10:31:19
15.99702	-73.21713	0	69	2021-12-08T10:36:20
15.99674	-73.21966	0	69	2021-12-08T10:41:20
15.99646	-73.22189	0	69	2021-12-08T10:46:17
15.99573	-73.22391	0	69	2021-12-08T10:51:37
15.99271	-73.23924	0	69	2021-12-08T11:26:11
15.99232	-73.24156	0	69	2021-12-08T11:31:10
15.99176	-73.24370	0	69	2021-12-08T11:36:10
15.99050	-73.25088	0	69	2021-12-08T11:51:24
15.99020	-73.25277	0	69	2021-12-08T11:56:24
15.98986	-73.25534	0	69	2021-12-08T12:01:23
15.98967	-73.25742	0	69	2021-12-08T12:06:08
15.98941	-73.25961	0	69	2021-12-08T12:11:09
15.98907	-73.26193	0	69	2021-12-08T12:16:09
15.98823	-73.26645	0	69	2021-12-08T12:26:07
15.98793	-73.26877	0	69	2021-12-08T12:31:08
15.98718	-73.27339	0	69	2021-12-08T12:41:56
15.98692	-73.27571	0	69	2021-12-08T12:46:57
15.98649	-73.27820	0	69	2021-12-08T12:51:57
15.98623	-73.28012	0	69	2021-12-08T12:56:09
15.98592	-73.28242	0	69	2021-12-08T13:01:05
15.98561	-73.28461	0	69	2021-12-08T13:06:07
15.98519	-73.28680	0	69	2021-12-08T13:11:04
15.98479	-73.28910	0	69	2021-12-08T13:16:04
15.98453	-73.29125	0	69	2021-12-08T13:21:05
15.98423	-73.29358	0	69	2021-12-08T13:26:05
15.98387	-73.29593	0	69	2021-12-08T13:31:02
15.98356	-73.29828	0	69	2021-12-08T13:35:57
15.98326	-73.30069	0	69	2021-12-08T13:40:57
15.98309	-73.30301	0	69	2021-12-08T13:45:58
15.98226	-73.31000	0	69	2021-12-08T14:00:46
15.98183	-73.31232	0	69	2021-12-08T14:05:46
15.98153	-73.31464	0	69	2021-12-08T14:10:47
15.98130	-73.31695	0	69	2021-12-08T14:15:47
15.98090	-73.31930	0	69	2021-12-08T14:20:44
15.98060	-73.32162	0	69	2021-12-08T14:25:44
15.97995	-73.32624	0	69	2021-12-08T14:35:40
15.97952	-73.32856	0	69	2021-12-08T14:40:40
15.97922	-73.33096	0	69	2021-12-08T14:45:40
15.97882	-73.33371	0	69	2021-12-08T14:51:27
15.97855	-73.33575	0	69	2021-12-08T14:55:42
15.97833	-73.33798	0	69	2021-12-08T15:00:44
15.97808	-73.34048	0	69	2021-12-08T15:05:41
15.97669	-73.35490	0	69	2021-12-08T15:35:42
15.97648	-73.35722	0	69	2021-12-08T15:40:42
15.97627	-73.35962	0	69	2021-12-08T15:45:41
15.97570	-73.36444	0	69	2021-12-08T15:55:41
15.97544	-73.36667	0	69	2021-12-08T16:00:41
15.97518	-73.36899	0	69	2021-12-08T16:05:40
15.97505	-73.37103	0	69	2021-12-08T16:10:40
15.97471	-73.37369	0	69	2021-12-08T16:15:40
15.97445	-73.37607	0	69	2021-12-08T16:20:38
15.97374	-73.38066	0	69	2021-12-08T16:30:54
15.97344	-73.38290	0	69	2021-12-08T16:35:53
15.97262	-73.38565	0	69	2021-12-08T16:40:53
15.97290	-73.38750	0	69	2021-12-08T16:45:39
15.97277	-73.38982	0	69	2021-12-08T16:50:39
15.97251	-73.39188	0	69	2021-12-08T16:55:39
15.97230	-73.39420	0	69	2021-12-08T17:00:34
15.97210	-73.39658	0	69	2021-12-08T17:05:31
15.97189	-73.39873	0	69	2021-12-08T17:10:32
15.97172	-73.40079	0	69	2021-12-08T17:15:32
15.97159	-73.40295	0	69	2021-12-08T17:20:29
15.97116	-73.40714	0	69	2021-12-08T17:30:28
15.97091	-73.40933	0	69	2021-12-08T17:35:27
15.97057	-73.41155	0	69	2021-12-08T17:40:26
15.97018	-73.41379	0	69	2021-12-08T17:45:23
15.96976	-73.41624	0	69	2021-12-08T17:50:27
15.96950	-73.41821	0	69	2021-12-08T17:55:27
15.96865	-73.42236	0	69	2021-12-08T18:05:25
15.96831	-73.42451	0	69	2021-12-08T18:10:25
15.96792	-73.42657	0	69	2021-12-08T18:15:24
15.96731	-73.43103	0	69	2021-12-08T18:25:29
15.96701	-73.43309	0	69	2021-12-08T18:30:29
15.96680	-73.43514	0	69	2021-12-08T18:35:29
15.96495	-73.44931	0	69	2021-12-08T19:10:25
15.96407	-73.45547	0	69	2021-12-08T19:25:19
15.96381	-73.45753	0	69	2021-12-08T19:30:19
15.96355	-73.45959	0	69	2021-12-08T19:35:18
15.96334	-73.46165	0	69	2021-12-08T19:40:58
15.96325	-73.46380	0	69	2021-12-08T19:45:58
15.96282	-73.46603	0	69	2021-12-08T19:50:59
15.96264	-73.46799	0	69	2021-12-08T19:55:17
15.96210	-73.47069	0	69	2021-12-08T20:00:15
15.96189	-73.47198	0	69	2021-12-08T20:05:15
15.96151	-73.47394	0	69	2021-12-08T20:10:16
15.96110	-73.47604	0	69	2021-12-08T20:15:13
15.96076	-73.47801	0	69	2021-12-08T20:20:13
15.96037	-73.48007	0	69	2021-12-08T20:25:12
15.96001	-73.48206	0	69	2021-12-08T20:30:12
15.95967	-73.48421	0	69	2021-12-08T20:35:13
15.95942	-73.48638	0	69	2021-12-08T20:40:12
15.95925	-73.48853	0	69	2021-12-08T20:45:11
15.95894	-73.49078	0	69	2021-12-08T20:50:26
15.95820	-73.49704	0	69	2021-12-08T21:05:14
15.95769	-73.50140	0	69	2021-12-08T21:15:04
15.95743	-73.50346	0	69	2021-12-08T21:20:04
15.95713	-73.50552	0	69	2021-12-08T21:25:04
15.95684	-73.50766	0	69	2021-12-08T21:29:55
15.95665	-73.50964	0	69	2021-12-08T21:34:56
15.95642	-73.51160	0	69	2021-12-08T21:39:56
15.95609	-73.51373	0	69	2021-12-08T21:44:53
15.95570	-73.51596	0	69	2021-12-08T21:49:53
15.95540	-73.51776	0	69	2021-12-08T21:54:52
15.95513	-73.51984	0	69	2021-12-08T21:59:53
15.95487	-73.52188	0	69	2021-12-08T22:04:52
15.95464	-73.52405	0	69	2021-12-08T22:09:53
15.95443	-73.52600	0	69	2021-12-08T22:14:55
15.95417	-73.52808	0	69	2021-12-08T22:19:52
15.95350	-73.53219	0	69	2021-12-08T22:29:54
15.95329	-73.53416	0	69	2021-12-08T22:34:54
15.95316	-73.53622	0	69	2021-12-08T22:39:54
15.95282	-73.53824	0	69	2021-12-08T22:44:52
15.95226	-73.54248	0	69	2021-12-08T22:54:50
15.95196	-73.54459	0	69	2021-12-08T22:59:51
15.95173	-73.54671	0	69	2021-12-08T23:04:49
15.95115	-73.55100	0	69	2021-12-08T23:14:47
15.95098	-73.55315	0	69	2021-12-08T23:19:47
15.95085	-73.55530	0	69	2021-12-08T23:24:48
15.95055	-73.55748	0	69	2021-12-08T23:29:43
15.95025	-73.55963	0	69	2021-12-08T23:34:42
15.95000	-73.56180	0	69	2021-12-08T23:39:43
15.94985	-73.56391	0	69	2021-12-08T23:45:07
15.94968	-73.56631	0	69	2021-12-08T23:50:07
15.94899	-73.57465	0	69	2021-12-09T00:09:36
15.94869	-73.57680	0	69	2021-12-09T00:14:37
15.94843	-73.57886	0	69	2021-12-09T00:19:37
15.94729	-73.58975	0	69	2021-12-09T00:44:39
15.94703	-73.59198	0	69	2021-12-09T00:49:39
15.94682	-73.59387	0	69	2021-12-09T00:54:40
15.94585	-73.60496	0	69	2021-12-09T01:19:40
15.94559	-73.60711	0	69	2021-12-09T01:24:40
15.94546	-73.60934	0	69	2021-12-09T01:29:39
15.94525	-73.61157	0	69	2021-12-09T01:34:39
15.94502	-73.61371	0	69	2021-12-09T01:39:55
15.94481	-73.61586	0	69	2021-12-09T01:44:55
15.94464	-73.61826	0	69	2021-12-09T01:49:54
15.94429	-73.62241	0	69	2021-12-09T01:59:31
15.94413	-73.62454	0	69	2021-12-09T02:04:33
15.94382	-73.62662	0	69	2021-12-09T02:09:30
15.94350	-73.62872	0	69	2021-12-09T02:14:29
15.94320	-73.63097	0	69	2021-12-09T02:19:28
15.94296	-73.63309	0	69	2021-12-09T02:24:32
15.94277	-73.63518	0	69	2021-12-09T02:29:29
15.94228	-73.63939	0	69	2021-12-09T02:39:57
15.94194	-73.64154	0	69	2021-12-09T02:44:56
15.94160	-73.64377	0	69	2021-12-09T02:49:56
15.94140	-73.64572	0	69	2021-12-09T02:54:25
15.94118	-73.64800	0	69	2021-12-09T02:59:27
15.94101	-73.65015	0	69	2021-12-09T03:04:27
15.94080	-73.65231	0	69	2021-12-09T03:09:25
15.93897	-73.66542	0	69	2021-12-09T03:39:59
15.93871	-73.66757	0	69	2021-12-09T03:44:58
15.93841	-73.66989	0	69	2021-12-09T03:49:58
15.93828	-73.67192	0	69	2021-12-09T03:54:25
15.93815	-73.67407	0	69	2021-12-09T03:59:25
15.93810	-73.67654	0	69	2021-12-09T04:04:39
15.93797	-73.67883	0	69	2021-12-09T04:09:39
15.93793	-73.68098	0	69	2021-12-09T04:14:40
15.93784	-73.68313	0	69	2021-12-09T04:19:40
15.93776	-73.68539	0	69	2021-12-09T04:24:41
15.93747	-73.68763	0	69	2021-12-09T04:29:38
15.93743	-73.68978	0	69	2021-12-09T04:34:39
15.93743	-73.69193	0	69	2021-12-09T04:39:39
15.93717	-73.69394	0	69	2021-12-09T04:44:37
15.93691	-73.69602	0	69	2021-12-09T04:49:22
15.93678	-73.69783	0	69	2021-12-09T04:54:22
15.93678	-73.69980	0	69	2021-12-09T04:59:21
15.93673	-73.70184	0	69	2021-12-09T05:04:20
15.93633	-73.70824	0	69	2021-12-09T05:19:17
15.93637	-73.71013	0	69	2021-12-09T05:24:17
15.93633	-73.71210	0	69	2021-12-09T05:29:18
15.93616	-73.71399	0	69	2021-12-09T05:34:19
15.93602	-73.71597	0	69	2021-12-09T05:39:16
15.93603	-73.71799	0	69	2021-12-09T05:44:17
15.93609	-73.72038	0	69	2021-12-09T05:49:17
15.93609	-73.72217	0	69	2021-12-09T05:54:18
15.93596	-73.72423	0	69	2021-12-09T05:59:18
15.93579	-73.72626	0	69	2021-12-09T06:04:15
15.93559	-73.73233	0	69	2021-12-09T06:19:15
15.93562	-73.73647	0	69	2021-12-09T06:29:09
15.93566	-73.73836	0	69	2021-12-09T06:34:10
15.93570	-73.74033	0	69	2021-12-09T06:39:10
15.93565	-73.74227	0	69	2021-12-09T06:44:11
15.93569	-73.74432	0	69	2021-12-09T06:49:27
15.93582	-73.74625	0	69	2021-12-09T06:54:09
15.93616	-73.75027	0	69	2021-12-09T07:04:08
15.93641	-73.75220	0	69	2021-12-09T07:09:07
15.93652	-73.75421	0	69	2021-12-09T07:14:08
15.93655	-73.75639	0	69	2021-12-09T07:19:04
15.93659	-73.75828	0	69	2021-12-09T07:24:03
15.93659	-73.76025	0	69	2021-12-09T07:29:04
15.93678	-73.76224	0	69	2021-12-09T07:34:04
15.93697	-73.76418	0	69	2021-12-09T07:39:28
15.93697	-73.76607	0	69	2021-12-09T07:44:29
15.93697	-73.76822	0	69	2021-12-09T07:49:29
15.93713	-73.76999	0	69	2021-12-09T07:54:01
15.93722	-73.77215	0	69	2021-12-09T07:59:00
15.93735	-73.77421	0	69	2021-12-09T08:03:59
15.93744	-73.77618	0	69	2021-12-09T08:08:59
15.93758	-73.77822	0	69	2021-12-09T08:13:57
15.93770	-73.78048	0	69	2021-12-09T08:18:57
15.93784	-73.78241	0	69	2021-12-09T08:23:56
15.93792	-73.78442	0	69	2021-12-09T08:28:57
15.93787	-73.78644	0	69	2021-12-09T08:33:55
15.93784	-73.78848	0	69	2021-12-09T08:39:54
15.93784	-73.79045	0	69	2021-12-09T08:44:55
15.93788	-73.79285	0	69	2021-12-09T08:49:55
15.93802	-73.79449	0	69	2021-12-09T08:53:52
15.93851	-73.80072	0	69	2021-12-09T09:08:50
15.93866	-73.80264	0	69	2021-12-09T09:13:50
15.93889	-73.80466	0	69	2021-12-09T09:18:50
15.93915	-73.80665	0	69	2021-12-09T09:23:49
15.93915	-73.80862	0	69	2021-12-09T09:28:49
15.93984	-73.81488	0	69	2021-12-09T09:43:48
15.94013	-73.81903	0	69	2021-12-09T09:53:53
15.94039	-73.82106	0	69	2021-12-09T09:58:51
15.94056	-73.82312	0	69	2021-12-09T10:03:51
15.94079	-73.82513	0	69	2021-12-09T10:08:48
15.94101	-73.82720	0	69	2021-12-09T10:13:45
15.94110	-73.82910	0	69	2021-12-09T10:18:45
15.94110	-73.83090	0	69	2021-12-09T10:23:44
15.94135	-73.83472	0	69	2021-12-09T10:33:41
15.94139	-73.83644	0	69	2021-12-09T10:38:42
15.94152	-73.83841	0	69	2021-12-09T10:43:42
15.94169	-73.84036	0	69	2021-12-09T10:49:07
15.94181	-73.84204	0	69	2021-12-09T10:53:41
15.94190	-73.84384	0	69	2021-12-09T10:58:41
15.94203	-73.84573	0	69	2021-12-09T11:03:42
15.94224	-73.84775	0	69	2021-12-09T11:08:39
15.94241	-73.84954	0	69	2021-12-09T11:13:39
15.94258	-73.85144	0	69	2021-12-09T11:18:38
15.94272	-73.85336	0	69	2021-12-09T11:23:39
15.94289	-73.85526	0	69	2021-12-09T11:28:40
15.94303	-73.85724	0	69	2021-12-09T11:33:40
15.94312	-73.85912	0	69	2021-12-09T11:38:40
15.94324	-73.86111	0	69	2021-12-09T11:43:50
15.94359	-73.86676	0	69	2021-12-09T11:58:45
15.94365	-73.86865	0	69	2021-12-09T12:03:49
15.94363	-73.87045	0	69	2021-12-09T12:08:46
15.94366	-73.87222	0	69	2021-12-09T12:13:47
15.94370	-73.87402	0	69	2021-12-09T12:18:47
15.94365	-73.87578	0	69	2021-12-09T12:23:48
15.94358	-73.87752	0	69	2021-12-09T12:28:46
15.94334	-73.88283	0	69	2021-12-09T12:43:32
15.94334	-73.88472	0	69	2021-12-09T12:48:32
15.94338	-73.88634	0	69	2021-12-09T12:53:31
15.94329	-73.88978	0	69	2021-12-09T13:03:25
15.94329	-73.89149	0	69	2021-12-09T13:08:25
15.94320	-73.89322	0	69	2021-12-09T13:13:26
15.94314	-73.89670	0	69	2021-12-09T13:23:23
15.94310	-73.89833	0	69	2021-12-09T13:28:22
15.94310	-73.90004	0	69	2021-12-09T13:33:22
15.94304	-73.90182	0	69	2021-12-09T13:38:20
15.94302	-73.90367	0	69	2021-12-09T13:43:20
15.94316	-73.90561	0	69	2021-12-09T13:48:56
15.94302	-73.90710	0	69	2021-12-09T13:53:21
15.94299	-73.91046	0	69	2021-12-09T14:03:16
15.94296	-73.91227	0	69	2021-12-09T14:08:16
15.94300	-73.91399	0	69	2021-12-09T14:13:17
15.94309	-73.91571	0	69	2021-12-09T14:18:17
15.94302	-73.91749	0	69	2021-12-09T14:23:15
15.94312	-73.91919	0	69	2021-12-09T14:28:15
15.94324	-73.92093	0	69	2021-12-09T14:33:16
15.94321	-73.92274	0	69	2021-12-09T14:38:55
15.94321	-73.92447	0	69	2021-12-09T14:43:54
15.94325	-73.92636	0	69	2021-12-09T14:48:54
15.94317	-73.92953	0	69	2021-12-09T14:58:12
15.94311	-73.93134	0	69	2021-12-09T15:03:10
15.94307	-73.93307	0	69	2021-12-09T15:08:10
15.94309	-73.93491	0	69	2021-12-09T15:13:08
15.94313	-73.93670	0	69	2021-12-09T15:18:09
15.94313	-73.93841	0	69	2021-12-09T15:23:09
15.94338	-73.94392	0	69	2021-12-09T15:38:43
15.94342	-73.94582	0	69	2021-12-09T15:43:44
15.94359	-73.94788	0	69	2021-12-09T15:48:44
15.94357	-73.94965	0	69	2021-12-09T15:52:56
15.94381	-73.95132	0	69	2021-12-09T15:57:56
15.94418	-73.95713	0	69	2021-12-09T16:13:02
15.94435	-73.95893	0	69	2021-12-09T16:18:01
15.94456	-73.96082	0	69	2021-12-09T16:23:01
15.94511	-73.96463	0	69	2021-12-09T16:32:56
15.94528	-73.96639	0	69	2021-12-09T16:38:00
15.94549	-73.96832	0	69	2021-12-09T16:42:57
15.94567	-73.97040	0	69	2021-12-09T16:48:27
15.94663	-73.97939	0	69	2021-12-09T17:12:47
15.94684	-73.98111	0	69	2021-12-09T17:17:47
15.94718	-73.98291	0	69	2021-12-09T17:22:48
15.94727	-73.98471	0	69	2021-12-09T17:27:45
15.94740	-73.98651	0	69	2021-12-09T17:32:46
15.94780	-73.98999	0	69	2021-12-09T17:42:44
15.94819	-73.99365	0	69	2021-12-09T17:52:42
15.94836	-73.99545	0	69	2021-12-09T17:57:43
15.94870	-73.99733	0	69	2021-12-09T18:02:43
15.94968	-74.00284	0	69	2021-12-09T18:17:39
15.95017	-74.00664	0	69	2021-12-09T18:27:37
15.95051	-74.00852	0	69	2021-12-09T18:32:37
15.95085	-74.01049	0	69	2021-12-09T18:37:38
15.95120	-74.01245	0	69	2021-12-09T18:42:39
15.95155	-74.01430	0	69	2021-12-09T18:47:35
15.95185	-74.01611	0	69	2021-12-09T18:52:35
15.95227	-74.01801	0	69	2021-12-09T18:57:36
15.95257	-74.02015	0	69	2021-12-09T19:02:35
15.95287	-74.02204	0	69	2021-12-09T19:07:35
15.95321	-74.02392	0	69	2021-12-09T19:12:36
15.95358	-74.02582	0	69	2021-12-09T19:17:33
15.95393	-74.02773	0	69	2021-12-09T19:22:33
15.95427	-74.02954	0	69	2021-12-09T19:27:32
15.95466	-74.03134	0	69	2021-12-09T19:32:32
15.95578	-74.03514	0	69	2021-12-09T19:42:28
15.95629	-74.03711	0	69	2021-12-09T19:47:27
15.95693	-74.03900	0	69	2021-12-09T19:52:28
15.95747	-74.04092	0	69	2021-12-09T19:57:24
15.95823	-74.04285	0	69	2021-12-09T20:02:25
15.95893	-74.04481	0	69	2021-12-09T20:07:22
15.95966	-74.04678	0	69	2021-12-09T20:12:23
15.96023	-74.04874	0	69	2021-12-09T20:17:29
15.96283	-74.05643	0	69	2021-12-09T20:37:21
15.96358	-74.05839	0	69	2021-12-09T20:42:19
15.96435	-74.06054	0	69	2021-12-09T20:47:18
15.96499	-74.06225	0	69	2021-12-09T20:52:18
15.96577	-74.06435	0	69	2021-12-09T20:57:18
15.96638	-74.06625	0	69	2021-12-09T21:02:13
15.96701	-74.06820	0	69	2021-12-09T21:07:17
15.97149	-74.08029	0	69	2021-12-09T21:37:26
15.97222	-74.08226	0	69	2021-12-09T21:42:26
15.97299	-74.08423	0	69	2021-12-09T21:47:25
15.97369	-74.08606	0	69	2021-12-09T21:52:03
15.97439	-74.08808	0	69	2021-12-09T21:56:59
15.97503	-74.08996	0	69	2021-12-09T22:01:59
15.97581	-74.09189	0	69	2021-12-09T22:06:57
15.97633	-74.09375	0	69	2021-12-09T22:11:53
15.97692	-74.09580	0	69	2021-12-09T22:16:47
15.97739	-74.09760	0	69	2021-12-09T22:21:48
15.97782	-74.09940	0	69	2021-12-09T22:26:48
15.97848	-74.10144	0	69	2021-12-09T22:31:45
15.97904	-74.10333	0	69	2021-12-09T22:36:45
15.97968	-74.10513	0	69	2021-12-09T22:41:44
15.98041	-74.10711	0	69	2021-12-09T22:47:08
15.98106	-74.10892	0	69	2021-12-09T22:51:37
15.98166	-74.11072	0	69	2021-12-09T22:56:38
15.98230	-74.11252	0	69	2021-12-09T23:01:38
15.98295	-74.11438	0	69	2021-12-09T23:06:39
15.98376	-74.11620	0	69	2021-12-09T23:11:38
15.98431	-74.11792	0	69	2021-12-09T23:16:38
15.98496	-74.11972	0	69	2021-12-09T23:21:39
15.98561	-74.12143	0	69	2021-12-09T23:26:40
15.98787	-74.12708	0	69	2021-12-09T23:41:37
15.99148	-74.13608	0	69	2021-12-10T00:06:35
15.99218	-74.13791	0	69	2021-12-10T00:11:31
15.99287	-74.13964	0	69	2021-12-10T00:16:30
15.99351	-74.14136	0	69	2021-12-10T00:21:30
15.99430	-74.14322	0	69	2021-12-10T00:26:30
15.99513	-74.14499	0	69	2021-12-10T00:31:28
15.99587	-74.14691	0	69	2021-12-10T00:36:28
15.99718	-74.15071	0	69	2021-12-10T00:46:26
15.99774	-74.15225	0	69	2021-12-10T00:51:26
15.99851	-74.15405	0	69	2021-12-10T00:56:25
15.99919	-74.15582	0	69	2021-12-10T01:01:24
15.99996	-74.15774	0	69	2021-12-10T01:06:22
16.00064	-74.15964	0	69	2021-12-10T01:11:22
16.00134	-74.16144	0	69	2021-12-10T01:16:21
16.00293	-74.16515	0	69	2021-12-10T01:26:18
16.00379	-74.16678	0	69	2021-12-10T01:31:19
16.00456	-74.16858	0	69	2021-12-10T01:36:19
16.00536	-74.17028	0	69	2021-12-10T01:41:16
16.00614	-74.17219	0	69	2021-12-10T01:46:09
16.00679	-74.17389	0	69	2021-12-10T01:51:13
16.00760	-74.17563	0	69	2021-12-10T01:56:10
16.00851	-74.17755	0	69	2021-12-10T02:01:08
16.00937	-74.17935	0	69	2021-12-10T02:06:08
16.01019	-74.18115	0	69	2021-12-10T02:11:07
16.01108	-74.18301	0	69	2021-12-10T02:16:06
16.01205	-74.18488	0	69	2021-12-10T02:21:05
16.01302	-74.18680	0	69	2021-12-10T02:26:04
16.01396	-74.18859	0	69	2021-12-10T02:31:04
16.01472	-74.19040	0	69	2021-12-10T02:36:02
16.01914	-74.19986	0	69	2021-12-10T03:01:02
16.01996	-74.20175	0	69	2021-12-10T03:06:01
16.02095	-74.20363	0	69	2021-12-10T03:11:01
16.02199	-74.20554	0	69	2021-12-10T03:16:02
16.02309	-74.20761	0	69	2021-12-10T03:21:03
16.02403	-74.20944	0	69	2021-12-10T03:26:04
16.02502	-74.21129	0	69	2021-12-10T03:31:03
16.02597	-74.21324	0	69	2021-12-10T03:36:28
16.02679	-74.21504	0	69	2021-12-10T03:41:29
16.02769	-74.21710	0	69	2021-12-10T03:46:29
16.02853	-74.21872	0	69	2021-12-10T03:51:03
16.03158	-74.22584	0	69	2021-12-10T04:10:59
16.03227	-74.22765	0	69	2021-12-10T04:15:59
16.03304	-74.22937	0	69	2021-12-10T04:20:58
16.03396	-74.23117	0	69	2021-12-10T04:26:02
16.03477	-74.23285	0	69	2021-12-10T04:30:56
16.03551	-74.23468	0	69	2021-12-10T04:35:55
16.03620	-74.23648	0	69	2021-12-10T04:40:54
16.03703	-74.23849	0	69	2021-12-10T04:46:25
16.03775	-74.24010	0	69	2021-12-10T04:50:51
16.03844	-74.24182	0	69	2021-12-10T04:55:51
16.03914	-74.24353	0	69	2021-12-10T05:00:52
16.03990	-74.24527	0	69	2021-12-10T05:05:50
16.04061	-74.24695	0	69	2021-12-10T05:10:51
16.04151	-74.24869	0	69	2021-12-10T05:15:51
16.04234	-74.25031	0	69	2021-12-10T05:20:49
16.04306	-74.25194	0	69	2021-12-10T05:25:50
16.04476	-74.25526	0	69	2021-12-10T05:36:26
16.04545	-74.25689	0	69	2021-12-10T05:41:27
16.04627	-74.25861	0	69	2021-12-10T05:46:27
16.04785	-74.26169	0	69	2021-12-10T05:55:39
16.04867	-74.26322	0	69	2021-12-10T06:00:40
16.04961	-74.26477	0	69	2021-12-10T06:05:40
16.05047	-74.26636	0	69	2021-12-10T06:10:38
16.05124	-74.26791	0	69	2021-12-10T06:15:38
16.05367	-74.27255	0	69	2021-12-10T06:30:37
16.05534	-74.27570	0	69	2021-12-10T06:40:32
16.05638	-74.27766	0	69	2021-12-10T06:45:31
16.05715	-74.27903	0	69	2021-12-10T06:50:30
16.05801	-74.28049	0	69	2021-12-10T06:55:30
16.05885	-74.28198	0	69	2021-12-10T07:00:31
16.05964	-74.28368	0	69	2021-12-10T07:05:28
16.06033	-74.28514	0	69	2021-12-10T07:10:29
16.06110	-74.28668	0	69	2021-12-10T07:15:29
16.06177	-74.28821	0	69	2021-12-10T07:20:29
16.06234	-74.28943	0	69	2021-12-10T07:25:30
16.06300	-74.29089	0	69	2021-12-10T07:30:28
16.06405	-74.29227	0	69	2021-12-10T07:35:28
16.06534	-74.29533	0	69	2021-12-10T07:45:23
16.06581	-74.29644	0	69	2021-12-10T07:50:23
16.06628	-74.29791	0	69	2021-12-10T07:55:22
16.06684	-74.29929	0	69	2021-12-10T08:00:18
