/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.41354	-47.90686	0	60	2021-12-24T21:48:29
7.41232	-47.90771	0	60	2021-12-24T21:53:27
7.41130	-47.90853	0	60	2021-12-24T21:58:30
7.41018	-47.90939	0	60	2021-12-24T22:03:29
7.40906	-47.91019	0	60	2021-12-24T22:08:32
7.40784	-47.91101	0	60	2021-12-24T22:13:31
7.40680	-47.91179	0	60	2021-12-24T22:18:36
7.40573	-47.91248	0	60	2021-12-24T22:23:36
7.40471	-47.91315	0	60	2021-12-24T22:28:56
7.40371	-47.91394	0	60	2021-12-24T22:33:34
7.40254	-47.91446	0	60	2021-12-24T22:38:37
7.40145	-47.91522	0	60	2021-12-24T22:43:35
7.40024	-47.91577	0	60	2021-12-24T22:48:36
7.39899	-47.91626	0	60	2021-12-24T22:53:34
7.39771	-47.91675	0	60	2021-12-24T22:58:35
7.39652	-47.91714	0	60	2021-12-24T23:03:34
7.39526	-47.91763	0	60	2021-12-24T23:08:36
7.39395	-47.91804	0	60	2021-12-24T23:13:35
7.39275	-47.91830	0	60	2021-12-24T23:18:34
7.39163	-47.91864	0	60	2021-12-24T23:23:34
7.39041	-47.91914	0	60	2021-12-24T23:28:35
7.38947	-47.91940	0	60	2021-12-24T23:33:36
7.38840	-47.91949	0	60	2021-12-24T23:38:36
7.38739	-47.91971	0	60	2021-12-24T23:43:38
7.38631	-47.92000	0	60	2021-12-24T23:48:38
7.38528	-47.92009	0	60	2021-12-24T23:53:38
7.38416	-47.92026	0	60	2021-12-24T23:58:37
7.38306	-47.92041	0	60	2021-12-25T00:03:41
7.38204	-47.92070	0	60	2021-12-25T00:08:42
7.38101	-47.92096	0	60	2021-12-25T00:13:43
7.38004	-47.92123	0	60	2021-12-25T00:18:41
7.37906	-47.92160	0	60	2021-12-25T00:23:41
7.37792	-47.92203	0	60	2021-12-25T00:29:06
7.37694	-47.92224	0	60	2021-12-25T00:33:45
7.37600	-47.92255	0	60	2021-12-25T00:38:43
7.37512	-47.92288	0	60	2021-12-25T00:43:44
7.37397	-47.92297	0	60	2021-12-25T00:48:45
7.37285	-47.92339	0	60	2021-12-25T00:53:47
7.37182	-47.92365	0	60	2021-12-25T00:58:47
7.37091	-47.92395	0	60	2021-12-25T01:03:48
7.36989	-47.92418	0	60	2021-12-25T01:08:49
7.36895	-47.92435	0	60	2021-12-25T01:13:49
7.36789	-47.92465	0	60	2021-12-25T01:18:51
7.36684	-47.92499	0	60	2021-12-25T01:23:48
7.36568	-47.92520	0	60	2021-12-25T01:29:24
7.36468	-47.92552	0	60	2021-12-25T01:33:45
7.36363	-47.92578	0	60	2021-12-25T01:38:45
7.36237	-47.92603	0	60	2021-12-25T01:43:44
7.36119	-47.92633	0	60	2021-12-25T01:48:40
7.36003	-47.92661	0	60	2021-12-25T01:53:44
7.35879	-47.92688	0	60	2021-12-25T01:58:44
7.35757	-47.92719	0	60	2021-12-25T02:03:46
7.35640	-47.92743	0	60	2021-12-25T02:08:48
7.35521	-47.92770	0	60	2021-12-25T02:13:48
7.35404	-47.92813	0	60	2021-12-25T02:18:50
7.35289	-47.92847	0	60	2021-12-25T02:23:50
7.35153	-47.92883	0	60	2021-12-25T02:29:25
7.35050	-47.92911	0	60	2021-12-25T02:33:48
7.34937	-47.92950	0	60	2021-12-25T02:38:51
7.34830	-47.92984	0	60	2021-12-25T02:43:50
7.34714	-47.93033	0	60	2021-12-25T02:48:53
7.34608	-47.93082	0	60	2021-12-25T02:53:51
7.34497	-47.93130	0	60	2021-12-25T02:58:52
7.34394	-47.93164	0	60	2021-12-25T03:03:53
7.34295	-47.93216	0	60	2021-12-25T03:08:54
7.34196	-47.93256	0	60	2021-12-25T03:13:58
7.34085	-47.93307	0	60	2021-12-25T03:19:54
7.33982	-47.93341	0	60	2021-12-25T03:24:54
7.33862	-47.93384	0	60	2021-12-25T03:29:55
7.33774	-47.93414	0	60	2021-12-25T03:33:53
7.33672	-47.93454	0	60	2021-12-25T03:38:51
7.33560	-47.93497	0	60	2021-12-25T03:43:52
7.33452	-47.93552	0	60	2021-12-25T03:48:52
7.33344	-47.93594	0	60	2021-12-25T03:53:49
7.33242	-47.93650	0	60	2021-12-25T03:58:51
7.33143	-47.93701	0	60	2021-12-25T04:03:51
7.33039	-47.93747	0	60	2021-12-25T04:08:52
7.32939	-47.93808	0	60	2021-12-25T04:13:53
7.32847	-47.93879	0	60	2021-12-25T04:18:54
7.32753	-47.93930	0	60	2021-12-25T04:23:55
7.32641	-47.93988	0	60	2021-12-25T04:29:27
7.32554	-47.94043	0	60	2021-12-25T04:33:53
7.32459	-47.94101	0	60	2021-12-25T04:38:58
7.32365	-47.94171	0	60	2021-12-25T04:43:55
7.32273	-47.94235	0	60	2021-12-25T04:48:56
7.32178	-47.94312	0	60	2021-12-25T04:53:55
7.32078	-47.94379	0	60	2021-12-25T04:58:53
7.31975	-47.94446	0	60	2021-12-25T05:03:51
7.31880	-47.94525	0	60	2021-12-25T05:08:56
7.31770	-47.94608	0	60	2021-12-25T05:13:56
7.31663	-47.94687	0	60	2021-12-25T05:18:56
7.31553	-47.94760	0	60	2021-12-25T05:24:28
7.31437	-47.94846	0	60	2021-12-25T05:29:28
7.31341	-47.94916	0	60	2021-12-25T05:33:59
7.31240	-47.94992	0	60	2021-12-25T05:38:59
7.31123	-47.95074	0	60	2021-12-25T05:44:01
7.31006	-47.95157	0	60	2021-12-25T05:49:04
7.30887	-47.95233	0	60	2021-12-25T05:54:00
7.30766	-47.95316	0	60	2021-12-25T05:59:02
7.30661	-47.95401	0	60	2021-12-25T06:04:01
7.30542	-47.95492	0	60	2021-12-25T06:09:04
7.30422	-47.95569	0	60	2021-12-25T06:14:03
7.30295	-47.95654	0	60	2021-12-25T06:19:03
7.30162	-47.95740	0	60	2021-12-25T06:24:04
7.30022	-47.95840	0	60	2021-12-25T06:29:04
7.29906	-47.95917	0	60	2021-12-25T06:34:04
7.29772	-47.96008	0	60	2021-12-25T06:39:03
7.29646	-47.96103	0	60	2021-12-25T06:44:04
7.29512	-47.96199	0	60	2021-12-25T06:49:08
7.29375	-47.96285	0	60	2021-12-25T06:54:09
7.29242	-47.96362	0	60	2021-12-25T06:59:09
7.29113	-47.96448	0	60	2021-12-25T07:04:07
7.28968	-47.96533	0	60	2021-12-25T07:09:07
7.28828	-47.96622	0	60	2021-12-25T07:14:08
7.28694	-47.96713	0	60	2021-12-25T07:19:10
7.28564	-47.96790	0	60	2021-12-25T07:24:07
7.28412	-47.96882	0	60	2021-12-25T07:29:06
7.28283	-47.96951	0	60	2021-12-25T07:34:05
7.28141	-47.97028	0	60	2021-12-25T07:39:05
7.27998	-47.97104	0	60	2021-12-25T07:44:06
7.27852	-47.97177	0	60	2021-12-25T07:49:06
7.27709	-47.97250	0	60	2021-12-25T07:54:08
7.27563	-47.97332	0	60	2021-12-25T07:59:08
7.27426	-47.97409	0	60	2021-12-25T08:04:08
7.27278	-47.97498	0	60	2021-12-25T08:09:09
7.27140	-47.97568	0	60	2021-12-25T08:14:07
7.26995	-47.97647	0	60	2021-12-25T08:19:26
7.26858	-47.97707	0	60	2021-12-25T08:24:25
7.26716	-47.97784	0	60	2021-12-25T08:29:25
7.26584	-47.97845	0	60	2021-12-25T08:34:07
7.26449	-47.97915	0	60	2021-12-25T08:39:04
7.26307	-47.97975	0	60	2021-12-25T08:44:05
7.26187	-47.98044	0	60	2021-12-25T08:49:05
7.26043	-47.98102	0	60	2021-12-25T08:54:07
7.25889	-47.98168	0	60	2021-12-25T08:59:07
7.25743	-47.98219	0	60	2021-12-25T09:04:08
7.25619	-47.98279	0	60	2021-12-25T09:09:08
7.25473	-47.98331	0	60	2021-12-25T09:14:13
7.25332	-47.98402	0	60	2021-12-25T09:19:07
7.25182	-47.98453	0	60	2021-12-25T09:24:08
7.25027	-47.98514	0	60	2021-12-25T09:29:25
7.24893	-47.98553	0	60	2021-12-25T09:34:09
7.24748	-47.98602	0	60	2021-12-25T09:39:10
7.24611	-47.98651	0	60	2021-12-25T09:44:07
7.24470	-47.98697	0	60	2021-12-25T09:49:04
7.24321	-47.98746	0	60	2021-12-25T09:54:05
7.24174	-47.98795	0	60	2021-12-25T09:59:07
7.24036	-47.98846	0	60	2021-12-25T10:04:06
7.23895	-47.98898	0	60	2021-12-25T10:09:07
7.23760	-47.98953	0	60	2021-12-25T10:14:09
7.23624	-47.99008	0	60	2021-12-25T10:19:08
7.23487	-47.99076	0	60	2021-12-25T10:24:54
7.23341	-47.99136	0	60	2021-12-25T10:29:54
7.23229	-47.99176	0	60	2021-12-25T10:34:09
7.23092	-47.99216	0	60	2021-12-25T10:39:12
7.22956	-47.99252	0	60	2021-12-25T10:44:11
7.22806	-47.99304	0	60	2021-12-25T10:49:15
7.22660	-47.99330	0	60	2021-12-25T10:54:15
7.22518	-47.99356	0	60	2021-12-25T10:59:15
7.22381	-47.99387	0	60	2021-12-25T11:04:14
7.22248	-47.99411	0	60	2021-12-25T11:09:14
7.22109	-47.99437	0	60	2021-12-25T11:14:18
7.21980	-47.99454	0	60	2021-12-25T11:19:17
7.21845	-47.99475	0	60	2021-12-25T11:24:17
7.21698	-47.99524	0	60	2021-12-25T11:29:56
7.21576	-47.99545	0	60	2021-12-25T11:34:19
7.21443	-47.99554	0	60	2021-12-25T11:39:18
7.21309	-47.99576	0	60	2021-12-25T11:44:20
7.21182	-47.99605	0	60	2021-12-25T11:49:25
7.21049	-47.99614	0	60	2021-12-25T11:54:25
7.20912	-47.99631	0	60	2021-12-25T11:59:24
7.20795	-47.99634	0	60	2021-12-25T12:04:24
7.20660	-47.99652	0	60	2021-12-25T12:09:27
7.20529	-47.99696	0	60	2021-12-25T12:14:28
7.20392	-47.99722	0	60	2021-12-25T12:19:27
7.20237	-47.99753	0	60	2021-12-25T12:24:41
7.20079	-47.99780	0	60	2021-12-25T12:29:40
7.19959	-47.99814	0	60	2021-12-25T12:34:40
7.19822	-47.99872	0	60	2021-12-25T12:39:40
7.19695	-47.99924	0	60	2021-12-25T12:44:41
7.19552	-47.99966	0	60	2021-12-25T12:49:39
7.19399	-48.00018	0	60	2021-12-25T12:54:40
7.19253	-48.00052	0	60	2021-12-25T12:59:40
7.19097	-48.00116	0	60	2021-12-25T13:04:41
7.18941	-48.00143	0	60	2021-12-25T13:09:39
7.18782	-48.00201	0	60	2021-12-25T13:14:35
7.18612	-48.00260	0	60	2021-12-25T13:19:22
7.18445	-48.00320	0	60	2021-12-25T13:24:22
7.18262	-48.00415	0	60	2021-12-25T13:29:57
7.18116	-48.00473	0	60	2021-12-25T13:34:27
7.17944	-48.00529	0	60	2021-12-25T13:39:28
7.17785	-48.00589	0	60	2021-12-25T13:44:29
7.17614	-48.00647	0	60	2021-12-25T13:49:26
7.17454	-48.00717	0	60	2021-12-25T13:54:26
7.17298	-48.00790	0	60	2021-12-25T13:59:28
7.17135	-48.00863	0	60	2021-12-25T14:04:25
7.16979	-48.00916	0	60	2021-12-25T14:09:27
7.16817	-48.00983	0	60	2021-12-25T14:14:24
7.16639	-48.01054	0	60	2021-12-25T14:19:27
7.16472	-48.01123	0	60	2021-12-25T14:24:28
7.16283	-48.01199	0	60	2021-12-25T14:29:56
7.16134	-48.01266	0	60	2021-12-25T14:34:23
7.15964	-48.01340	0	60	2021-12-25T14:39:24
7.15799	-48.01425	0	60	2021-12-25T14:44:20
7.15653	-48.01511	0	60	2021-12-25T14:49:20
7.15491	-48.01596	0	60	2021-12-25T14:54:19
7.15318	-48.01678	0	60	2021-12-25T14:59:19
7.15151	-48.01764	0	60	2021-12-25T15:04:23
7.14986	-48.01852	0	60	2021-12-25T15:09:25
7.14815	-48.01941	0	60	2021-12-25T15:14:24
7.14630	-48.02034	0	60	2021-12-25T15:19:57
7.14458	-48.02120	0	60	2021-12-25T15:24:58
7.14265	-48.02206	0	60	2021-12-25T15:29:58
7.14102	-48.02274	0	60	2021-12-25T15:34:21
7.13921	-48.02367	0	60	2021-12-25T15:39:22
7.13732	-48.02444	0	60	2021-12-25T15:44:22
7.13552	-48.02521	0	60	2021-12-25T15:49:22
7.13371	-48.02619	0	60	2021-12-25T15:54:14
7.13204	-48.02688	0	60	2021-12-25T15:59:14
7.13037	-48.02765	0	60	2021-12-25T16:04:15
7.12865	-48.02844	0	60	2021-12-25T16:09:15
7.12689	-48.02914	0	60	2021-12-25T16:14:13
7.12516	-48.02985	0	60	2021-12-25T16:19:10
7.12349	-48.03055	0	60	2021-12-25T16:24:11
7.12178	-48.03131	0	60	2021-12-25T16:29:27
7.12026	-48.03201	0	60	2021-12-25T16:34:09
7.11869	-48.03287	0	60	2021-12-25T16:39:12
7.11702	-48.03372	0	60	2021-12-25T16:44:10
7.11373	-48.03524	0	60	2021-12-25T16:54:10
7.11210	-48.03610	0	60	2021-12-25T16:59:09
7.11047	-48.03696	0	60	2021-12-25T17:04:10
7.10881	-48.03787	0	60	2021-12-25T17:09:07
7.10708	-48.03876	0	60	2021-12-25T17:14:08
7.10541	-48.03970	0	60	2021-12-25T17:19:08
7.10367	-48.04056	0	60	2021-12-25T17:24:09
7.10179	-48.04144	0	60	2021-12-25T17:29:29
7.10013	-48.04232	0	60	2021-12-25T17:34:08
7.09828	-48.04318	0	60	2021-12-25T17:39:08
7.09645	-48.04410	0	60	2021-12-25T17:44:09
7.09459	-48.04492	0	60	2021-12-25T17:49:12
7.09270	-48.04580	0	60	2021-12-25T17:54:11
7.09090	-48.04657	0	60	2021-12-25T17:59:11
7.08911	-48.04742	0	60	2021-12-25T18:04:11
7.08735	-48.04828	0	60	2021-12-25T18:09:13
7.08508	-48.04929	0	60	2021-12-25T18:14:14
7.08375	-48.04980	0	60	2021-12-25T18:19:15
7.08194	-48.05054	0	60	2021-12-25T18:24:12
7.08009	-48.05136	0	60	2021-12-25T18:29:42
7.07846	-48.05207	0	60	2021-12-25T18:34:12
7.07683	-48.05276	0	60	2021-12-25T18:39:11
7.07207	-48.05513	0	60	2021-12-25T18:54:13
7.07048	-48.05590	0	60	2021-12-25T18:59:14
7.06889	-48.05667	0	60	2021-12-25T19:04:14
7.06730	-48.05746	0	60	2021-12-25T19:09:12
7.06569	-48.05820	0	60	2021-12-25T19:14:13
7.06418	-48.05890	0	60	2021-12-25T19:19:13
7.06256	-48.05959	0	60	2021-12-25T19:24:30
7.06102	-48.06036	0	60	2021-12-25T19:29:31
7.05969	-48.06104	0	60	2021-12-25T19:34:09
7.05828	-48.06171	0	60	2021-12-25T19:39:08
7.05692	-48.06247	0	60	2021-12-25T19:44:09
7.05549	-48.06311	0	60	2021-12-25T19:49:10
7.05402	-48.06375	0	60	2021-12-25T19:54:08
7.05270	-48.06436	0	60	2021-12-25T19:59:11
7.05134	-48.06500	0	60	2021-12-25T20:04:10
7.05006	-48.06552	0	60	2021-12-25T20:09:09
7.04866	-48.06604	0	60	2021-12-25T20:14:11
7.04743	-48.06656	0	60	2021-12-25T20:19:11
7.04625	-48.06702	0	60	2021-12-25T20:24:09
7.04491	-48.06760	0	60	2021-12-25T20:29:26
7.04372	-48.06805	0	60	2021-12-25T20:34:07
7.04249	-48.06863	0	60	2021-12-25T20:39:07
7.04120	-48.06915	0	60	2021-12-25T20:44:05
7.03990	-48.06976	0	60	2021-12-25T20:49:06
7.03862	-48.07025	0	60	2021-12-25T20:54:03
7.03713	-48.07080	0	60	2021-12-25T20:59:06
7.03559	-48.07141	0	60	2021-12-25T21:04:04
7.03405	-48.07184	0	60	2021-12-25T21:09:04
7.03241	-48.07230	0	60	2021-12-25T21:14:06
7.03063	-48.07291	0	60	2021-12-25T21:19:08
7.02913	-48.07345	0	60	2021-12-25T21:24:27
7.02763	-48.07388	0	60	2021-12-25T21:29:27
7.02631	-48.07425	0	60	2021-12-25T21:34:10
7.02466	-48.07483	0	60	2021-12-25T21:39:10
7.02344	-48.07536	0	60	2021-12-25T21:44:10
7.02194	-48.07587	0	60	2021-12-25T21:49:09
7.02045	-48.07645	0	60	2021-12-25T21:54:08
7.01898	-48.07690	0	60	2021-12-25T21:59:10
7.01744	-48.07756	0	60	2021-12-25T22:04:12
7.01585	-48.07816	0	60	2021-12-25T22:09:12
7.01426	-48.07874	0	60	2021-12-25T22:14:16
7.01273	-48.07932	0	60	2021-12-25T22:19:16
7.01118	-48.08002	0	60	2021-12-25T22:24:15
7.00957	-48.08069	0	60	2021-12-25T22:29:58
7.00811	-48.08142	0	60	2021-12-25T22:34:17
7.00651	-48.08206	0	60	2021-12-25T22:39:20
7.00495	-48.08270	0	60	2021-12-25T22:44:18
7.00340	-48.08337	0	60	2021-12-25T22:49:19
7.00181	-48.08415	0	60	2021-12-25T22:54:20
7.00022	-48.08475	0	60	2021-12-25T22:59:20
6.99848	-48.08536	0	60	2021-12-25T23:04:18
6.99676	-48.08600	0	60	2021-12-25T23:09:17
6.99510	-48.08664	0	60	2021-12-25T23:14:19
6.99344	-48.08734	0	60	2021-12-25T23:19:20
6.99178	-48.08810	0	60	2021-12-25T23:24:18
6.98997	-48.08878	0	60	2021-12-25T23:29:56
6.98857	-48.08942	0	60	2021-12-25T23:34:19
6.98704	-48.09015	0	60	2021-12-25T23:39:18
6.98547	-48.09085	0	60	2021-12-25T23:44:19
6.98385	-48.09152	0	60	2021-12-25T23:49:21
6.98214	-48.09217	0	60	2021-12-25T23:54:21
6.98042	-48.09277	0	60	2021-12-25T23:59:20
6.97865	-48.09348	0	60	2021-12-26T00:04:22
6.97701	-48.09418	0	60	2021-12-26T00:09:17
6.97517	-48.09489	0	60	2021-12-26T00:14:20
6.97345	-48.09558	0	60	2021-12-26T00:19:19
6.97180	-48.09625	0	60	2021-12-26T00:24:20
6.96975	-48.09702	0	60	2021-12-26T00:29:56
6.96817	-48.09764	0	60	2021-12-26T00:34:22
6.96637	-48.09824	0	60	2021-12-26T00:39:22
6.96462	-48.09891	0	60	2021-12-26T00:44:23
6.96285	-48.09955	0	60	2021-12-26T00:49:23
6.96119	-48.10021	0	60	2021-12-26T00:54:25
6.95949	-48.10086	0	60	2021-12-26T00:59:25
6.95784	-48.10150	0	60	2021-12-26T01:04:25
6.95618	-48.10217	0	60	2021-12-26T01:09:23
6.95451	-48.10284	0	60	2021-12-26T01:14:24
6.95275	-48.10345	0	60	2021-12-26T01:19:22
6.95098	-48.10410	0	60	2021-12-26T01:24:23
6.94901	-48.10480	0	60	2021-12-26T01:29:54
6.94571	-48.10607	0	60	2021-12-26T01:39:21
6.94395	-48.10667	0	60	2021-12-26T01:44:21
6.94219	-48.10718	0	60	2021-12-26T01:49:22
6.94044	-48.10779	0	60	2021-12-26T01:54:23
6.93869	-48.10843	0	60	2021-12-26T01:59:21
6.93689	-48.10917	0	60	2021-12-26T02:04:25
6.93513	-48.10977	0	60	2021-12-26T02:09:25
6.93334	-48.11047	0	60	2021-12-26T02:14:23
6.93158	-48.11111	0	60	2021-12-26T02:19:28
6.92975	-48.11177	0	60	2021-12-26T02:24:56
6.92773	-48.11246	0	60	2021-12-26T02:29:56
6.92611	-48.11307	0	60	2021-12-26T02:34:29
6.92433	-48.11371	0	60	2021-12-26T02:39:28
6.92247	-48.11443	0	60	2021-12-26T02:44:31
6.92080	-48.11512	0	60	2021-12-26T02:49:31
6.91900	-48.11581	0	60	2021-12-26T02:54:30
6.91712	-48.11646	0	60	2021-12-26T02:59:29
6.91538	-48.11716	0	60	2021-12-26T03:04:31
6.91363	-48.11783	0	60	2021-12-26T03:09:29
6.91189	-48.11850	0	60	2021-12-26T03:14:28
6.91007	-48.11908	0	60	2021-12-26T03:19:30
6.90823	-48.11970	0	60	2021-12-26T03:24:31
6.90638	-48.12039	0	60	2021-12-26T03:29:31
6.90479	-48.12082	0	60	2021-12-26T03:34:31
6.90303	-48.12137	0	60	2021-12-26T03:39:30
6.90123	-48.12186	0	60	2021-12-26T03:44:31
6.89935	-48.12225	0	60	2021-12-26T03:49:30
6.89748	-48.12256	0	60	2021-12-26T03:54:32
6.89566	-48.12289	0	60	2021-12-26T03:59:30
6.89387	-48.12317	0	60	2021-12-26T04:04:33
6.89202	-48.12347	0	60	2021-12-26T04:09:34
6.89022	-48.12373	0	60	2021-12-26T04:14:33
6.88846	-48.12390	0	60	2021-12-26T04:19:33
6.88669	-48.12407	0	60	2021-12-26T04:24:54
6.88489	-48.12424	0	60	2021-12-26T04:29:54
6.88333	-48.12430	0	60	2021-12-26T04:34:34
6.88170	-48.12439	0	60	2021-12-26T04:39:33
6.88010	-48.12442	0	60	2021-12-26T04:44:33
6.87856	-48.12448	0	60	2021-12-26T04:49:34
6.87698	-48.12442	0	60	2021-12-26T04:54:30
6.87541	-48.12430	0	60	2021-12-26T04:59:35
6.87401	-48.12427	0	60	2021-12-26T05:04:33
6.87265	-48.12411	0	60	2021-12-26T05:09:36
6.87127	-48.12390	0	60	2021-12-26T05:14:38
6.86990	-48.12381	0	60	2021-12-26T05:19:38
6.86870	-48.12363	0	60	2021-12-26T05:24:37
6.86743	-48.12338	0	60	2021-12-26T05:29:55
6.86621	-48.12300	0	60	2021-12-26T05:34:41
6.86479	-48.12283	0	60	2021-12-26T05:39:41
6.86337	-48.12274	0	60	2021-12-26T05:44:40
6.86200	-48.12253	0	60	2021-12-26T05:49:39
6.86066	-48.12228	0	60	2021-12-26T05:54:38
6.85937	-48.12219	0	60	2021-12-26T05:59:38
6.85817	-48.12201	0	60	2021-12-26T06:04:36
6.85716	-48.12183	0	60	2021-12-26T06:09:39
6.85612	-48.12160	0	60	2021-12-26T06:14:44
6.85500	-48.12143	0	60	2021-12-26T06:19:44
6.85399	-48.12125	0	60	2021-12-26T06:24:43
6.85295	-48.12097	0	60	2021-12-26T06:30:09
6.85195	-48.12076	0	60	2021-12-26T06:34:44
6.85076	-48.12049	0	60	2021-12-26T06:39:42
6.84964	-48.12015	0	60	2021-12-26T06:44:42
6.84842	-48.11987	0	60	2021-12-26T06:49:39
6.84712	-48.11949	0	60	2021-12-26T06:54:37
6.84583	-48.11932	0	60	2021-12-26T06:59:37
6.84454	-48.11914	0	60	2021-12-26T07:04:38
6.84329	-48.11899	0	60	2021-12-26T07:09:35
6.84209	-48.11890	0	60	2021-12-26T07:14:36
6.84076	-48.11877	0	60	2021-12-26T07:19:33
6.83934	-48.11877	0	60	2021-12-26T07:24:34
6.83807	-48.11871	0	60	2021-12-26T07:29:56
6.83681	-48.11868	0	60	2021-12-26T07:34:31
6.83558	-48.11874	0	60	2021-12-26T07:39:29
6.83414	-48.11874	0	60	2021-12-26T07:44:29
6.83262	-48.11874	0	60	2021-12-26T07:49:34
6.83115	-48.11884	0	60	2021-12-26T07:54:30
6.82967	-48.11899	0	60	2021-12-26T07:59:35
6.82819	-48.11923	0	60	2021-12-26T08:04:35
6.82674	-48.11945	0	60	2021-12-26T08:09:34
6.82530	-48.11972	0	60	2021-12-26T08:14:34
6.82386	-48.11993	0	60	2021-12-26T08:19:32
6.82233	-48.12025	0	60	2021-12-26T08:24:56
6.82079	-48.12051	0	60	2021-12-26T08:29:56
6.81942	-48.12076	0	60	2021-12-26T08:34:30
6.81781	-48.12103	0	60	2021-12-26T08:39:31
6.81624	-48.12132	0	60	2021-12-26T08:44:32
6.81461	-48.12158	0	60	2021-12-26T08:49:33
6.81310	-48.12189	0	60	2021-12-26T08:54:32
6.81158	-48.12225	0	60	2021-12-26T08:59:34
6.81003	-48.12254	0	60	2021-12-26T09:04:35
6.80857	-48.12297	0	60	2021-12-26T09:09:35
6.80711	-48.12323	0	60	2021-12-26T09:14:34
6.80572	-48.12354	0	60	2021-12-26T09:19:34
6.80409	-48.12391	0	60	2021-12-26T09:25:12
6.80250	-48.12442	0	60	2021-12-26T09:30:11
6.80093	-48.12479	0	60	2021-12-26T09:34:48
6.79928	-48.12534	0	60	2021-12-26T09:39:27
6.79767	-48.12573	0	60	2021-12-26T09:44:31
6.79601	-48.12604	0	60	2021-12-26T09:49:30
6.79427	-48.12643	0	60	2021-12-26T09:54:32
6.79264	-48.12683	0	60	2021-12-26T09:59:29
6.79090	-48.12732	0	60	2021-12-26T10:04:30
6.78918	-48.12775	0	60	2021-12-26T10:09:30
6.78746	-48.12823	0	60	2021-12-26T10:14:28
