/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.84666	-44.92133	0	58	2022-01-16T01:00:58
6.84800	-44.91943	0	58	2022-01-16T01:05:55
6.85088	-44.91577	0	58	2022-01-16T01:15:53
6.85230	-44.91390	0	58	2022-01-16T01:20:52
6.85380	-44.91175	0	58	2022-01-16T01:25:51
6.85496	-44.91003	0	58	2022-01-16T01:30:52
6.85627	-44.90820	0	58	2022-01-16T01:35:53
6.85746	-44.90643	0	58	2022-01-16T01:40:53
6.85866	-44.90457	0	58	2022-01-16T01:45:54
6.85982	-44.90268	0	58	2022-01-16T01:50:54
6.86104	-44.90063	0	58	2022-01-16T01:55:56
6.86231	-44.89868	0	58	2022-01-16T02:00:53
6.86359	-44.89667	0	58	2022-01-16T02:05:52
6.86481	-44.89465	0	58	2022-01-16T02:10:55
6.86606	-44.89267	0	58	2022-01-16T02:16:26
6.86735	-44.89070	0	58	2022-01-16T02:21:27
6.86877	-44.88864	0	58	2022-01-16T02:26:27
6.86992	-44.88681	0	58	2022-01-16T02:30:55
6.87125	-44.88479	0	58	2022-01-16T02:35:54
6.87262	-44.88290	0	58	2022-01-16T02:40:53
6.87397	-44.88089	0	58	2022-01-16T02:45:53
6.87541	-44.87885	0	58	2022-01-16T02:50:54
6.87675	-44.87680	0	58	2022-01-16T02:55:51
6.87814	-44.87483	0	58	2022-01-16T03:00:55
6.87943	-44.87294	0	58	2022-01-16T03:05:56
6.88076	-44.87088	0	58	2022-01-16T03:10:56
6.88216	-44.86871	0	58	2022-01-16T03:16:25
6.88349	-44.86665	0	58	2022-01-16T03:21:25
6.88499	-44.86450	0	58	2022-01-16T03:26:25
6.88643	-44.86243	0	58	2022-01-16T03:31:08
6.88795	-44.86023	0	58	2022-01-16T03:36:10
6.88949	-44.85799	0	58	2022-01-16T03:41:14
6.89096	-44.85577	0	58	2022-01-16T03:46:17
6.89245	-44.85370	0	58	2022-01-16T03:51:14
6.89399	-44.85150	0	58	2022-01-16T03:56:20
6.89544	-44.84949	0	58	2022-01-16T04:01:20
6.89698	-44.84732	0	58	2022-01-16T04:06:21
6.89880	-44.84517	0	58	2022-01-16T04:11:16
6.90047	-44.84302	0	58	2022-01-16T04:16:16
6.90197	-44.84094	0	58	2022-01-16T04:21:14
6.90337	-44.83826	0	58	2022-01-16T04:26:37
6.90469	-44.83618	0	58	2022-01-16T04:31:15
6.90626	-44.83408	0	58	2022-01-16T04:36:16
6.90769	-44.83185	0	58	2022-01-16T04:41:16
6.90914	-44.82951	0	58	2022-01-16T04:46:20
6.91051	-44.82736	0	58	2022-01-16T04:51:19
6.91197	-44.82520	0	58	2022-01-16T04:56:19
6.91354	-44.82324	0	58	2022-01-16T05:01:17
6.91510	-44.82129	0	58	2022-01-16T05:06:17
6.91675	-44.81934	0	58	2022-01-16T05:11:21
6.91852	-44.81732	0	58	2022-01-16T05:16:19
6.92040	-44.81537	0	58	2022-01-16T05:21:20
6.92235	-44.81345	0	58	2022-01-16T05:26:54
6.92386	-44.81169	0	58	2022-01-16T05:31:13
6.92553	-44.80972	0	58	2022-01-16T05:36:14
6.92724	-44.80771	0	58	2022-01-16T05:41:15
6.92898	-44.80576	0	58	2022-01-16T05:46:16
6.93078	-44.80360	0	58	2022-01-16T05:51:14
6.93245	-44.80163	0	58	2022-01-16T05:56:14
6.93408	-44.79974	0	58	2022-01-16T06:01:15
6.93565	-44.79788	0	58	2022-01-16T06:06:16
6.93728	-44.79602	0	58	2022-01-16T06:11:16
6.93870	-44.79413	0	58	2022-01-16T06:16:17
6.94016	-44.79224	0	58	2022-01-16T06:21:18
6.94334	-44.78851	0	58	2022-01-16T06:31:20
6.94493	-44.78662	0	58	2022-01-16T06:36:21
6.94643	-44.78482	0	58	2022-01-16T06:41:21
6.94781	-44.78305	0	58	2022-01-16T06:46:19
6.94923	-44.78122	0	58	2022-01-16T06:51:20
6.95075	-44.77942	0	58	2022-01-16T06:56:19
6.95223	-44.77774	0	58	2022-01-16T07:01:20
6.95373	-44.77582	0	58	2022-01-16T07:06:22
6.95540	-44.77393	0	58	2022-01-16T07:11:19
6.95709	-44.77188	0	58	2022-01-16T07:16:20
6.95874	-44.76996	0	58	2022-01-16T07:21:20
6.96070	-44.76779	0	58	2022-01-16T07:26:57
6.96218	-44.76605	0	58	2022-01-16T07:31:21
6.96388	-44.76394	0	58	2022-01-16T07:36:20
6.96542	-44.76205	0	58	2022-01-16T07:41:20
6.96709	-44.76016	0	58	2022-01-16T07:46:20
6.96883	-44.75827	0	58	2022-01-16T07:51:22
6.97045	-44.75647	0	58	2022-01-16T07:56:20
6.97207	-44.75452	0	58	2022-01-16T08:01:23
6.97382	-44.75259	0	58	2022-01-16T08:06:21
6.97551	-44.75067	0	58	2022-01-16T08:11:24
6.97695	-44.74884	0	58	2022-01-16T08:16:26
6.97841	-44.74713	0	58	2022-01-16T08:21:55
6.97987	-44.74524	0	58	2022-01-16T08:26:55
6.98124	-44.74362	0	58	2022-01-16T08:31:25
6.98274	-44.74188	0	58	2022-01-16T08:36:25
6.98433	-44.74025	0	58	2022-01-16T08:41:25
6.98592	-44.73862	0	58	2022-01-16T08:46:24
6.98751	-44.73700	0	58	2022-01-16T08:51:25
6.98923	-44.73529	0	58	2022-01-16T08:56:28
6.99095	-44.73353	0	58	2022-01-16T09:01:29
6.99262	-44.73181	0	58	2022-01-16T09:06:28
6.99429	-44.73001	0	58	2022-01-16T09:11:28
6.99600	-44.72833	0	58	2022-01-16T09:16:25
6.99771	-44.72671	0	58	2022-01-16T09:21:29
6.99951	-44.72499	0	58	2022-01-16T09:26:29
7.00097	-44.72336	0	58	2022-01-16T09:31:28
7.00250	-44.72162	0	58	2022-01-16T09:36:28
7.00423	-44.71966	0	58	2022-01-16T09:41:29
7.00577	-44.71786	0	58	2022-01-16T09:46:29
7.00727	-44.71606	0	58	2022-01-16T09:51:28
7.00891	-44.71414	0	58	2022-01-16T09:56:27
7.01062	-44.71222	0	58	2022-01-16T10:01:33
7.01226	-44.71042	0	58	2022-01-16T10:06:30
7.01401	-44.70853	0	58	2022-01-16T10:11:33
7.01578	-44.70660	0	58	2022-01-16T10:16:34
7.01754	-44.70471	0	58	2022-01-16T10:21:36
7.01935	-44.70273	0	58	2022-01-16T10:26:55
7.02110	-44.70074	0	58	2022-01-16T10:31:37
7.02282	-44.69894	0	58	2022-01-16T10:36:36
7.02462	-44.69705	0	58	2022-01-16T10:41:36
7.02645	-44.69510	0	58	2022-01-16T10:46:36
7.02832	-44.69315	0	58	2022-01-16T10:51:37
7.03008	-44.69125	0	58	2022-01-16T10:56:34
7.03197	-44.68939	0	58	2022-01-16T11:01:35
7.03391	-44.68756	0	58	2022-01-16T11:06:36
7.03573	-44.68568	0	58	2022-01-16T11:11:38
7.03753	-44.68396	0	58	2022-01-16T11:16:38
7.03939	-44.68216	0	58	2022-01-16T11:21:38
7.04142	-44.68024	0	58	2022-01-16T11:27:05
7.04316	-44.67856	0	58	2022-01-16T11:31:44
7.04496	-44.67676	0	58	2022-01-16T11:36:44
7.04681	-44.67487	0	58	2022-01-16T11:41:43
7.04860	-44.67300	0	58	2022-01-16T11:46:46
7.05041	-44.67117	0	58	2022-01-16T11:51:43
7.05217	-44.66937	0	58	2022-01-16T11:56:42
7.05396	-44.66754	0	58	2022-01-16T12:01:45
7.05578	-44.66583	0	58	2022-01-16T12:06:43
7.05764	-44.66392	0	58	2022-01-16T12:11:43
7.05957	-44.66220	0	58	2022-01-16T12:16:43
7.06146	-44.66040	0	58	2022-01-16T12:21:42
7.06353	-44.65823	0	58	2022-01-16T12:27:09
7.06551	-44.65649	0	58	2022-01-16T12:31:47
7.06748	-44.65469	0	58	2022-01-16T12:36:47
7.06954	-44.65280	0	58	2022-01-16T12:41:49
7.07155	-44.65094	0	58	2022-01-16T12:46:50
7.07361	-44.64892	0	58	2022-01-16T12:51:47
7.07563	-44.64703	0	58	2022-01-16T12:56:47
7.07764	-44.64520	0	58	2022-01-16T13:01:49
7.07953	-44.64340	0	58	2022-01-16T13:06:49
7.08148	-44.64157	0	58	2022-01-16T13:11:50
7.08328	-44.63968	0	58	2022-01-16T13:16:50
7.08506	-44.63780	0	58	2022-01-16T13:22:26
7.08699	-44.63574	0	58	2022-01-16T13:27:27
7.08866	-44.63407	0	58	2022-01-16T13:31:57
7.09033	-44.63235	0	58	2022-01-16T13:36:57
7.09214	-44.63052	0	58	2022-01-16T13:41:58
7.09391	-44.62869	0	58	2022-01-16T13:47:00
7.09564	-44.62692	0	58	2022-01-16T13:52:01
7.09722	-44.62515	0	58	2022-01-16T13:57:01
7.09885	-44.62333	0	58	2022-01-16T14:02:02
7.10048	-44.62170	0	58	2022-01-16T14:07:02
7.10219	-44.62000	0	58	2022-01-16T14:12:04
7.10382	-44.61832	0	58	2022-01-16T14:17:02
7.10541	-44.61661	0	58	2022-01-16T14:22:06
7.10715	-44.61473	0	58	2022-01-16T14:27:03
7.10852	-44.61319	0	58	2022-01-16T14:32:04
7.11003	-44.61142	0	58	2022-01-16T14:37:05
7.11143	-44.60965	0	58	2022-01-16T14:42:08
7.11280	-44.60794	0	58	2022-01-16T14:47:06
7.11423	-44.60626	0	58	2022-01-16T14:52:08
7.11570	-44.60461	0	58	2022-01-16T14:57:11
7.11713	-44.60293	0	58	2022-01-16T15:02:07
7.11850	-44.60139	0	58	2022-01-16T15:07:06
7.12000	-44.59976	0	58	2022-01-16T15:12:07
7.12148	-44.59811	0	58	2022-01-16T15:17:08
7.12296	-44.59642	0	58	2022-01-16T15:22:27
7.12446	-44.59470	0	58	2022-01-16T15:27:27
7.12586	-44.59308	0	58	2022-01-16T15:32:09
7.12739	-44.59127	0	58	2022-01-16T15:37:15
7.12893	-44.58955	0	58	2022-01-16T15:42:15
7.13035	-44.58783	0	58	2022-01-16T15:47:15
7.13181	-44.58603	0	58	2022-01-16T15:52:13
7.13322	-44.58435	0	58	2022-01-16T15:57:10
7.13461	-44.58268	0	58	2022-01-16T16:02:08
7.13598	-44.58096	0	58	2022-01-16T16:07:08
7.13745	-44.57914	0	58	2022-01-16T16:12:05
7.13899	-44.57742	0	58	2022-01-16T16:17:05
7.14065	-44.57553	0	58	2022-01-16T16:22:04
7.14227	-44.57361	0	58	2022-01-16T16:27:27
7.14372	-44.57193	0	58	2022-01-16T16:32:01
7.14535	-44.57013	0	58	2022-01-16T16:37:02
7.14694	-44.56839	0	58	2022-01-16T16:42:02
7.14858	-44.56659	0	58	2022-01-16T16:47:03
7.15010	-44.56474	0	58	2022-01-16T16:52:03
7.15173	-44.56302	0	58	2022-01-16T16:57:02
7.15334	-44.56119	0	58	2022-01-16T17:02:01
7.15503	-44.55927	0	58	2022-01-16T17:07:02
7.15678	-44.55740	0	58	2022-01-16T17:12:00
7.15846	-44.55551	0	58	2022-01-16T17:17:00
7.16011	-44.55362	0	58	2022-01-16T17:21:58
7.16194	-44.55142	0	58	2022-01-16T17:27:36
7.16350	-44.54980	0	58	2022-01-16T17:32:00
7.16522	-44.54800	0	58	2022-01-16T17:37:00
7.16694	-44.54630	0	58	2022-01-16T17:42:01
7.16866	-44.54453	0	58	2022-01-16T17:47:01
7.17051	-44.54267	0	58	2022-01-16T17:52:03
7.17225	-44.54099	0	58	2022-01-16T17:57:00
7.17407	-44.53915	0	58	2022-01-16T18:02:02
7.17580	-44.53741	0	58	2022-01-16T18:07:03
7.17742	-44.53571	0	58	2022-01-16T18:12:02
7.17903	-44.53406	0	58	2022-01-16T18:17:00
7.18047	-44.53241	0	58	2022-01-16T18:21:57
7.18207	-44.53064	0	58	2022-01-16T18:27:25
7.18349	-44.52911	0	58	2022-01-16T18:31:58
7.18499	-44.52739	0	58	2022-01-16T18:36:58
7.18641	-44.52576	0	58	2022-01-16T18:41:57
7.18778	-44.52408	0	58	2022-01-16T18:46:58
7.18908	-44.52244	0	58	2022-01-16T18:51:58
7.19041	-44.52090	0	58	2022-01-16T18:56:59
7.19180	-44.51931	0	58	2022-01-16T19:02:00
7.19309	-44.51785	0	58	2022-01-16T19:07:01
7.19435	-44.51636	0	58	2022-01-16T19:12:01
7.19553	-44.51505	0	58	2022-01-16T19:16:59
7.19686	-44.51361	0	58	2022-01-16T19:22:03
7.19831	-44.51205	0	58	2022-01-16T19:27:26
7.19960	-44.51077	0	58	2022-01-16T19:32:04
7.20113	-44.50925	0	58	2022-01-16T19:37:10
7.20284	-44.50769	0	58	2022-01-16T19:42:09
7.20449	-44.50607	0	58	2022-01-16T19:47:08
7.20628	-44.50439	0	58	2022-01-16T19:52:09
7.20813	-44.50262	0	58	2022-01-16T19:57:13
7.21000	-44.50079	0	58	2022-01-16T20:02:11
7.21173	-44.49899	0	58	2022-01-16T20:07:11
7.21340	-44.49728	0	58	2022-01-16T20:12:12
7.21497	-44.49561	0	58	2022-01-16T20:17:09
7.21661	-44.49388	0	58	2022-01-16T20:22:25
7.21846	-44.49191	0	58	2022-01-16T20:27:25
7.22007	-44.49030	0	58	2022-01-16T20:32:08
7.22183	-44.48846	0	58	2022-01-16T20:37:04
7.22369	-44.48662	0	58	2022-01-16T20:42:06
7.22554	-44.48490	0	58	2022-01-16T20:47:06
7.22734	-44.48318	0	58	2022-01-16T20:52:07
7.22895	-44.48141	0	58	2022-01-16T20:57:05
7.23063	-44.47949	0	58	2022-01-16T21:02:08
7.23243	-44.47769	0	58	2022-01-16T21:07:08
7.23431	-44.47580	0	58	2022-01-16T21:12:10
7.23614	-44.47394	0	58	2022-01-16T21:17:08
7.23795	-44.47200	0	58	2022-01-16T21:22:07
7.23990	-44.46994	0	58	2022-01-16T21:27:27
7.24164	-44.46814	0	58	2022-01-16T21:32:06
7.24339	-44.46619	0	58	2022-01-16T21:37:04
7.24511	-44.46429	0	58	2022-01-16T21:42:05
7.24681	-44.46237	0	58	2022-01-16T21:47:04
7.24857	-44.46039	0	58	2022-01-16T21:52:02
7.25032	-44.45837	0	58	2022-01-16T21:57:06
7.25201	-44.45639	0	58	2022-01-16T22:02:02
7.25377	-44.45450	0	58	2022-01-16T22:07:01
7.25555	-44.45251	0	58	2022-01-16T22:12:02
7.25721	-44.45056	0	58	2022-01-16T22:17:01
7.25893	-44.44855	0	58	2022-01-16T22:22:03
7.26075	-44.44647	0	58	2022-01-16T22:27:24
7.26222	-44.44467	0	58	2022-01-16T22:32:02
7.26382	-44.44272	0	58	2022-01-16T22:37:02
7.26542	-44.44080	0	58	2022-01-16T22:42:03
7.26707	-44.43884	0	58	2022-01-16T22:47:02
7.26875	-44.43692	0	58	2022-01-16T22:52:04
7.27042	-44.43478	0	58	2022-01-16T22:57:08
7.27209	-44.43289	0	58	2022-01-16T23:02:07
7.27372	-44.43109	0	58	2022-01-16T23:07:07
7.27534	-44.42929	0	58	2022-01-16T23:12:08
7.27693	-44.42715	0	58	2022-01-16T23:17:08
7.27881	-44.42529	0	58	2022-01-16T23:22:10
7.28063	-44.42319	0	58	2022-01-16T23:27:26
7.28230	-44.42121	0	58	2022-01-16T23:32:06
7.28410	-44.41915	0	58	2022-01-16T23:37:05
7.28595	-44.41718	0	58	2022-01-16T23:42:05
7.28773	-44.41513	0	58	2022-01-16T23:47:03
7.28946	-44.41307	0	58	2022-01-16T23:52:03
7.29113	-44.41110	0	58	2022-01-16T23:57:04
7.29289	-44.40909	0	58	2022-01-17T00:02:05
7.29460	-44.40707	0	58	2022-01-17T00:07:06
7.29640	-44.40494	0	58	2022-01-17T00:12:03
7.29812	-44.40297	0	58	2022-01-17T00:17:04
7.29975	-44.40100	0	58	2022-01-17T00:22:04
7.30152	-44.39886	0	58	2022-01-17T00:27:25
7.30308	-44.39685	0	58	2022-01-17T00:32:06
7.30467	-44.39473	0	58	2022-01-17T00:37:04
7.30630	-44.39276	0	58	2022-01-17T00:42:04
7.30800	-44.39066	0	58	2022-01-17T00:47:07
7.30965	-44.38856	0	58	2022-01-17T00:52:08
7.31124	-44.38641	0	58	2022-01-17T00:57:07
7.31287	-44.38420	0	58	2022-01-17T01:02:06
7.31446	-44.38205	0	58	2022-01-17T01:07:05
7.31611	-44.37991	0	58	2022-01-17T01:12:08
7.31783	-44.37778	0	58	2022-01-17T01:17:10
7.31959	-44.37562	0	58	2022-01-17T01:22:38
7.32139	-44.37347	0	58	2022-01-17T01:27:39
7.32296	-44.37161	0	58	2022-01-17T01:32:11
7.32472	-44.36948	0	58	2022-01-17T01:37:13
7.32655	-44.36737	0	58	2022-01-17T01:42:13
7.32839	-44.36540	0	58	2022-01-17T01:47:15
7.33019	-44.36334	0	58	2022-01-17T01:52:16
7.33199	-44.36130	0	58	2022-01-17T01:57:19
7.33379	-44.35931	0	58	2022-01-17T02:02:18
7.33558	-44.35727	0	58	2022-01-17T02:07:18
7.33732	-44.35522	0	58	2022-01-17T02:12:19
7.33895	-44.35321	0	58	2022-01-17T02:17:21
7.34046	-44.35116	0	58	2022-01-17T02:22:21
7.34213	-44.34910	0	58	2022-01-17T02:27:21
7.34346	-44.34738	0	58	2022-01-17T02:32:20
7.34493	-44.34549	0	58	2022-01-17T02:37:23
7.34636	-44.34360	0	58	2022-01-17T02:42:20
7.34769	-44.34166	0	58	2022-01-17T02:47:18
7.34906	-44.33969	0	58	2022-01-17T02:52:18
7.35036	-44.33777	0	58	2022-01-17T02:57:19
7.35159	-44.33574	0	58	2022-01-17T03:02:19
7.35275	-44.33377	0	58	2022-01-17T03:07:18
7.35399	-44.33176	0	58	2022-01-17T03:12:17
7.35523	-44.32971	0	58	2022-01-17T03:17:19
7.35644	-44.32767	0	58	2022-01-17T03:22:55
7.35777	-44.32544	0	58	2022-01-17T03:27:55
7.35872	-44.32376	0	58	2022-01-17T03:32:18
7.35982	-44.32184	0	58	2022-01-17T03:37:18
7.36096	-44.31995	0	58	2022-01-17T03:42:19
7.36212	-44.31815	0	58	2022-01-17T03:47:19
7.36325	-44.31628	0	58	2022-01-17T03:52:16
7.36446	-44.31433	0	58	2022-01-17T03:57:15
7.36568	-44.31232	0	58	2022-01-17T04:02:12
7.36697	-44.31036	0	58	2022-01-17T04:07:09
7.36820	-44.30832	0	58	2022-01-17T04:12:13
7.36950	-44.30630	0	58	2022-01-17T04:17:14
7.37086	-44.30429	0	58	2022-01-17T04:22:15
7.37242	-44.30203	0	58	2022-01-17T04:27:54
7.37359	-44.30032	0	58	2022-01-17T04:32:23
7.37496	-44.29843	0	58	2022-01-17T04:37:28
7.37630	-44.29660	0	58	2022-01-17T04:42:30
7.37780	-44.29468	0	58	2022-01-17T04:47:31
7.37925	-44.29279	0	58	2022-01-17T04:52:31
7.38073	-44.29083	0	58	2022-01-17T04:57:32
7.38216	-44.28891	0	58	2022-01-17T05:02:30
7.38355	-44.28702	0	58	2022-01-17T05:07:30
7.38504	-44.28515	0	58	2022-01-17T05:12:32
7.38646	-44.28352	0	58	2022-01-17T05:17:32
7.38792	-44.28189	0	58	2022-01-17T05:22:33
7.38953	-44.28000	0	58	2022-01-17T05:27:55
7.39088	-44.27847	0	58	2022-01-17T05:32:33
7.39244	-44.27673	0	58	2022-01-17T05:37:35
7.39402	-44.27505	0	58	2022-01-17T05:42:35
7.39556	-44.27328	0	58	2022-01-17T05:47:37
7.39718	-44.27145	0	58	2022-01-17T05:52:40
7.39868	-44.26982	0	58	2022-01-17T05:57:39
7.40018	-44.26828	0	58	2022-01-17T06:02:40
7.40176	-44.26669	0	58	2022-01-17T06:07:40
7.40338	-44.26498	0	58	2022-01-17T06:12:42
7.40494	-44.26335	0	58	2022-01-17T06:17:46
7.40657	-44.26172	0	58	2022-01-17T06:22:46
7.40839	-44.25977	0	58	2022-01-17T06:28:25
7.40977	-44.25824	0	58	2022-01-17T06:32:49
7.41131	-44.25662	0	58	2022-01-17T06:37:52
7.41285	-44.25497	0	58	2022-01-17T06:42:50
7.41439	-44.25339	0	58	2022-01-17T06:47:54
7.41599	-44.25183	0	58	2022-01-17T06:52:52
7.41767	-44.25027	0	58	2022-01-17T06:57:53
7.41943	-44.24869	0	58	2022-01-17T07:02:53
7.42111	-44.24725	0	58	2022-01-17T07:07:55
7.42281	-44.24582	0	58	2022-01-17T07:12:52
7.42449	-44.24438	0	58	2022-01-17T07:17:55
7.42809	-44.24142	0	58	2022-01-17T07:27:55
7.42955	-44.24005	0	58	2022-01-17T07:32:55
7.43118	-44.23859	0	58	2022-01-17T07:37:56
7.43286	-44.23706	0	58	2022-01-17T07:42:59
7.43445	-44.23562	0	58	2022-01-17T07:48:04
7.43608	-44.23416	0	58	2022-01-17T07:53:03
7.43765	-44.23270	0	58	2022-01-17T07:58:02
7.43925	-44.23117	0	58	2022-01-17T08:03:00
7.44092	-44.22964	0	58	2022-01-17T08:08:01
7.44259	-44.22818	0	58	2022-01-17T08:13:02
7.44430	-44.22665	0	58	2022-01-17T08:18:03
7.44603	-44.22516	0	58	2022-01-17T08:23:02
7.44792	-44.22345	0	58	2022-01-17T08:28:24
7.44937	-44.22211	0	58	2022-01-17T08:33:02
7.45093	-44.22052	0	58	2022-01-17T08:38:05
7.45260	-44.21893	0	58	2022-01-17T08:43:04
7.45422	-44.21733	0	58	2022-01-17T08:48:04
7.45581	-44.21570	0	58	2022-01-17T08:53:05
7.45746	-44.21402	0	58	2022-01-17T08:58:06
7.45913	-44.21218	0	58	2022-01-17T09:03:06
7.46067	-44.21055	0	58	2022-01-17T09:08:07
7.46221	-44.20901	0	58	2022-01-17T09:13:07
7.46375	-44.20737	0	58	2022-01-17T09:18:09
7.46539	-44.20562	0	58	2022-01-17T09:23:07
7.46715	-44.20382	0	58	2022-01-17T09:28:07
7.46857	-44.20236	0	58	2022-01-17T09:33:08
7.47004	-44.20078	0	58	2022-01-17T09:38:09
7.47150	-44.19919	0	58	2022-01-17T09:43:06
7.47303	-44.19760	0	58	2022-01-17T09:48:09
7.47454	-44.19598	0	58	2022-01-17T09:53:07
7.47608	-44.19434	0	58	2022-01-17T09:58:04
7.47760	-44.19269	0	58	2022-01-17T10:03:05
7.47924	-44.19098	0	58	2022-01-17T10:08:03
7.48091	-44.18927	0	58	2022-01-17T10:13:04
7.48233	-44.18762	0	58	2022-01-17T10:18:03
7.48381	-44.18591	0	58	2022-01-17T10:23:04
7.48558	-44.18405	0	58	2022-01-17T10:28:25
7.48698	-44.18250	0	58	2022-01-17T10:33:03
7.48858	-44.18077	0	58	2022-01-17T10:38:06
7.49021	-44.17905	0	58	2022-01-17T10:43:05
7.49177	-44.17728	0	58	2022-01-17T10:48:09
7.49342	-44.17557	0	58	2022-01-17T10:53:10
7.49510	-44.17383	0	58	2022-01-17T10:58:11
7.49673	-44.17210	0	58	2022-01-17T11:03:15
7.49819	-44.17056	0	58	2022-01-17T11:08:15
7.49974	-44.16898	0	58	2022-01-17T11:13:13
7.50136	-44.16734	0	58	2022-01-17T11:18:14
7.50303	-44.16580	0	58	2022-01-17T11:23:14
7.50486	-44.16412	0	58	2022-01-17T11:28:36
7.50647	-44.16269	0	58	2022-01-17T11:33:14
7.50825	-44.16105	0	58	2022-01-17T11:38:14
7.50984	-44.15942	0	58	2022-01-17T11:43:15
7.51143	-44.15775	0	58	2022-01-17T11:48:16
7.51303	-44.15610	0	58	2022-01-17T11:53:16
7.51478	-44.15437	0	58	2022-01-17T11:58:17
7.51641	-44.15265	0	58	2022-01-17T12:03:17
7.51809	-44.15088	0	58	2022-01-17T12:08:15
7.51982	-44.14903	0	58	2022-01-17T12:13:12
7.52149	-44.14723	0	58	2022-01-17T12:18:13
7.52321	-44.14526	0	58	2022-01-17T12:23:13
7.52506	-44.14319	0	58	2022-01-17T12:28:38
7.52662	-44.14151	0	58	2022-01-17T12:33:08
7.52831	-44.13971	0	58	2022-01-17T12:38:09
7.52990	-44.13791	0	58	2022-01-17T12:43:10
7.53155	-44.13621	0	58	2022-01-17T12:48:09
7.53322	-44.13458	0	58	2022-01-17T12:53:08
7.53496	-44.13303	0	58	2022-01-17T12:58:05
7.53663	-44.13153	0	58	2022-01-17T13:03:06
7.53827	-44.13010	0	58	2022-01-17T13:08:03
7.54012	-44.12863	0	58	2022-01-17T13:13:03
7.54188	-44.12717	0	58	2022-01-17T13:18:03
7.54375	-44.12564	0	58	2022-01-17T13:23:01
