/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
15.85710	-79.38663	0	51	2021-12-24T10:01:34
15.85710	-79.38629	0	51	2021-12-24T10:06:34
15.85701	-79.38585	0	51	2021-12-24T10:11:34
15.85697	-79.38549	0	51	2021-12-24T10:16:32
15.85686	-79.38507	0	51	2021-12-24T10:21:33
15.85689	-79.38462	0	51	2021-12-24T10:26:34
15.85689	-79.38428	0	51	2021-12-24T10:31:34
15.85678	-79.38388	0	51	2021-12-24T10:36:36
15.85674	-79.38345	0	51	2021-12-24T10:41:36
15.85663	-79.38276	0	51	2021-12-24T10:46:36
15.85663	-79.38243	0	51	2021-12-24T10:51:37
15.85663	-79.38217	0	51	2021-12-24T10:56:37
15.85671	-79.38163	0	51	2021-12-24T11:01:38
15.85671	-79.38129	0	51	2021-12-24T11:06:37
15.85675	-79.38095	0	51	2021-12-24T11:11:37
15.85687	-79.37827	0	51	2021-12-24T11:41:38
15.85695	-79.37802	0	51	2021-12-24T11:46:38
15.85709	-79.37775	0	51	2021-12-24T11:51:39
15.85720	-79.37730	0	51	2021-12-24T11:56:56
15.85754	-79.37627	0	51	2021-12-24T12:01:57
15.85763	-79.37589	0	51	2021-12-24T12:06:38
15.85775	-79.37578	0	51	2021-12-24T12:11:38
15.85785	-79.37533	0	51	2021-12-24T12:16:40
15.85798	-79.37499	0	51	2021-12-24T12:21:41
15.85807	-79.37473	0	51	2021-12-24T12:26:41
15.85822	-79.37426	0	51	2021-12-24T12:31:39
15.85831	-79.37400	0	51	2021-12-24T12:36:39
15.85840	-79.37366	0	51	2021-12-24T12:41:38
15.85858	-79.37332	0	51	2021-12-24T12:46:40
15.85879	-79.37296	0	51	2021-12-24T12:51:55
15.85892	-79.37262	0	51	2021-12-24T12:56:55
15.85918	-79.37219	0	51	2021-12-24T13:01:56
15.85939	-79.37201	0	51	2021-12-24T13:06:41
15.85941	-79.37188	0	51	2021-12-24T13:11:43
15.85958	-79.37155	0	51	2021-12-24T13:16:43
15.85984	-79.37112	0	51	2021-12-24T13:21:44
15.86000	-79.37070	0	51	2021-12-24T13:26:45
15.86021	-79.37024	0	51	2021-12-24T13:31:48
15.86034	-79.36981	0	51	2021-12-24T13:36:47
15.86049	-79.36935	0	51	2021-12-24T13:41:47
15.86063	-79.36890	0	51	2021-12-24T13:46:48
15.86076	-79.36829	0	51	2021-12-24T13:52:26
15.86089	-79.36794	0	51	2021-12-24T13:57:25
15.86110	-79.36752	0	51	2021-12-24T14:02:25
15.86126	-79.36716	0	51	2021-12-24T14:06:50
15.86152	-79.36669	0	51	2021-12-24T14:11:53
15.86169	-79.36653	0	51	2021-12-24T14:16:53
15.86190	-79.36627	0	51	2021-12-24T14:21:53
15.86222	-79.36606	0	51	2021-12-24T14:26:52
15.86250	-79.36574	0	51	2021-12-24T14:31:53
15.86276	-79.36548	0	51	2021-12-24T14:36:53
15.86304	-79.36516	0	51	2021-12-24T14:41:53
15.86321	-79.36499	0	51	2021-12-24T14:46:53
15.86338	-79.36456	0	51	2021-12-24T14:51:52
15.86369	-79.36429	0	51	2021-12-24T14:56:55
15.86385	-79.36377	0	51	2021-12-24T15:02:25
15.86405	-79.36353	0	51	2021-12-24T15:06:53
15.86431	-79.36310	0	51	2021-12-24T15:11:52
15.86454	-79.36279	0	51	2021-12-24T15:16:53
15.86470	-79.36246	0	51	2021-12-24T15:21:56
15.86502	-79.36199	0	51	2021-12-24T15:26:53
15.86528	-79.36165	0	51	2021-12-24T15:31:53
15.86584	-79.36139	0	51	2021-12-24T15:36:52
15.86580	-79.36090	0	51	2021-12-24T15:41:53
15.86627	-79.36064	0	51	2021-12-24T15:46:53
15.86666	-79.36038	0	51	2021-12-24T15:51:53
15.86685	-79.35995	0	51	2021-12-24T15:56:54
15.86711	-79.35951	0	51	2021-12-24T16:01:49
15.86720	-79.35917	0	51	2021-12-24T16:06:49
15.86737	-79.35883	0	51	2021-12-24T16:11:50
15.86755	-79.35849	0	51	2021-12-24T16:16:51
15.86906	-79.35630	0	51	2021-12-24T16:47:00
15.86923	-79.35596	0	51	2021-12-24T16:52:01
15.86944	-79.35562	0	51	2021-12-24T16:57:01
15.86979	-79.35530	0	51	2021-12-24T17:02:01
15.87009	-79.35513	0	51	2021-12-24T17:07:00
15.87041	-79.35480	0	51	2021-12-24T17:11:59
15.87098	-79.35413	0	51	2021-12-24T17:21:59
15.87128	-79.35379	0	51	2021-12-24T17:26:59
15.87149	-79.35345	0	51	2021-12-24T17:32:00
15.87173	-79.35315	0	51	2021-12-24T17:37:01
15.87196	-79.35278	0	51	2021-12-24T17:42:00
15.87218	-79.35248	0	51	2021-12-24T17:47:02
15.87237	-79.35220	0	51	2021-12-24T17:52:27
15.87263	-79.35194	0	51	2021-12-24T17:57:27
15.87289	-79.35168	0	51	2021-12-24T18:02:28
15.87309	-79.35147	0	51	2021-12-24T18:07:06
15.87332	-79.35132	0	51	2021-12-24T18:12:09
15.87361	-79.35106	0	51	2021-12-24T18:17:08
15.87387	-79.35089	0	51	2021-12-24T18:22:08
15.87425	-79.35089	0	51	2021-12-24T18:27:12
15.87474	-79.35054	0	51	2021-12-24T18:37:11
15.87504	-79.35045	0	51	2021-12-24T18:42:11
15.87525	-79.35019	0	51	2021-12-24T18:47:11
15.87553	-79.34995	0	51	2021-12-24T18:52:13
15.87574	-79.34976	0	51	2021-12-24T18:57:14
15.87587	-79.34950	0	51	2021-12-24T19:02:15
15.87608	-79.34932	0	51	2021-12-24T19:07:15
15.87620	-79.34909	0	51	2021-12-24T19:12:13
15.87645	-79.34903	0	51	2021-12-24T19:17:14
15.87662	-79.34894	0	51	2021-12-24T19:22:15
15.87677	-79.34875	0	51	2021-12-24T19:27:16
15.87691	-79.34845	0	51	2021-12-24T19:32:19
15.87700	-79.34836	0	51	2021-12-24T19:37:18
15.87709	-79.34827	0	51	2021-12-24T19:42:18
15.87730	-79.34814	0	51	2021-12-24T19:47:20
15.87735	-79.34786	0	51	2021-12-24T19:52:21
15.87735	-79.34717	0	51	2021-12-24T19:57:21
15.87749	-79.34689	0	51	2021-12-24T20:02:56
15.87766	-79.34677	0	51	2021-12-24T20:07:23
15.87799	-79.34630	0	51	2021-12-24T20:17:27
15.87815	-79.34619	0	51	2021-12-24T20:22:26
15.87833	-79.34604	0	51	2021-12-24T20:27:26
15.87856	-79.34569	0	51	2021-12-24T20:32:30
15.87875	-79.34542	0	51	2021-12-24T20:37:28
15.87900	-79.34511	0	51	2021-12-24T20:42:28
15.87917	-79.34493	0	51	2021-12-24T20:47:29
15.87942	-79.34479	0	51	2021-12-24T20:52:29
15.87967	-79.34470	0	51	2021-12-24T20:57:27
15.87994	-79.34473	0	51	2021-12-24T21:02:55
15.88007	-79.34475	0	51	2021-12-24T21:07:26
15.88023	-79.34466	0	51	2021-12-24T21:12:23
15.88073	-79.34408	0	51	2021-12-24T21:22:20
15.88090	-79.34408	0	51	2021-12-24T21:27:21
15.88111	-79.34408	0	51	2021-12-24T21:32:21
15.88131	-79.34396	0	51	2021-12-24T21:37:21
15.88151	-79.34390	0	51	2021-12-24T21:42:22
15.88175	-79.34393	0	51	2021-12-24T21:47:24
15.88196	-79.34402	0	51	2021-12-24T21:52:25
15.88223	-79.34417	0	51	2021-12-24T21:57:25
15.88259	-79.34430	0	51	2021-12-24T22:02:31
15.88276	-79.34448	0	51	2021-12-24T22:07:31
15.88310	-79.34457	0	51	2021-12-24T22:12:32
15.88345	-79.34466	0	51	2021-12-24T22:17:30
15.88374	-79.34451	0	51	2021-12-24T22:22:33
15.88431	-79.34448	0	51	2021-12-24T22:32:34
15.88549	-79.34484	0	51	2021-12-24T22:47:34
15.88590	-79.34493	0	51	2021-12-24T22:52:34
15.88635	-79.34497	0	51	2021-12-24T22:57:36
15.88680	-79.34497	0	51	2021-12-24T23:02:56
15.88724	-79.34497	0	51	2021-12-24T23:07:34
15.88773	-79.34482	0	51	2021-12-24T23:12:39
15.88823	-79.34460	0	51	2021-12-24T23:17:39
15.88872	-79.34439	0	51	2021-12-24T23:22:40
15.88923	-79.34430	0	51	2021-12-24T23:27:40
15.89097	-79.34386	0	51	2021-12-24T23:42:41
15.89148	-79.34375	0	51	2021-12-24T23:47:42
15.89217	-79.34369	0	51	2021-12-24T23:52:42
15.89279	-79.34369	0	51	2021-12-24T23:58:08
15.89339	-79.34369	0	51	2021-12-25T00:03:07
15.89394	-79.34357	0	51	2021-12-25T00:07:47
15.89457	-79.34336	0	51	2021-12-25T00:12:46
15.89508	-79.34310	0	51	2021-12-25T00:17:46
15.89559	-79.34293	0	51	2021-12-25T00:22:47
15.89620	-79.34262	0	51	2021-12-25T00:27:48
15.89678	-79.34235	0	51	2021-12-25T00:32:48
15.89734	-79.34209	0	51	2021-12-25T00:37:50
15.89781	-79.34175	0	51	2021-12-25T00:42:50
15.89837	-79.34148	0	51	2021-12-25T00:47:51
15.89907	-79.34124	0	51	2021-12-25T00:53:27
15.89963	-79.34115	0	51	2021-12-25T00:58:27
15.90032	-79.34106	0	51	2021-12-25T01:03:27
15.90093	-79.34094	0	51	2021-12-25T01:07:53
15.90159	-79.34085	0	51	2021-12-25T01:12:51
15.90217	-79.34072	0	51	2021-12-25T01:17:52
15.90281	-79.34063	0	51	2021-12-25T01:22:52
15.90353	-79.34039	0	51	2021-12-25T01:27:54
15.90437	-79.34017	0	51	2021-12-25T01:32:55
15.90506	-79.34000	0	51	2021-12-25T01:37:56
15.90572	-79.33969	0	51	2021-12-25T01:42:55
15.90647	-79.33954	0	51	2021-12-25T01:47:56
15.90719	-79.33938	0	51	2021-12-25T01:52:55
15.90787	-79.33915	0	51	2021-12-25T01:58:27
15.90856	-79.33881	0	51	2021-12-25T02:03:27
15.90918	-79.33871	0	51	2021-12-25T02:07:57
15.90984	-79.33850	0	51	2021-12-25T02:12:57
15.91055	-79.33838	0	51	2021-12-25T02:17:55
15.91137	-79.33808	0	51	2021-12-25T02:22:53
15.91210	-79.33783	0	51	2021-12-25T02:27:53
15.91285	-79.33754	0	51	2021-12-25T02:32:56
15.91354	-79.33728	0	51	2021-12-25T02:37:55
15.91424	-79.33694	0	51	2021-12-25T02:42:55
15.91494	-79.33664	0	51	2021-12-25T02:47:56
15.91566	-79.33636	0	51	2021-12-25T02:52:57
15.91645	-79.33618	0	51	2021-12-25T02:57:58
15.91739	-79.33593	0	51	2021-12-25T03:03:25
15.91815	-79.33559	0	51	2021-12-25T03:07:57
15.91888	-79.33542	0	51	2021-12-25T03:12:57
15.91965	-79.33521	0	51	2021-12-25T03:17:58
15.92034	-79.33505	0	51	2021-12-25T03:22:57
15.92116	-79.33485	0	51	2021-12-25T03:27:59
15.92180	-79.33459	0	51	2021-12-25T03:33:00
15.92257	-79.33429	0	51	2021-12-25T03:37:57
15.92411	-79.33363	0	51	2021-12-25T03:47:58
15.92475	-79.33337	0	51	2021-12-25T03:52:57
15.92535	-79.33328	0	51	2021-12-25T03:57:57
15.92606	-79.33322	0	51	2021-12-25T04:03:29
15.92671	-79.33301	0	51	2021-12-25T04:07:55
15.92740	-79.33292	0	51	2021-12-25T04:12:55
15.92815	-79.33273	0	51	2021-12-25T04:17:57
15.92895	-79.33257	0	51	2021-12-25T04:22:58
15.92977	-79.33231	0	51	2021-12-25T04:27:58
15.93057	-79.33199	0	51	2021-12-25T04:32:58
15.93126	-79.33159	0	51	2021-12-25T04:38:00
15.93199	-79.33121	0	51	2021-12-25T04:43:01
15.93267	-79.33077	0	51	2021-12-25T04:47:56
15.93327	-79.33051	0	51	2021-12-25T04:52:55
15.93397	-79.33011	0	51	2021-12-25T04:57:56
15.93523	-79.32926	0	51	2021-12-25T05:07:53
15.93579	-79.32892	0	51	2021-12-25T05:12:54
15.93643	-79.32849	0	51	2021-12-25T05:17:54
15.93779	-79.32764	0	51	2021-12-25T05:27:59
15.93848	-79.32729	0	51	2021-12-25T05:32:58
15.93917	-79.32687	0	51	2021-12-25T05:37:58
15.93988	-79.32639	0	51	2021-12-25T05:43:02
15.94044	-79.32595	0	51	2021-12-25T05:48:01
15.94181	-79.32492	0	51	2021-12-25T05:58:02
15.94237	-79.32441	0	51	2021-12-25T06:03:03
15.94280	-79.32407	0	51	2021-12-25T06:08:03
15.94329	-79.32375	0	51	2021-12-25T06:12:57
15.94379	-79.32325	0	51	2021-12-25T06:18:02
15.94427	-79.32294	0	51	2021-12-25T06:22:58
15.94490	-79.32248	0	51	2021-12-25T06:28:02
15.94544	-79.32203	0	51	2021-12-25T06:33:03
15.94587	-79.32160	0	51	2021-12-25T06:38:02
15.94634	-79.32126	0	51	2021-12-25T06:43:02
15.94683	-79.32089	0	51	2021-12-25T06:48:05
15.94732	-79.32040	0	51	2021-12-25T06:53:03
15.94788	-79.31995	0	51	2021-12-25T06:58:01
15.94832	-79.31955	0	51	2021-12-25T07:03:39
15.94865	-79.31905	0	51	2021-12-25T07:08:01
15.94969	-79.31796	0	51	2021-12-25T07:18:01
15.95012	-79.31753	0	51	2021-12-25T07:23:01
15.95051	-79.31702	0	51	2021-12-25T07:28:02
15.95091	-79.31656	0	51	2021-12-25T07:33:03
15.95142	-79.31601	0	51	2021-12-25T07:38:07
15.95189	-79.31564	0	51	2021-12-25T07:43:04
15.95236	-79.31525	0	51	2021-12-25T07:48:06
15.95375	-79.31376	0	51	2021-12-25T08:03:08
15.95418	-79.31341	0	51	2021-12-25T08:08:09
15.95469	-79.31299	0	51	2021-12-25T08:13:09
15.95513	-79.31241	0	51	2021-12-25T08:18:10
15.95560	-79.31198	0	51	2021-12-25T08:23:11
15.95602	-79.31140	0	51	2021-12-25T08:28:12
15.95649	-79.31079	0	51	2021-12-25T08:33:13
15.95687	-79.31005	0	51	2021-12-25T08:38:14
15.95763	-79.30871	0	51	2021-12-25T08:48:16
15.95801	-79.30804	0	51	2021-12-25T08:53:19
15.95840	-79.30753	0	51	2021-12-25T08:58:18
15.95932	-79.30627	0	51	2021-12-25T09:08:20
15.95986	-79.30568	0	51	2021-12-25T09:13:22
15.96042	-79.30508	0	51	2021-12-25T09:18:21
15.96094	-79.30450	0	51	2021-12-25T09:23:25
15.96154	-79.30408	0	51	2021-12-25T09:28:25
15.96218	-79.30365	0	51	2021-12-25T09:33:24
15.96279	-79.30310	0	51	2021-12-25T09:38:24
15.96330	-79.30258	0	51	2021-12-25T09:43:24
15.96384	-79.30203	0	51	2021-12-25T09:48:26
15.96442	-79.30145	0	51	2021-12-25T09:53:27
15.96511	-79.30092	0	51	2021-12-25T09:58:27
15.96607	-79.29984	0	51	2021-12-25T10:08:30
15.96650	-79.29949	0	51	2021-12-25T10:13:30
15.96689	-79.29907	0	51	2021-12-25T10:18:31
15.96716	-79.29861	0	51	2021-12-25T10:23:31
15.96750	-79.29813	0	51	2021-12-25T10:28:33
15.96777	-79.29773	0	51	2021-12-25T10:33:32
15.96806	-79.29736	0	51	2021-12-25T10:38:34
15.96894	-79.29652	0	51	2021-12-25T10:48:32
15.96927	-79.29617	0	51	2021-12-25T10:53:33
15.96967	-79.29575	0	51	2021-12-25T10:58:31
15.97032	-79.29517	0	51	2021-12-25T11:03:54
15.97073	-79.29470	0	51	2021-12-25T11:08:32
15.97112	-79.29428	0	51	2021-12-25T11:13:32
15.97152	-79.29379	0	51	2021-12-25T11:18:29
15.97195	-79.29336	0	51	2021-12-25T11:23:29
15.97225	-79.29276	0	51	2021-12-25T11:28:28
15.97253	-79.29214	0	51	2021-12-25T11:33:29
15.97290	-79.29136	0	51	2021-12-25T11:38:28
15.97346	-79.29085	0	51	2021-12-25T11:43:27
15.97397	-79.29034	0	51	2021-12-25T11:48:27
15.97440	-79.28967	0	51	2021-12-25T11:53:27
15.97484	-79.28888	0	51	2021-12-25T11:58:55
15.97540	-79.28802	0	51	2021-12-25T12:03:55
15.97574	-79.28745	0	51	2021-12-25T12:08:30
15.97633	-79.28660	0	51	2021-12-25T12:13:30
15.97676	-79.28591	0	51	2021-12-25T12:18:29
15.97719	-79.28540	0	51	2021-12-25T12:23:29
15.97766	-79.28488	0	51	2021-12-25T12:28:31
15.97804	-79.28424	0	51	2021-12-25T12:33:31
15.97845	-79.28361	0	51	2021-12-25T12:38:35
15.97888	-79.28310	0	51	2021-12-25T12:43:35
15.97939	-79.28259	0	51	2021-12-25T12:48:34
15.97981	-79.28223	0	51	2021-12-25T12:53:34
15.98039	-79.28167	0	51	2021-12-25T12:58:42
15.98112	-79.28099	0	51	2021-12-25T13:03:41
15.98142	-79.28073	0	51	2021-12-25T13:08:41
15.98188	-79.28027	0	51	2021-12-25T13:13:45
15.98232	-79.27973	0	51	2021-12-25T13:18:45
15.98273	-79.27933	0	51	2021-12-25T13:23:46
15.98326	-79.27896	0	51	2021-12-25T13:28:44
15.98390	-79.27862	0	51	2021-12-25T13:33:48
15.98433	-79.27831	0	51	2021-12-25T13:38:46
15.98493	-79.27802	0	51	2021-12-25T13:43:47
15.98549	-79.27773	0	51	2021-12-25T13:48:45
15.98615	-79.27737	0	51	2021-12-25T13:53:45
15.98679	-79.27695	0	51	2021-12-25T13:59:25
15.98726	-79.27652	0	51	2021-12-25T14:04:25
15.98766	-79.27623	0	51	2021-12-25T14:08:51
15.98809	-79.27589	0	51	2021-12-25T14:13:52
15.98848	-79.27563	0	51	2021-12-25T14:18:52
15.98903	-79.27530	0	51	2021-12-25T14:23:54
15.98959	-79.27499	0	51	2021-12-25T14:28:53
15.99004	-79.27460	0	51	2021-12-25T14:33:52
15.99055	-79.27426	0	51	2021-12-25T14:38:52
15.99106	-79.27392	0	51	2021-12-25T14:43:54
15.99143	-79.27356	0	51	2021-12-25T14:48:54
15.99193	-79.27311	0	51	2021-12-25T14:53:55
15.99240	-79.27276	0	51	2021-12-25T14:58:55
15.99283	-79.27231	0	51	2021-12-25T15:04:27
15.99339	-79.27194	0	51	2021-12-25T15:08:57
15.99395	-79.27168	0	51	2021-12-25T15:13:57
15.99451	-79.27151	0	51	2021-12-25T15:18:56
15.99515	-79.27112	0	51	2021-12-25T15:23:59
15.99593	-79.27097	0	51	2021-12-25T15:28:57
15.99650	-79.27063	0	51	2021-12-25T15:34:02
15.99696	-79.27036	0	51	2021-12-25T15:39:03
15.99807	-79.26951	0	51	2021-12-25T15:49:04
15.99846	-79.26917	0	51	2021-12-25T15:54:04
15.99897	-79.26873	0	51	2021-12-25T15:59:03
15.99990	-79.26796	0	51	2021-12-25T16:09:01
16.00046	-79.26761	0	51	2021-12-25T16:14:01
16.00097	-79.26736	0	51	2021-12-25T16:19:02
16.00188	-79.26655	0	51	2021-12-25T16:29:03
16.00235	-79.26621	0	51	2021-12-25T16:34:03
16.00282	-79.26587	0	51	2021-12-25T16:39:02
16.00329	-79.26559	0	51	2021-12-25T16:44:02
16.00373	-79.26519	0	51	2021-12-25T16:49:03
16.00419	-79.26474	0	51	2021-12-25T16:54:07
16.00461	-79.26434	0	51	2021-12-25T16:59:09
16.00490	-79.26403	0	51	2021-12-25T17:04:26
16.00535	-79.26364	0	51	2021-12-25T17:09:10
16.00580	-79.26324	0	51	2021-12-25T17:14:12
16.00666	-79.26244	0	51	2021-12-25T17:24:13
16.00705	-79.26210	0	51	2021-12-25T17:29:14
16.00744	-79.26184	0	51	2021-12-25T17:34:14
16.00792	-79.26151	0	51	2021-12-25T17:39:16
16.00836	-79.26109	0	51	2021-12-25T17:44:20
16.00883	-79.26083	0	51	2021-12-25T17:49:20
16.00923	-79.26044	0	51	2021-12-25T17:54:21
16.00964	-79.25996	0	51	2021-12-25T17:59:26
16.00990	-79.25987	0	51	2021-12-25T18:04:26
16.01020	-79.25961	0	51	2021-12-25T18:09:25
16.01063	-79.25931	0	51	2021-12-25T18:14:25
16.01115	-79.25908	0	51	2021-12-25T18:19:53
16.01149	-79.25882	0	51	2021-12-25T18:24:53
16.01179	-79.25839	0	51	2021-12-25T18:29:52
16.01244	-79.25791	0	51	2021-12-25T18:34:25
16.01261	-79.25791	0	51	2021-12-25T18:39:25
16.01287	-79.25757	0	51	2021-12-25T18:44:24
16.01339	-79.25732	0	51	2021-12-25T18:49:22
16.01384	-79.25708	0	51	2021-12-25T18:54:20
16.01433	-79.25677	0	51	2021-12-25T18:59:21
16.01489	-79.25655	0	51	2021-12-25T19:04:58
16.01527	-79.25629	0	51	2021-12-25T19:09:19
16.01564	-79.25597	0	51	2021-12-25T19:14:21
16.01612	-79.25564	0	51	2021-12-25T19:19:21
16.01659	-79.25538	0	51	2021-12-25T19:24:22
16.01702	-79.25503	0	51	2021-12-25T19:29:22
16.01748	-79.25470	0	51	2021-12-25T19:34:20
16.01801	-79.25436	0	51	2021-12-25T19:39:25
16.01852	-79.25411	0	51	2021-12-25T19:44:25
16.01899	-79.25394	0	51	2021-12-25T19:49:26
16.01941	-79.25366	0	51	2021-12-25T19:54:24
16.01989	-79.25342	0	51	2021-12-25T19:59:20
16.02139	-79.25254	0	51	2021-12-25T20:14:23
16.02182	-79.25228	0	51	2021-12-25T20:19:24
16.02233	-79.25211	0	51	2021-12-25T20:24:24
16.02284	-79.25183	0	51	2021-12-25T20:29:25
16.02327	-79.25145	0	51	2021-12-25T20:34:26
16.02378	-79.25127	0	51	2021-12-25T20:39:27
16.02432	-79.25104	0	51	2021-12-25T20:44:25
16.02484	-79.25060	0	51	2021-12-25T20:49:29
16.02527	-79.25044	0	51	2021-12-25T20:54:29
16.02583	-79.25027	0	51	2021-12-25T20:59:29
16.02656	-79.24991	0	51	2021-12-25T21:05:26
16.02705	-79.24969	0	51	2021-12-25T21:09:25
16.02756	-79.24939	0	51	2021-12-25T21:14:29
16.02799	-79.24905	0	51	2021-12-25T21:19:30
16.02858	-79.24875	0	51	2021-12-25T21:24:28
16.02907	-79.24843	0	51	2021-12-25T21:29:29
16.02967	-79.24817	0	51	2021-12-25T21:34:29
16.03028	-79.24782	0	51	2021-12-25T21:39:29
16.03091	-79.24759	0	51	2021-12-25T21:44:31
16.03159	-79.24721	0	51	2021-12-25T21:49:32
16.03223	-79.24704	0	51	2021-12-25T21:54:32
16.03281	-79.24673	0	51	2021-12-25T21:59:30
16.03345	-79.24635	0	51	2021-12-25T22:04:34
16.03401	-79.24601	0	51	2021-12-25T22:09:34
16.03465	-79.24567	0	51	2021-12-25T22:14:33
16.03523	-79.24527	0	51	2021-12-25T22:19:36
16.03588	-79.24493	0	51	2021-12-25T22:24:36
16.03661	-79.24451	0	51	2021-12-25T22:29:35
16.03721	-79.24414	0	51	2021-12-25T22:34:39
16.03785	-79.24370	0	51	2021-12-25T22:39:40
16.04131	-79.24167	0	51	2021-12-25T23:05:26
16.04199	-79.24124	0	51	2021-12-25T23:09:50
16.04259	-79.24081	0	51	2021-12-25T23:14:50
16.04315	-79.24030	0	51	2021-12-25T23:19:51
16.04380	-79.23978	0	51	2021-12-25T23:24:48
16.04453	-79.23935	0	51	2021-12-25T23:29:48
16.04533	-79.23886	0	51	2021-12-25T23:34:52
16.04682	-79.23797	0	51	2021-12-25T23:44:52
16.04754	-79.23733	0	51	2021-12-25T23:49:53
16.04818	-79.23681	0	51	2021-12-25T23:54:53
16.04888	-79.23621	0	51	2021-12-25T23:59:56
16.04972	-79.23562	0	51	2021-12-26T00:04:55
16.05041	-79.23511	0	51	2021-12-26T00:09:55
16.05110	-79.23456	0	51	2021-12-26T00:14:53
16.05186	-79.23396	0	51	2021-12-26T00:19:52
16.05259	-79.23345	0	51	2021-12-26T00:24:51
16.05336	-79.23294	0	51	2021-12-26T00:29:51
16.05418	-79.23236	0	51	2021-12-26T00:34:52
16.05491	-79.23181	0	51	2021-12-26T00:39:50
16.05555	-79.23112	0	51	2021-12-26T00:44:50
16.05619	-79.23062	0	51	2021-12-26T00:49:51
16.05698	-79.23004	0	51	2021-12-26T00:54:52
16.05774	-79.22946	0	51	2021-12-26T00:59:49
16.05866	-79.22864	0	51	2021-12-26T01:05:24
16.05944	-79.22799	0	51	2021-12-26T01:09:50
16.06018	-79.22729	0	51	2021-12-26T01:14:54
16.06091	-79.22665	0	51	2021-12-26T01:19:53
16.06147	-79.22597	0	51	2021-12-26T01:25:01
16.06207	-79.22528	0	51	2021-12-26T01:30:01
16.06267	-79.22461	0	51	2021-12-26T01:35:01
