/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
11.40850	-58.75107	0	45	2021-12-23T18:51:43
11.40811	-58.75110	0	45	2021-12-23T18:56:12
11.40765	-58.75110	0	45	2021-12-23T19:01:10
11.40730	-58.75104	0	45	2021-12-23T19:06:11
11.40690	-58.75089	0	45	2021-12-23T19:11:12
11.40632	-58.75078	0	45	2021-12-23T19:16:12
11.40593	-58.75061	0	45	2021-12-23T19:21:13
11.40554	-58.75052	0	45	2021-12-23T19:26:13
11.40506	-58.75040	0	45	2021-12-23T19:31:15
11.40453	-58.75024	0	45	2021-12-23T19:36:12
11.40401	-58.75012	0	45	2021-12-23T19:41:15
11.40350	-58.75000	0	45	2021-12-23T19:46:16
11.40289	-58.75031	0	45	2021-12-23T19:51:53
11.40239	-58.75021	0	45	2021-12-23T19:56:11
11.40188	-58.75021	0	45	2021-12-23T20:01:12
11.40133	-58.75027	0	45	2021-12-23T20:06:09
11.40077	-58.75021	0	45	2021-12-23T20:11:22
11.40020	-58.75031	0	45	2021-12-23T20:16:11
11.39951	-58.75052	0	45	2021-12-23T20:21:09
11.39887	-58.75061	0	45	2021-12-23T20:26:09
11.39814	-58.75070	0	45	2021-12-23T20:31:09
11.39738	-58.75076	0	45	2021-12-23T20:36:07
11.39664	-58.75082	0	45	2021-12-23T20:41:08
11.39596	-58.75095	0	45	2021-12-23T20:46:08
11.39522	-58.75116	0	45	2021-12-23T20:51:36
11.39466	-58.75140	0	45	2021-12-23T20:56:10
11.39429	-58.75153	0	45	2021-12-23T21:01:07
11.39379	-58.75177	0	45	2021-12-23T21:06:05
11.39342	-58.75198	0	45	2021-12-23T21:11:05
11.39297	-58.75226	0	45	2021-12-23T21:16:06
11.39244	-58.75250	0	45	2021-12-23T21:21:03
11.39177	-58.75281	0	45	2021-12-23T21:26:04
11.39086	-58.75311	0	45	2021-12-23T21:31:01
11.39027	-58.75347	0	45	2021-12-23T21:36:00
11.38967	-58.75381	0	45	2021-12-23T21:40:59
11.38900	-58.75421	0	45	2021-12-23T21:45:56
11.38829	-58.75473	0	45	2021-12-23T21:50:53
11.38778	-58.75516	0	45	2021-12-23T21:55:53
11.38713	-58.75571	0	45	2021-12-23T22:01:06
11.38648	-58.75613	0	45	2021-12-23T22:06:06
11.38565	-58.75646	0	45	2021-12-23T22:10:47
11.38492	-58.75680	0	45	2021-12-23T22:15:46
11.38428	-58.75723	0	45	2021-12-23T22:20:46
11.38367	-58.75772	0	45	2021-12-23T22:25:47
11.38306	-58.75830	0	45	2021-12-23T22:30:44
11.38247	-58.75882	0	45	2021-12-23T22:35:45
11.38193	-58.75937	0	45	2021-12-23T22:40:42
11.38148	-58.75998	0	45	2021-12-23T22:45:43
11.38085	-58.76061	0	45	2021-12-23T22:50:43
11.38045	-58.76114	0	45	2021-12-23T22:55:43
11.37995	-58.76181	0	45	2021-12-23T23:00:44
11.37943	-58.76251	0	45	2021-12-23T23:05:42
11.37897	-58.76331	0	45	2021-12-23T23:10:46
11.37849	-58.76404	0	45	2021-12-23T23:15:40
11.37804	-58.76483	0	45	2021-12-23T23:20:38
11.37770	-58.76560	0	45	2021-12-23T23:25:38
11.37744	-58.76620	0	45	2021-12-23T23:30:39
11.37717	-58.76712	0	45	2021-12-23T23:35:36
11.37681	-58.76788	0	45	2021-12-23T23:40:36
11.37645	-58.76859	0	45	2021-12-23T23:45:33
11.37607	-58.76935	0	45	2021-12-23T23:50:57
11.37580	-58.76990	0	45	2021-12-23T23:55:32
11.37537	-58.77051	0	45	2021-12-24T00:00:32
11.37497	-58.77115	0	45	2021-12-24T00:05:28
11.37457	-58.77182	0	45	2021-12-24T00:10:25
11.37422	-58.77255	0	45	2021-12-24T00:15:23
11.37385	-58.77328	0	45	2021-12-24T00:20:21
11.37340	-58.77393	0	45	2021-12-24T00:25:24
11.37307	-58.77458	0	45	2021-12-24T00:30:23
11.37268	-58.77509	0	45	2021-12-24T00:35:23
11.37224	-58.77568	0	45	2021-12-24T00:40:26
11.37185	-58.77628	0	45	2021-12-24T00:45:25
11.37150	-58.77692	0	45	2021-12-24T00:50:55
11.37121	-58.77740	0	45	2021-12-24T00:56:09
11.37102	-58.77796	0	45	2021-12-24T01:00:24
11.37076	-58.77839	0	45	2021-12-24T01:05:24
11.37046	-58.77890	0	45	2021-12-24T01:10:25
11.37016	-58.77945	0	45	2021-12-24T01:15:22
11.36984	-58.78006	0	45	2021-12-24T01:20:25
11.36943	-58.78064	0	45	2021-12-24T01:25:28
11.36904	-58.78122	0	45	2021-12-24T01:30:25
11.36867	-58.78183	0	45	2021-12-24T01:35:26
11.36836	-58.78253	0	45	2021-12-24T01:40:26
11.36807	-58.78311	0	45	2021-12-24T01:45:31
11.36779	-58.78375	0	45	2021-12-24T01:51:00
11.36755	-58.78427	0	45	2021-12-24T01:55:29
11.36713	-58.78485	0	45	2021-12-24T02:00:38
11.36670	-58.78537	0	45	2021-12-24T02:05:38
11.36626	-58.78596	0	45	2021-12-24T02:10:35
11.36592	-58.78647	0	45	2021-12-24T02:15:36
11.36576	-58.78702	0	45	2021-12-24T02:20:33
11.36568	-58.78760	0	45	2021-12-24T02:25:34
11.36541	-58.78824	0	45	2021-12-24T02:30:31
11.36515	-58.78888	0	45	2021-12-24T02:35:32
11.36494	-58.78952	0	45	2021-12-24T02:40:29
11.36480	-58.79013	0	45	2021-12-24T02:45:30
11.36444	-58.79093	0	45	2021-12-24T02:50:12
11.36418	-58.79144	0	45	2021-12-24T02:55:12
11.36377	-58.79205	0	45	2021-12-24T03:00:09
11.36348	-58.79272	0	45	2021-12-24T03:05:10
11.36308	-58.79330	0	45	2021-12-24T03:10:10
11.36274	-58.79385	0	45	2021-12-24T03:15:08
11.36237	-58.79437	0	45	2021-12-24T03:20:05
11.36191	-58.79486	0	45	2021-12-24T03:25:06
11.36149	-58.79529	0	45	2021-12-24T03:30:03
11.36114	-58.79568	0	45	2021-12-24T03:35:04
11.36087	-58.79602	0	45	2021-12-24T03:40:05
11.36072	-58.79626	0	45	2021-12-24T03:45:01
11.36046	-58.79649	0	45	2021-12-24T03:50:01
11.36020	-58.79663	0	45	2021-12-24T03:54:59
11.35994	-58.79700	0	45	2021-12-24T04:00:00
11.35955	-58.79712	0	45	2021-12-24T04:05:05
11.35923	-58.79742	0	45	2021-12-24T04:10:02
11.35893	-58.79761	0	45	2021-12-24T04:15:03
11.35864	-58.79785	0	45	2021-12-24T04:20:03
11.35829	-58.79800	0	45	2021-12-24T04:25:04
11.35796	-58.79822	0	45	2021-12-24T04:30:05
11.35766	-58.79831	0	45	2021-12-24T04:35:05
11.35742	-58.79843	0	45	2021-12-24T04:40:03
11.35817	-58.79941	0	45	2021-12-24T04:45:16
11.35686	-58.79858	0	45	2021-12-24T04:50:28
11.35663	-58.79858	0	45	2021-12-24T04:55:06
11.35636	-58.79865	0	45	2021-12-24T05:00:05
11.35602	-58.79865	0	45	2021-12-24T05:05:04
11.35572	-58.79871	0	45	2021-12-24T05:10:07
11.35532	-58.79877	0	45	2021-12-24T05:15:05
11.35496	-58.79895	0	45	2021-12-24T05:20:05
11.35469	-58.79907	0	45	2021-12-24T05:25:07
11.35440	-58.79922	0	45	2021-12-24T05:30:05
11.35394	-58.79932	0	45	2021-12-24T05:35:08
11.35347	-58.79944	0	45	2021-12-24T05:40:09
11.35308	-58.79944	0	45	2021-12-24T05:45:09
11.35262	-58.79950	0	45	2021-12-24T05:50:56
11.35225	-58.79944	0	45	2021-12-24T05:55:11
11.35185	-58.79929	0	45	2021-12-24T06:00:09
11.35145	-58.79916	0	45	2021-12-24T06:05:10
11.35103	-58.79901	0	45	2021-12-24T06:10:10
11.35056	-58.79877	0	45	2021-12-24T06:15:08
11.35013	-58.79858	0	45	2021-12-24T06:20:05
11.34966	-58.79837	0	45	2021-12-24T06:25:02
11.34922	-58.79816	0	45	2021-12-24T06:30:03
11.34873	-58.79794	0	45	2021-12-24T06:35:04
11.34836	-58.79773	0	45	2021-12-24T06:40:05
11.34794	-58.79751	0	45	2021-12-24T06:45:25
11.34751	-58.79742	0	45	2021-12-24T06:50:25
11.34712	-58.79730	0	45	2021-12-24T06:55:06
11.34671	-58.79721	0	45	2021-12-24T07:00:08
11.34615	-58.79715	0	45	2021-12-24T07:05:08
11.34581	-58.79715	0	45	2021-12-24T07:10:08
11.34510	-58.79755	0	45	2021-12-24T07:20:07
11.34489	-58.79764	0	45	2021-12-24T07:25:08
11.34455	-58.79773	0	45	2021-12-24T07:30:08
11.34421	-58.79794	0	45	2021-12-24T07:35:05
11.34386	-58.79794	0	45	2021-12-24T07:40:03
11.34353	-58.79803	0	45	2021-12-24T07:45:04
11.34306	-58.79828	0	45	2021-12-24T07:50:43
11.34250	-58.79837	0	45	2021-12-24T07:55:06
11.34195	-58.79849	0	45	2021-12-24T08:01:05
11.34147	-58.79849	0	45	2021-12-24T08:05:07
11.34091	-58.79858	0	45	2021-12-24T08:10:07
11.34039	-58.79868	0	45	2021-12-24T08:15:05
11.33990	-58.79886	0	45	2021-12-24T08:20:02
11.33945	-58.79886	0	45	2021-12-24T08:25:03
11.33890	-58.79895	0	45	2021-12-24T08:30:01
11.33834	-58.79898	0	45	2021-12-24T08:35:05
11.33788	-58.79901	0	45	2021-12-24T08:40:04
11.33730	-58.79901	0	45	2021-12-24T08:45:02
11.33665	-58.79907	0	45	2021-12-24T08:50:23
11.33594	-58.79922	0	45	2021-12-24T08:55:05
11.33528	-58.79935	0	45	2021-12-24T09:00:00
11.33465	-58.79944	0	45	2021-12-24T09:05:03
11.33409	-58.79950	0	45	2021-12-24T09:10:02
11.33320	-58.79944	0	45	2021-12-24T09:15:01
11.33264	-58.79944	0	45	2021-12-24T09:20:01
11.33228	-58.79980	0	45	2021-12-24T09:25:16
11.33162	-58.79988	0	45	2021-12-24T09:30:00
11.33098	-58.79962	0	45	2021-12-24T09:35:00
11.33038	-58.79962	0	45	2021-12-24T09:40:01
11.32980	-58.79968	0	45	2021-12-24T09:44:58
11.32915	-58.79990	0	45	2021-12-24T09:50:26
11.32899	-58.80008	0	45	2021-12-24T09:55:00
11.32843	-58.80008	0	45	2021-12-24T10:00:00
11.32804	-58.80002	0	45	2021-12-24T10:05:04
11.32747	-58.80002	0	45	2021-12-24T10:10:02
11.32691	-58.80015	0	45	2021-12-24T10:15:10
11.32648	-58.80015	0	45	2021-12-24T10:20:10
11.32597	-58.80032	0	45	2021-12-24T10:25:09
11.32533	-58.80042	0	45	2021-12-24T10:30:10
11.32471	-58.80054	0	45	2021-12-24T10:35:21
11.32410	-58.80072	0	45	2021-12-24T10:40:04
11.32360	-58.80093	0	45	2021-12-24T10:45:20
11.32305	-58.80121	0	45	2021-12-24T10:50:52
11.32267	-58.80174	0	45	2021-12-24T10:55:18
11.32216	-58.80225	0	45	2021-12-24T11:00:18
11.32173	-58.80280	0	45	2021-12-24T11:05:19
11.32125	-58.80328	0	45	2021-12-24T11:10:16
11.32075	-58.80371	0	45	2021-12-24T11:15:17
11.32015	-58.80417	0	45	2021-12-24T11:20:15
11.31959	-58.80460	0	45	2021-12-24T11:25:15
11.31905	-58.80505	0	45	2021-12-24T11:30:12
11.31847	-58.80545	0	45	2021-12-24T11:35:13
11.31779	-58.80588	0	45	2021-12-24T11:39:58
11.31724	-58.80621	0	45	2021-12-24T11:44:56
11.31653	-58.80701	0	45	2021-12-24T11:50:27
11.31593	-58.80728	0	45	2021-12-24T11:54:54
11.31526	-58.80768	0	45	2021-12-24T11:59:56
11.31475	-58.80771	0	45	2021-12-24T12:04:51
11.31411	-58.80814	0	45	2021-12-24T12:09:52
11.31362	-58.80865	0	45	2021-12-24T12:14:52
11.31308	-58.80908	0	45	2021-12-24T12:19:53
11.31264	-58.80963	0	45	2021-12-24T12:24:53
11.31221	-58.81040	0	45	2021-12-24T12:29:51
11.31170	-58.81091	0	45	2021-12-24T12:34:52
11.31137	-58.81131	0	45	2021-12-24T12:39:53
11.31079	-58.81183	0	45	2021-12-24T12:44:51
11.31010	-58.81259	0	45	2021-12-24T12:50:56
11.30966	-58.81314	0	45	2021-12-24T12:54:52
11.30897	-58.81443	0	45	2021-12-24T13:04:53
11.30859	-58.81485	0	45	2021-12-24T13:09:54
11.30819	-58.81537	0	45	2021-12-24T13:14:54
11.30766	-58.81598	0	45	2021-12-24T13:19:55
11.30721	-58.81653	0	45	2021-12-24T13:24:54
11.30676	-58.81711	0	45	2021-12-24T13:29:54
11.30630	-58.81772	0	45	2021-12-24T13:34:55
11.30581	-58.81830	0	45	2021-12-24T13:39:54
11.30534	-58.81894	0	45	2021-12-24T13:44:55
11.30488	-58.81962	0	45	2021-12-24T13:49:52
11.30449	-58.82013	0	45	2021-12-24T13:54:51
11.30396	-58.82062	0	45	2021-12-24T13:59:50
11.30342	-58.82126	0	45	2021-12-24T14:04:51
11.30301	-58.82190	0	45	2021-12-24T14:09:48
11.30254	-58.82257	0	45	2021-12-24T14:14:47
11.30217	-58.82318	0	45	2021-12-24T14:19:44
11.30186	-58.82388	0	45	2021-12-24T14:24:44
11.30151	-58.82449	0	45	2021-12-24T14:29:41
11.30106	-58.82516	0	45	2021-12-24T14:34:42
11.30069	-58.82584	0	45	2021-12-24T14:39:39
11.30031	-58.82654	0	45	2021-12-24T14:44:40
11.29989	-58.82712	0	45	2021-12-24T14:49:58
11.29959	-58.82764	0	45	2021-12-24T14:54:41
11.29930	-58.82806	0	45	2021-12-24T14:59:42
11.29892	-58.82867	0	45	2021-12-24T15:04:40
11.29845	-58.82916	0	45	2021-12-24T15:09:43
11.29791	-58.82971	0	45	2021-12-24T15:14:41
11.29725	-58.83029	0	45	2021-12-24T15:19:46
11.29664	-58.83090	0	45	2021-12-24T15:24:49
11.29616	-58.83139	0	45	2021-12-24T15:29:48
11.29550	-58.83197	0	45	2021-12-24T15:34:48
11.29470	-58.83261	0	45	2021-12-24T15:39:52
11.29412	-58.83322	0	45	2021-12-24T15:44:50
11.29359	-58.83356	0	45	2021-12-24T15:50:25
11.29299	-58.83410	0	45	2021-12-24T15:54:52
11.29235	-58.83453	0	45	2021-12-24T15:59:52
11.29177	-58.83514	0	45	2021-12-24T16:04:53
11.29123	-58.83557	0	45	2021-12-24T16:09:51
11.29074	-58.83612	0	45	2021-12-24T16:14:52
11.29001	-58.83646	0	45	2021-12-24T16:19:52
11.28927	-58.83694	0	45	2021-12-24T16:24:54
11.28846	-58.83746	0	45	2021-12-24T16:29:54
11.28763	-58.83798	0	45	2021-12-24T16:34:57
11.28678	-58.83850	0	45	2021-12-24T16:39:55
11.28603	-58.83908	0	45	2021-12-24T16:44:56
11.28514	-58.83969	0	45	2021-12-24T16:50:29
11.28440	-58.84016	0	45	2021-12-24T16:54:55
11.28367	-58.84067	0	45	2021-12-24T16:59:55
11.28294	-58.84113	0	45	2021-12-24T17:04:52
11.28225	-58.84174	0	45	2021-12-24T17:09:53
11.28165	-58.84232	0	45	2021-12-24T17:14:50
11.28106	-58.84290	0	45	2021-12-24T17:19:47
11.28020	-58.84335	0	45	2021-12-24T17:24:50
11.27947	-58.84390	0	45	2021-12-24T17:29:52
11.27888	-58.84445	0	45	2021-12-24T17:34:48
11.27802	-58.84506	0	45	2021-12-24T17:39:57
11.27714	-58.84549	0	45	2021-12-24T17:44:55
11.27632	-58.84622	0	45	2021-12-24T17:50:42
11.27557	-58.84665	0	45	2021-12-24T17:54:59
11.27490	-58.84714	0	45	2021-12-24T17:59:54
11.27410	-58.84772	0	45	2021-12-24T18:05:02
11.27337	-58.84830	0	45	2021-12-24T18:10:02
11.27259	-58.84888	0	45	2021-12-24T18:15:03
11.27191	-58.84937	0	45	2021-12-24T18:19:52
11.27108	-58.84998	0	45	2021-12-24T18:25:02
11.27031	-58.85046	0	45	2021-12-24T18:30:02
11.26954	-58.85114	0	45	2021-12-24T18:35:02
11.26876	-58.85168	0	45	2021-12-24T18:40:05
11.26789	-58.85220	0	45	2021-12-24T18:45:05
11.26722	-58.85233	0	45	2021-12-24T18:50:44
11.26646	-58.85284	0	45	2021-12-24T18:55:00
11.26560	-58.85330	0	45	2021-12-24T19:00:00
11.26478	-58.85387	0	45	2021-12-24T19:05:54
11.26375	-58.85507	0	45	2021-12-24T19:10:53
11.26314	-58.85559	0	45	2021-12-24T19:14:58
11.26238	-58.85617	0	45	2021-12-24T19:19:56
11.26139	-58.85689	0	45	2021-12-24T19:24:56
11.26075	-58.85740	0	45	2021-12-24T19:29:56
11.25985	-58.85791	0	45	2021-12-24T19:34:55
11.25906	-58.85837	0	45	2021-12-24T19:39:55
11.25811	-58.85892	0	45	2021-12-24T19:44:53
11.25730	-58.85949	0	45	2021-12-24T19:49:52
11.25653	-58.85992	0	45	2021-12-24T19:54:51
11.25562	-58.86044	0	45	2021-12-24T19:59:48
11.25481	-58.86118	0	45	2021-12-24T20:04:49
11.25400	-58.86182	0	45	2021-12-24T20:09:50
11.25325	-58.86240	0	45	2021-12-24T20:14:47
11.25255	-58.86304	0	45	2021-12-24T20:19:59
11.25174	-58.86365	0	45	2021-12-24T20:24:58
11.25090	-58.86432	0	45	2021-12-24T20:29:57
11.25016	-58.86487	0	45	2021-12-24T20:34:56
11.24933	-58.86548	0	45	2021-12-24T20:39:42
11.24851	-58.86600	0	45	2021-12-24T20:44:43
11.24753	-58.86655	0	45	2021-12-24T20:49:56
11.24664	-58.86703	0	45	2021-12-24T20:54:42
11.24601	-58.86780	0	45	2021-12-24T20:59:41
11.24540	-58.86842	0	45	2021-12-24T21:04:39
11.24484	-58.86893	0	45	2021-12-24T21:09:40
11.24404	-58.86961	0	45	2021-12-24T21:14:38
11.24335	-58.87012	0	45	2021-12-24T21:19:38
11.24266	-58.87064	0	45	2021-12-24T21:24:39
11.24196	-58.87128	0	45	2021-12-24T21:29:38
11.24126	-58.87186	0	45	2021-12-24T21:34:39
11.24051	-58.87248	0	45	2021-12-24T21:39:38
11.23987	-58.87299	0	45	2021-12-24T21:44:38
11.23913	-58.87366	0	45	2021-12-24T21:49:55
11.23850	-58.87428	0	45	2021-12-24T21:54:39
11.23794	-58.87488	0	45	2021-12-24T21:59:38
11.23734	-58.87555	0	45	2021-12-24T22:04:41
11.23668	-58.87607	0	45	2021-12-24T22:09:41
11.23606	-58.87677	0	45	2021-12-24T22:14:39
11.23551	-58.87741	0	45	2021-12-24T22:19:41
11.23486	-58.87805	0	45	2021-12-24T22:24:45
11.23431	-58.87872	0	45	2021-12-24T22:29:45
11.23374	-58.87949	0	45	2021-12-24T22:34:44
11.23321	-58.88022	0	45	2021-12-24T22:39:48
11.23259	-58.88107	0	45	2021-12-24T22:45:24
11.23186	-58.88193	0	45	2021-12-24T22:50:24
11.23135	-58.88257	0	45	2021-12-24T22:54:50
11.23083	-58.88339	0	45	2021-12-24T22:59:51
11.23040	-58.88416	0	45	2021-12-24T23:04:52
11.22989	-58.88489	0	45	2021-12-24T23:09:48
11.22931	-58.88571	0	45	2021-12-24T23:14:50
11.22880	-58.88657	0	45	2021-12-24T23:19:50
11.22830	-58.88735	0	45	2021-12-24T23:24:50
11.22779	-58.88812	0	45	2021-12-24T23:29:49
11.22719	-58.88898	0	45	2021-12-24T23:34:50
11.22671	-58.88980	0	45	2021-12-24T23:39:49
11.22607	-58.89053	0	45	2021-12-24T23:44:51
11.22548	-58.89166	0	45	2021-12-24T23:50:27
11.22517	-58.89236	0	45	2021-12-24T23:54:46
11.22470	-58.89322	0	45	2021-12-24T23:59:46
11.22410	-58.89404	0	45	2021-12-25T00:04:47
11.22364	-58.89499	0	45	2021-12-25T00:09:44
11.22315	-58.89590	0	45	2021-12-25T00:14:41
11.22275	-58.89682	0	45	2021-12-25T00:19:42
11.22188	-58.89875	0	45	2021-12-25T00:29:46
11.22154	-58.89969	0	45	2021-12-25T00:34:43
11.22115	-58.90063	0	45	2021-12-25T00:39:45
11.22082	-58.90149	0	45	2021-12-25T00:44:45
11.22037	-58.90244	0	45	2021-12-25T00:50:25
11.22013	-58.90323	0	45	2021-12-25T00:54:45
11.21961	-58.90517	0	45	2021-12-25T01:04:49
11.21935	-58.90629	0	45	2021-12-25T01:09:49
11.21918	-58.90732	0	45	2021-12-25T01:14:48
11.21895	-58.90845	0	45	2021-12-25T01:19:47
11.21860	-58.90958	0	45	2021-12-25T01:24:49
11.21837	-58.91068	0	45	2021-12-25T01:29:46
11.21819	-58.91187	0	45	2021-12-25T01:34:47
11.21802	-58.91290	0	45	2021-12-25T01:39:47
11.21786	-58.91400	0	45	2021-12-25T01:44:48
11.21766	-58.91525	0	45	2021-12-25T01:50:25
11.21743	-58.91617	0	45	2021-12-25T01:54:47
11.21720	-58.91718	0	45	2021-12-25T01:59:46
11.21701	-58.91827	0	45	2021-12-25T02:04:45
11.21689	-58.91925	0	45	2021-12-25T02:09:44
11.21677	-58.92020	0	45	2021-12-25T02:14:43
11.21661	-58.92108	0	45	2021-12-25T02:19:40
11.21639	-58.92209	0	45	2021-12-25T02:24:41
11.21623	-58.92297	0	45	2021-12-25T02:29:38
11.21599	-58.92386	0	45	2021-12-25T02:34:39
11.21586	-58.92471	0	45	2021-12-25T02:39:37
11.21569	-58.92563	0	45	2021-12-25T02:44:33
11.21552	-58.92657	0	45	2021-12-25T02:49:56
11.21536	-58.92740	0	45	2021-12-25T02:54:34
11.21509	-58.92831	0	45	2021-12-25T02:59:33
11.21480	-58.92926	0	45	2021-12-25T03:04:32
11.21443	-58.93015	0	45	2021-12-25T03:09:31
11.21420	-58.93106	0	45	2021-12-25T03:14:28
11.21399	-58.93192	0	45	2021-12-25T03:19:27
11.21370	-58.93274	0	45	2021-12-25T03:24:28
11.21348	-58.93359	0	45	2021-12-25T03:29:25
11.21325	-58.93451	0	45	2021-12-25T03:34:25
11.21305	-58.93533	0	45	2021-12-25T03:39:23
11.21277	-58.93613	0	45	2021-12-25T03:44:20
11.21236	-58.93704	0	45	2021-12-25T03:49:57
11.21211	-58.93774	0	45	2021-12-25T03:54:21
11.21183	-58.93851	0	45	2021-12-25T03:59:18
11.21165	-58.93943	0	45	2021-12-25T04:04:19
11.21148	-58.94012	0	45	2021-12-25T04:09:19
11.21120	-58.94104	0	45	2021-12-25T04:14:20
11.21093	-58.94186	0	45	2021-12-25T04:19:18
11.21072	-58.94263	0	45	2021-12-25T04:24:18
11.21054	-58.94351	0	45	2021-12-25T04:29:16
11.21027	-58.94421	0	45	2021-12-25T04:34:15
11.20987	-58.94495	0	45	2021-12-25T04:39:12
11.20938	-58.94565	0	45	2021-12-25T04:44:16
11.20907	-58.94644	0	45	2021-12-25T04:49:57
11.20881	-58.94702	0	45	2021-12-25T04:54:10
11.20808	-58.94845	0	45	2021-12-25T05:04:09
11.20787	-58.94897	0	45	2021-12-25T05:09:06
11.20757	-58.94965	0	45	2021-12-25T05:14:08
11.20729	-58.95029	0	45	2021-12-25T05:19:05
11.20704	-58.95093	0	45	2021-12-25T05:24:08
11.20686	-58.95160	0	45	2021-12-25T05:29:10
11.20656	-58.95218	0	45	2021-12-25T05:34:08
11.20631	-58.95276	0	45	2021-12-25T05:39:11
11.20613	-58.95334	0	45	2021-12-25T05:44:09
11.20586	-58.95404	0	45	2021-12-25T05:49:06
11.20565	-58.95447	0	45	2021-12-25T05:54:06
11.20534	-58.95502	0	45	2021-12-25T05:59:04
11.20484	-58.95593	0	45	2021-12-25T06:09:01
11.20449	-58.95649	0	45	2021-12-25T06:13:58
11.20419	-58.95709	0	45	2021-12-25T06:18:59
11.20395	-58.95764	0	45	2021-12-25T06:23:59
11.20364	-58.95825	0	45	2021-12-25T06:28:56
11.20335	-58.95883	0	45	2021-12-25T06:33:55
11.20308	-58.95932	0	45	2021-12-25T06:38:52
11.20276	-58.95987	0	45	2021-12-25T06:43:53
11.20235	-58.96062	0	45	2021-12-25T06:48:53
11.20214	-58.96109	0	45	2021-12-25T06:53:53
11.20175	-58.96173	0	45	2021-12-25T06:58:54
11.20134	-58.96228	0	45	2021-12-25T07:03:52
11.20089	-58.96286	0	45	2021-12-25T07:08:53
11.20051	-58.96338	0	45	2021-12-25T07:13:52
11.20006	-58.96399	0	45	2021-12-25T07:18:54
11.19958	-58.96454	0	45	2021-12-25T07:23:52
11.19908	-58.96517	0	45	2021-12-25T07:28:53
