/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.68819	-42.28105	0	44	2022-01-29T09:27:47
7.68961	-42.27942	0	44	2022-01-29T09:32:47
7.69115	-42.27777	0	44	2022-01-29T09:37:49
7.69262	-42.27612	0	44	2022-01-29T09:42:47
7.69423	-42.27432	0	44	2022-01-29T09:47:48
7.69603	-42.27271	0	44	2022-01-29T09:52:48
7.69788	-42.27115	0	44	2022-01-29T09:57:49
7.69973	-42.26950	0	44	2022-01-29T10:02:47
7.70168	-42.26804	0	44	2022-01-29T10:07:49
7.70367	-42.26648	0	44	2022-01-29T10:12:49
7.70595	-42.26474	0	44	2022-01-29T10:18:24
7.70756	-42.26334	0	44	2022-01-29T10:22:48
7.70922	-42.26178	0	44	2022-01-29T10:27:50
7.71095	-42.26022	0	44	2022-01-29T10:32:47
7.71266	-42.25888	0	44	2022-01-29T10:37:49
7.71442	-42.25745	0	44	2022-01-29T10:42:49
7.71619	-42.25592	0	44	2022-01-29T10:47:50
7.71796	-42.25442	0	44	2022-01-29T10:52:50
7.71959	-42.25288	0	44	2022-01-29T10:57:49
7.72096	-42.25134	0	44	2022-01-29T11:02:49
7.72247	-42.24966	0	44	2022-01-29T11:07:52
7.72393	-42.24792	0	44	2022-01-29T11:13:26
7.72552	-42.24603	0	44	2022-01-29T11:18:26
7.72673	-42.24463	0	44	2022-01-29T11:22:52
7.72830	-42.24301	0	44	2022-01-29T11:27:53
7.73000	-42.24148	0	44	2022-01-29T11:32:49
7.73137	-42.23994	0	44	2022-01-29T11:37:49
7.73266	-42.23840	0	44	2022-01-29T11:42:48
7.73418	-42.23685	0	44	2022-01-29T11:47:47
7.73561	-42.23530	0	44	2022-01-29T11:52:46
7.73703	-42.23393	0	44	2022-01-29T11:57:46
7.73827	-42.23230	0	44	2022-01-29T12:02:47
7.73963	-42.23083	0	44	2022-01-29T12:07:44
7.74096	-42.22946	0	44	2022-01-29T12:13:07
7.74242	-42.22809	0	44	2022-01-29T12:18:06
7.74371	-42.22678	0	44	2022-01-29T12:22:42
7.74476	-42.22546	0	44	2022-01-29T12:27:44
7.74579	-42.22400	0	44	2022-01-29T12:32:45
7.74696	-42.22266	0	44	2022-01-29T12:37:40
7.74796	-42.22129	0	44	2022-01-29T12:42:43
7.74886	-42.22009	0	44	2022-01-29T12:47:43
7.74978	-42.21884	0	44	2022-01-29T12:52:43
7.75066	-42.21747	0	44	2022-01-29T12:57:44
7.75155	-42.21606	0	44	2022-01-29T13:02:42
7.75273	-42.21461	0	44	2022-01-29T13:07:42
7.75363	-42.21341	0	44	2022-01-29T13:12:41
7.75481	-42.21188	0	44	2022-01-29T13:18:26
7.75574	-42.21079	0	44	2022-01-29T13:22:44
7.75656	-42.20950	0	44	2022-01-29T13:27:43
7.75735	-42.20816	0	44	2022-01-29T13:32:43
7.75821	-42.20691	0	44	2022-01-29T13:37:41
7.75912	-42.20567	0	44	2022-01-29T13:42:45
7.75989	-42.20438	0	44	2022-01-29T13:47:45
7.76079	-42.20316	0	44	2022-01-29T13:52:44
7.76173	-42.20203	0	44	2022-01-29T13:57:45
7.76252	-42.20090	0	44	2022-01-29T14:02:48
7.76332	-42.19980	0	44	2022-01-29T14:07:44
7.76412	-42.19855	0	44	2022-01-29T14:12:45
7.76497	-42.19727	0	44	2022-01-29T14:18:06
7.76582	-42.19611	0	44	2022-01-29T14:22:47
7.76668	-42.19491	0	44	2022-01-29T14:27:46
7.76741	-42.19379	0	44	2022-01-29T14:32:46
7.76820	-42.19266	0	44	2022-01-29T14:37:44
7.76903	-42.19155	0	44	2022-01-29T14:42:45
7.76976	-42.19043	0	44	2022-01-29T14:47:45
7.77057	-42.18927	0	44	2022-01-29T14:52:45
7.77220	-42.18682	0	44	2022-01-29T15:02:43
7.77293	-42.18546	0	44	2022-01-29T15:07:41
7.77379	-42.18408	0	44	2022-01-29T15:12:44
7.77484	-42.18250	0	44	2022-01-29T15:18:27
7.77572	-42.18146	0	44	2022-01-29T15:22:40
7.77676	-42.18028	0	44	2022-01-29T15:27:40
7.77779	-42.17916	0	44	2022-01-29T15:32:41
7.77886	-42.17804	0	44	2022-01-29T15:37:41
7.77969	-42.17685	0	44	2022-01-29T15:42:39
7.78039	-42.17569	0	44	2022-01-29T15:47:40
7.78123	-42.17446	0	44	2022-01-29T15:52:37
7.78187	-42.17343	0	44	2022-01-29T15:57:37
7.78272	-42.17220	0	44	2022-01-29T16:02:37
7.78366	-42.17117	0	44	2022-01-29T16:07:36
7.78462	-42.17004	0	44	2022-01-29T16:12:35
7.78553	-42.16888	0	44	2022-01-29T16:17:57
7.78624	-42.16788	0	44	2022-01-29T16:22:35
7.78709	-42.16675	0	44	2022-01-29T16:27:38
7.78787	-42.16556	0	44	2022-01-29T16:32:40
7.78870	-42.16431	0	44	2022-01-29T16:37:37
7.78974	-42.16312	0	44	2022-01-29T16:42:38
7.79081	-42.16180	0	44	2022-01-29T16:47:41
7.79182	-42.16061	0	44	2022-01-29T16:52:39
7.79264	-42.15958	0	44	2022-01-29T16:57:40
7.79341	-42.15839	0	44	2022-01-29T17:02:38
7.79428	-42.15726	0	44	2022-01-29T17:07:40
7.79507	-42.15614	0	44	2022-01-29T17:12:38
7.79601	-42.15502	0	44	2022-01-29T17:17:38
7.79670	-42.15408	0	44	2022-01-29T17:22:37
7.79756	-42.15298	0	44	2022-01-29T17:27:41
7.79840	-42.15200	0	44	2022-01-29T17:32:46
7.79926	-42.15088	0	44	2022-01-29T17:37:46
7.80010	-42.14981	0	44	2022-01-29T17:42:47
7.80246	-42.14656	0	44	2022-01-29T17:57:45
7.80328	-42.14562	0	44	2022-01-29T18:02:44
7.80410	-42.14468	0	44	2022-01-29T18:07:44
7.80503	-42.14382	0	44	2022-01-29T18:13:04
7.80589	-42.14279	0	44	2022-01-29T18:18:05
7.80664	-42.14203	0	44	2022-01-29T18:22:44
7.80747	-42.14120	0	44	2022-01-29T18:27:44
7.80925	-42.13940	0	44	2022-01-29T18:37:42
7.81017	-42.13852	0	44	2022-01-29T18:42:43
7.81108	-42.13770	0	44	2022-01-29T18:47:40
7.81215	-42.13681	0	44	2022-01-29T18:52:40
7.81304	-42.13586	0	44	2022-01-29T18:57:40
7.81415	-42.13488	0	44	2022-01-29T19:02:35
7.81505	-42.13385	0	44	2022-01-29T19:07:35
7.81591	-42.13278	0	44	2022-01-29T19:12:36
7.81703	-42.13190	0	44	2022-01-29T19:17:55
7.81796	-42.13104	0	44	2022-01-29T19:22:33
7.81898	-42.13007	0	44	2022-01-29T19:27:34
7.82013	-42.12900	0	44	2022-01-29T19:32:35
7.82123	-42.12811	0	44	2022-01-29T19:37:33
7.82242	-42.12704	0	44	2022-01-29T19:42:34
7.82362	-42.12610	0	44	2022-01-29T19:47:34
7.82469	-42.12515	0	44	2022-01-29T19:52:31
7.82575	-42.12411	0	44	2022-01-29T19:57:32
7.82692	-42.12288	0	44	2022-01-29T20:02:37
7.82812	-42.12185	0	44	2022-01-29T20:07:37
7.82924	-42.12091	0	44	2022-01-29T20:12:36
7.83078	-42.11981	0	44	2022-01-29T20:18:26
7.83187	-42.11891	0	44	2022-01-29T20:22:33
7.83303	-42.11771	0	44	2022-01-29T20:27:33
7.83419	-42.11646	0	44	2022-01-29T20:32:31
7.83547	-42.11539	0	44	2022-01-29T20:37:34
7.83695	-42.11417	0	44	2022-01-29T20:42:36
7.83831	-42.11298	0	44	2022-01-29T20:47:33
7.83964	-42.11186	0	44	2022-01-29T20:52:33
7.84106	-42.11057	0	44	2022-01-29T20:57:32
7.84249	-42.10931	0	44	2022-01-29T21:02:29
7.84697	-42.10569	0	44	2022-01-29T21:17:27
7.84813	-42.10457	0	44	2022-01-29T21:22:28
7.84937	-42.10345	0	44	2022-01-29T21:27:28
7.85059	-42.10226	0	44	2022-01-29T21:32:29
7.85160	-42.10117	0	44	2022-01-29T21:37:27
7.85253	-42.09986	0	44	2022-01-29T21:42:27
7.85330	-42.09857	0	44	2022-01-29T21:47:28
7.85428	-42.09765	0	44	2022-01-29T21:52:28
7.85505	-42.09671	0	44	2022-01-29T21:57:28
7.85589	-42.09573	0	44	2022-01-29T22:02:27
7.85661	-42.09445	0	44	2022-01-29T22:07:30
7.85718	-42.09360	0	44	2022-01-29T22:12:32
7.85780	-42.09254	0	44	2022-01-29T22:17:33
7.85831	-42.09185	0	44	2022-01-29T22:22:33
7.85882	-42.09082	0	44	2022-01-29T22:27:32
7.85942	-42.08981	0	44	2022-01-29T22:32:35
7.86009	-42.08885	0	44	2022-01-29T22:37:32
7.86065	-42.08765	0	44	2022-01-29T22:42:32
7.86141	-42.08652	0	44	2022-01-29T22:47:34
7.86207	-42.08554	0	44	2022-01-29T22:52:32
7.86282	-42.08441	0	44	2022-01-29T22:57:35
7.86365	-42.08331	0	44	2022-01-29T23:02:36
7.86448	-42.08224	0	44	2022-01-29T23:07:34
7.86532	-42.08105	0	44	2022-01-29T23:12:55
7.86622	-42.07993	0	44	2022-01-29T23:17:55
7.86669	-42.07904	0	44	2022-01-29T23:22:37
7.86743	-42.07767	0	44	2022-01-29T23:27:36
7.86803	-42.07661	0	44	2022-01-29T23:32:38
7.86872	-42.07567	0	44	2022-01-29T23:37:38
7.86941	-42.07455	0	44	2022-01-29T23:42:37
7.87004	-42.07339	0	44	2022-01-29T23:47:36
7.87072	-42.07237	0	44	2022-01-29T23:52:41
7.87123	-42.07134	0	44	2022-01-29T23:57:41
7.87205	-42.07040	0	44	2022-01-30T00:02:40
7.87278	-42.06934	0	44	2022-01-30T00:07:41
7.87359	-42.06842	0	44	2022-01-30T00:12:42
7.87442	-42.06746	0	44	2022-01-30T00:17:43
7.87494	-42.06656	0	44	2022-01-30T00:22:42
7.87562	-42.06558	0	44	2022-01-30T00:27:44
7.87641	-42.06454	0	44	2022-01-30T00:32:44
7.87731	-42.06350	0	44	2022-01-30T00:37:44
7.87808	-42.06256	0	44	2022-01-30T00:42:43
7.87889	-42.06149	0	44	2022-01-30T00:47:47
7.87966	-42.06055	0	44	2022-01-30T00:52:47
7.88044	-42.05947	0	44	2022-01-30T00:57:44
7.88121	-42.05853	0	44	2022-01-30T01:02:43
7.88199	-42.05759	0	44	2022-01-30T01:07:44
7.88256	-42.05658	0	44	2022-01-30T01:12:44
7.88333	-42.05524	0	44	2022-01-30T01:18:27
7.88402	-42.05426	0	44	2022-01-30T01:22:44
7.88495	-42.05309	0	44	2022-01-30T01:27:43
7.88577	-42.05206	0	44	2022-01-30T01:32:43
7.88662	-42.05099	0	44	2022-01-30T01:37:45
7.88744	-42.04993	0	44	2022-01-30T01:42:48
7.88841	-42.04872	0	44	2022-01-30T01:47:46
7.88931	-42.04778	0	44	2022-01-30T01:52:46
7.89034	-42.04675	0	44	2022-01-30T01:57:45
7.89139	-42.04559	0	44	2022-01-30T02:02:44
7.89244	-42.04428	0	44	2022-01-30T02:07:45
7.89357	-42.04303	0	44	2022-01-30T02:12:46
7.89491	-42.04163	0	44	2022-01-30T02:18:25
7.89594	-42.04044	0	44	2022-01-30T02:22:48
7.89734	-42.03907	0	44	2022-01-30T02:27:49
7.89867	-42.03778	0	44	2022-01-30T02:32:50
7.89996	-42.03635	0	44	2022-01-30T02:37:49
7.90123	-42.03488	0	44	2022-01-30T02:42:48
7.90262	-42.03351	0	44	2022-01-30T02:47:49
7.90382	-42.03214	0	44	2022-01-30T02:52:49
7.90511	-42.03082	0	44	2022-01-30T02:57:51
7.90759	-42.02826	0	44	2022-01-30T03:08:34
7.90853	-42.02697	0	44	2022-01-30T03:13:34
7.90969	-42.02560	0	44	2022-01-30T03:18:33
7.91069	-42.02454	0	44	2022-01-30T03:22:59
7.91180	-42.02338	0	44	2022-01-30T03:27:48
7.91308	-42.02226	0	44	2022-01-30T03:32:49
7.91420	-42.02123	0	44	2022-01-30T03:37:49
7.91536	-42.02020	0	44	2022-01-30T03:42:50
7.91640	-42.01923	0	44	2022-01-30T03:47:51
7.91742	-42.01819	0	44	2022-01-30T03:52:52
7.91843	-42.01699	0	44	2022-01-30T03:57:53
7.91942	-42.01587	0	44	2022-01-30T04:02:54
7.92026	-42.01505	0	44	2022-01-30T04:07:53
7.92115	-42.01373	0	44	2022-01-30T04:12:55
7.92196	-42.01291	0	44	2022-01-30T04:18:23
7.92287	-42.01190	0	44	2022-01-30T04:22:53
7.92392	-42.01068	0	44	2022-01-30T04:27:55
7.92491	-42.00952	0	44	2022-01-30T04:32:55
7.92603	-42.00836	0	44	2022-01-30T04:37:53
7.92693	-42.00723	0	44	2022-01-30T04:42:56
7.92783	-42.00604	0	44	2022-01-30T04:47:54
7.92870	-42.00476	0	44	2022-01-30T04:52:58
7.92963	-42.00378	0	44	2022-01-30T04:57:56
7.93062	-42.00275	0	44	2022-01-30T05:02:57
7.93158	-42.00168	0	44	2022-01-30T05:08:00
7.93281	-42.00051	0	44	2022-01-30T05:12:58
7.93393	-41.99957	0	44	2022-01-30T05:17:58
7.93483	-41.99863	0	44	2022-01-30T05:22:57
7.93569	-41.99762	0	44	2022-01-30T05:28:00
7.93659	-41.99649	0	44	2022-01-30T05:32:58
7.93753	-41.99567	0	44	2022-01-30T05:37:58
7.93852	-41.99475	0	44	2022-01-30T05:42:58
7.93941	-41.99374	0	44	2022-01-30T05:47:59
7.94163	-41.99193	0	44	2022-01-30T05:57:59
7.94270	-41.99090	0	44	2022-01-30T06:02:59
7.94360	-41.98996	0	44	2022-01-30T06:08:00
7.94453	-41.98901	0	44	2022-01-30T06:13:00
7.94548	-41.98801	0	44	2022-01-30T06:18:25
7.94627	-41.98712	0	44	2022-01-30T06:23:02
7.94714	-41.98617	0	44	2022-01-30T06:28:03
7.94796	-41.98523	0	44	2022-01-30T06:33:03
7.94880	-41.98431	0	44	2022-01-30T06:38:02
7.94958	-41.98337	0	44	2022-01-30T06:43:02
7.95033	-41.98248	0	44	2022-01-30T06:48:03
7.95120	-41.98156	0	44	2022-01-30T06:53:08
7.95184	-41.98087	0	44	2022-01-30T06:58:08
7.95266	-41.98010	0	44	2022-01-30T07:03:08
7.95332	-41.97913	0	44	2022-01-30T07:08:09
7.95388	-41.97836	0	44	2022-01-30T07:13:08
7.95471	-41.97757	0	44	2022-01-30T07:18:26
7.95536	-41.97696	0	44	2022-01-30T07:23:11
7.95621	-41.97617	0	44	2022-01-30T07:28:10
7.95703	-41.97544	0	44	2022-01-30T07:33:14
7.95776	-41.97467	0	44	2022-01-30T07:38:14
7.95852	-41.97394	0	44	2022-01-30T07:43:12
7.95913	-41.97295	0	44	2022-01-30T07:48:13
7.95969	-41.97183	0	44	2022-01-30T07:53:13
7.96020	-41.97086	0	44	2022-01-30T07:58:11
7.96084	-41.96985	0	44	2022-01-30T08:03:16
7.96143	-41.96888	0	44	2022-01-30T08:08:12
7.96203	-41.96802	0	44	2022-01-30T08:13:12
7.96261	-41.96701	0	44	2022-01-30T08:18:26
7.96322	-41.96616	0	44	2022-01-30T08:23:11
7.96386	-41.96522	0	44	2022-01-30T08:28:08
7.96455	-41.96445	0	44	2022-01-30T08:33:09
7.96532	-41.96368	0	44	2022-01-30T08:38:09
7.96601	-41.96283	0	44	2022-01-30T08:43:08
7.96692	-41.96193	0	44	2022-01-30T08:48:11
7.96778	-41.96124	0	44	2022-01-30T08:53:11
7.96862	-41.96045	0	44	2022-01-30T08:58:13
7.96934	-41.95963	0	44	2022-01-30T09:03:13
7.96996	-41.95862	0	44	2022-01-30T09:08:15
7.97040	-41.95770	0	44	2022-01-30T09:13:15
7.97107	-41.95693	0	44	2022-01-30T09:18:12
7.97163	-41.95624	0	44	2022-01-30T09:23:11
7.97227	-41.95538	0	44	2022-01-30T09:28:11
7.97303	-41.95442	0	44	2022-01-30T09:33:12
7.97354	-41.95356	0	44	2022-01-30T09:38:12
7.97418	-41.95270	0	44	2022-01-30T09:43:13
7.97561	-41.95090	0	44	2022-01-30T09:53:11
7.97629	-41.94998	0	44	2022-01-30T09:58:12
7.97689	-41.94904	0	44	2022-01-30T10:03:12
7.97763	-41.94815	0	44	2022-01-30T10:08:10
7.97826	-41.94730	0	44	2022-01-30T10:13:11
7.97906	-41.94641	0	44	2022-01-30T10:18:39
7.97975	-41.94553	0	44	2022-01-30T10:23:25
7.98028	-41.94476	0	44	2022-01-30T10:28:12
7.98092	-41.94388	0	44	2022-01-30T10:33:10
7.98163	-41.94288	0	44	2022-01-30T10:38:10
7.98236	-41.94202	0	44	2022-01-30T10:43:09
7.98310	-41.94107	0	44	2022-01-30T10:48:08
7.98375	-41.94016	0	44	2022-01-30T10:53:10
7.98454	-41.93932	0	44	2022-01-30T10:58:10
7.98536	-41.93838	0	44	2022-01-30T11:03:09
7.98609	-41.93744	0	44	2022-01-30T11:08:09
7.98663	-41.93649	0	44	2022-01-30T11:13:12
7.98755	-41.93534	0	44	2022-01-30T11:18:17
7.98824	-41.93448	0	44	2022-01-30T11:23:16
7.98898	-41.93347	0	44	2022-01-30T11:28:13
7.99019	-41.93120	0	44	2022-01-30T11:38:10
7.99087	-41.93024	0	44	2022-01-30T11:43:10
7.99161	-41.92914	0	44	2022-01-30T11:48:11
7.99242	-41.92804	0	44	2022-01-30T11:53:12
7.99319	-41.92679	0	44	2022-01-30T11:58:12
7.99396	-41.92554	0	44	2022-01-30T12:03:10
7.99476	-41.92436	0	44	2022-01-30T12:08:12
7.99553	-41.92316	0	44	2022-01-30T12:13:12
7.99669	-41.92182	0	44	2022-01-30T12:18:14
7.99759	-41.92062	0	44	2022-01-30T12:23:14
7.99853	-41.91925	0	44	2022-01-30T12:28:15
8.00217	-41.91373	0	44	2022-01-30T12:48:17
8.00294	-41.91245	0	44	2022-01-30T12:53:15
8.00376	-41.91107	0	44	2022-01-30T12:58:16
8.00467	-41.90964	0	44	2022-01-30T13:03:18
8.00566	-41.90839	0	44	2022-01-30T13:08:18
8.00653	-41.90704	0	44	2022-01-30T13:13:38
8.00730	-41.90601	0	44	2022-01-30T13:18:39
8.00796	-41.90485	0	44	2022-01-30T13:23:16
8.00867	-41.90348	0	44	2022-01-30T13:28:16
8.00927	-41.90219	0	44	2022-01-30T13:33:15
8.00998	-41.90085	0	44	2022-01-30T13:38:15
8.01064	-41.89963	0	44	2022-01-30T13:43:16
8.01125	-41.89827	0	44	2022-01-30T13:48:13
8.01169	-41.89716	0	44	2022-01-30T13:53:16
8.01244	-41.89612	0	44	2022-01-30T13:58:14
8.01310	-41.89502	0	44	2022-01-30T14:03:16
8.01370	-41.89381	0	44	2022-01-30T14:08:39
8.01426	-41.89269	0	44	2022-01-30T14:13:39
8.01498	-41.89157	0	44	2022-01-30T14:18:38
8.01562	-41.89056	0	44	2022-01-30T14:23:15
8.01643	-41.88942	0	44	2022-01-30T14:28:16
8.01730	-41.88848	0	44	2022-01-30T14:33:16
8.01816	-41.88754	0	44	2022-01-30T14:38:16
8.01896	-41.88657	0	44	2022-01-30T14:43:18
8.01989	-41.88551	0	44	2022-01-30T14:48:22
8.02070	-41.88448	0	44	2022-01-30T14:53:21
8.02135	-41.88345	0	44	2022-01-30T14:58:21
8.02216	-41.88245	0	44	2022-01-30T15:03:22
8.02304	-41.88146	0	44	2022-01-30T15:09:01
8.02380	-41.88052	0	44	2022-01-30T15:14:01
8.02463	-41.87958	0	44	2022-01-30T15:19:00
8.02538	-41.87885	0	44	2022-01-30T15:23:25
8.02616	-41.87790	0	44	2022-01-30T15:28:26
8.02693	-41.87704	0	44	2022-01-30T15:33:26
8.02772	-41.87607	0	44	2022-01-30T15:38:27
8.02832	-41.87521	0	44	2022-01-30T15:43:26
8.02910	-41.87433	0	44	2022-01-30T15:48:29
8.02990	-41.87347	0	44	2022-01-30T15:53:27
8.03055	-41.87268	0	44	2022-01-30T15:58:26
8.03131	-41.87172	0	44	2022-01-30T16:03:27
8.03191	-41.87100	0	44	2022-01-30T16:08:29
8.03264	-41.87018	0	44	2022-01-30T16:13:26
8.03349	-41.86923	0	44	2022-01-30T16:18:57
8.03421	-41.86838	0	44	2022-01-30T16:23:32
8.03491	-41.86740	0	44	2022-01-30T16:28:32
8.03555	-41.86664	0	44	2022-01-30T16:33:30
8.03623	-41.86564	0	44	2022-01-30T16:38:34
8.03693	-41.86478	0	44	2022-01-30T16:43:34
8.03766	-41.86401	0	44	2022-01-30T16:48:33
8.03844	-41.86325	0	44	2022-01-30T16:53:33
8.03917	-41.86249	0	44	2022-01-30T16:58:37
8.03994	-41.86163	0	44	2022-01-30T17:03:36
8.04072	-41.86072	0	44	2022-01-30T17:08:35
8.04147	-41.85983	0	44	2022-01-30T17:13:33
8.04241	-41.85879	0	44	2022-01-30T17:18:34
8.04304	-41.85793	0	44	2022-01-30T17:23:34
8.04404	-41.85724	0	44	2022-01-30T17:28:35
8.04501	-41.85651	0	44	2022-01-30T17:33:36
8.04594	-41.85565	0	44	2022-01-30T17:38:34
8.04668	-41.85505	0	44	2022-01-30T17:43:34
8.04754	-41.85428	0	44	2022-01-30T17:48:35
8.04840	-41.85358	0	44	2022-01-30T17:53:36
8.04926	-41.85298	0	44	2022-01-30T17:58:37
8.04995	-41.85229	0	44	2022-01-30T18:03:37
8.05076	-41.85146	0	44	2022-01-30T18:08:34
8.05153	-41.85086	0	44	2022-01-30T18:13:34
8.05245	-41.84988	0	44	2022-01-30T18:18:56
8.05334	-41.84915	0	44	2022-01-30T18:23:36
8.05497	-41.84760	0	44	2022-01-30T18:33:38
8.05583	-41.84684	0	44	2022-01-30T18:38:43
8.05646	-41.84615	0	44	2022-01-30T18:43:43
8.05716	-41.84521	0	44	2022-01-30T18:48:42
8.05780	-41.84451	0	44	2022-01-30T18:53:42
8.05868	-41.84371	0	44	2022-01-30T18:58:42
8.05941	-41.84277	0	44	2022-01-30T19:03:41
8.06030	-41.84207	0	44	2022-01-30T19:09:24
8.06101	-41.84122	0	44	2022-01-30T19:13:42
8.06189	-41.84018	0	44	2022-01-30T19:19:25
8.06259	-41.83951	0	44	2022-01-30T19:23:44
8.06339	-41.83867	0	44	2022-01-30T19:28:45
8.06412	-41.83790	0	44	2022-01-30T19:33:45
8.06471	-41.83713	0	44	2022-01-30T19:38:46
8.06540	-41.83640	0	44	2022-01-30T19:43:47
8.06633	-41.83575	0	44	2022-01-30T19:48:44
8.06715	-41.83490	0	44	2022-01-30T19:53:49
8.06784	-41.83417	0	44	2022-01-30T19:58:48
8.06856	-41.83340	0	44	2022-01-30T20:03:49
8.06926	-41.83244	0	44	2022-01-30T20:09:26
8.07013	-41.83175	0	44	2022-01-30T20:14:27
8.07090	-41.83081	0	44	2022-01-30T20:19:27
8.07160	-41.83011	0	44	2022-01-30T20:23:46
8.07238	-41.82910	0	44	2022-01-30T20:28:50
8.07311	-41.82843	0	44	2022-01-30T20:33:51
8.07380	-41.82755	0	44	2022-01-30T20:38:49
8.07511	-41.82590	0	44	2022-01-30T20:48:54
8.07567	-41.82496	0	44	2022-01-30T20:53:55
8.07630	-41.82419	0	44	2022-01-30T20:58:55
8.07705	-41.82333	0	44	2022-01-30T21:03:53
8.07771	-41.82235	0	44	2022-01-30T21:08:54
8.07832	-41.82166	0	44	2022-01-30T21:13:55
8.07893	-41.82036	0	44	2022-01-30T21:18:59
8.07906	-41.81924	0	44	2022-01-30T21:23:59
8.07973	-41.81830	0	44	2022-01-30T21:28:57
8.08017	-41.81738	0	44	2022-01-30T21:34:01
8.08069	-41.81647	0	44	2022-01-30T21:38:59
8.08109	-41.81552	0	44	2022-01-30T21:44:00
8.08151	-41.81461	0	44	2022-01-30T21:48:57
8.08189	-41.81366	0	44	2022-01-30T21:54:00
8.08240	-41.81262	0	44	2022-01-30T21:58:58
8.08287	-41.81168	0	44	2022-01-30T22:03:59
8.08343	-41.81091	0	44	2022-01-30T22:08:57
8.08394	-41.80984	0	44	2022-01-30T22:13:58
8.08455	-41.80902	0	44	2022-01-30T22:19:26
8.08493	-41.80811	0	44	2022-01-30T22:23:59
8.08540	-41.80725	0	44	2022-01-30T22:29:00
8.08594	-41.80612	0	44	2022-01-30T22:34:00
8.08656	-41.80510	0	44	2022-01-30T22:38:57
8.08712	-41.80424	0	44	2022-01-30T22:43:57
8.08755	-41.80338	0	44	2022-01-30T22:48:56
