/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
14.68428	-76.14288	0	72	2022-01-10T04:38:58
14.68408	-76.14312	0	72	2022-01-10T04:43:20
14.68387	-76.14346	0	72	2022-01-10T04:48:21
14.68365	-76.14377	0	72	2022-01-10T04:53:20
14.68351	-76.14415	0	72	2022-01-10T04:58:19
14.68351	-76.14440	0	72	2022-01-10T05:03:19
14.68346	-76.14456	0	72	2022-01-10T05:08:20
14.68330	-76.14473	0	72	2022-01-10T05:13:20
14.68313	-76.14490	0	72	2022-01-10T05:18:19
14.68287	-76.14511	0	72	2022-01-10T05:23:18
14.68273	-76.14529	0	72	2022-01-10T05:28:19
14.68259	-76.14536	0	72	2022-01-10T05:33:17
14.68273	-76.14566	0	72	2022-01-10T05:38:14
14.68260	-76.14575	0	72	2022-01-10T05:43:15
14.68234	-76.14584	0	72	2022-01-10T05:48:15
14.68227	-76.14603	0	72	2022-01-10T05:53:16
14.68211	-76.14621	0	72	2022-01-10T05:58:14
14.68189	-76.14634	0	72	2022-01-10T06:03:14
14.68172	-76.14651	0	72	2022-01-10T06:08:15
14.68158	-76.14661	0	72	2022-01-10T06:13:16
14.68147	-76.14673	0	72	2022-01-10T06:18:13
14.68138	-76.14691	0	72	2022-01-10T06:23:16
14.68116	-76.14685	0	72	2022-01-10T06:28:17
14.68107	-76.14691	0	72	2022-01-10T06:33:15
14.68099	-76.14722	0	72	2022-01-10T06:38:36
14.68086	-76.14725	0	72	2022-01-10T06:43:13
14.68081	-76.14725	0	72	2022-01-10T06:48:13
14.68076	-76.14727	0	72	2022-01-10T06:53:14
14.68069	-76.14737	0	72	2022-01-10T06:58:12
14.68067	-76.14754	0	72	2022-01-10T07:03:13
14.68066	-76.14749	0	72	2022-01-10T07:08:10
14.68050	-76.14771	0	72	2022-01-10T07:13:12
14.68034	-76.14785	0	72	2022-01-10T07:18:11
14.68015	-76.14798	0	72	2022-01-10T07:23:11
14.67990	-76.14807	0	72	2022-01-10T07:28:09
14.67959	-76.14821	0	72	2022-01-10T07:33:09
14.67938	-76.14838	0	72	2022-01-10T07:38:27
14.67928	-76.14861	0	72	2022-01-10T07:43:05
14.67919	-76.14861	0	72	2022-01-10T07:48:05
14.67898	-76.14892	0	72	2022-01-10T07:53:06
14.67890	-76.14874	0	72	2022-01-10T07:58:03
14.67861	-76.14886	0	72	2022-01-10T08:03:04
14.67838	-76.14901	0	72	2022-01-10T08:08:05
14.67827	-76.14890	0	72	2022-01-10T08:13:06
14.67806	-76.14896	0	72	2022-01-10T08:18:06
14.67776	-76.14928	0	72	2022-01-10T08:23:07
14.67756	-76.14923	0	72	2022-01-10T08:28:04
14.67737	-76.14923	0	72	2022-01-10T08:33:06
14.67738	-76.14901	0	72	2022-01-10T08:38:28
14.67734	-76.14908	0	72	2022-01-10T08:43:03
14.67719	-76.14908	0	72	2022-01-10T08:48:00
14.67700	-76.14917	0	72	2022-01-10T08:53:05
14.67693	-76.14919	0	72	2022-01-10T08:58:05
14.67690	-76.14917	0	72	2022-01-10T09:03:03
14.67676	-76.14917	0	72	2022-01-10T09:08:04
14.67664	-76.14923	0	72	2022-01-10T09:13:08
14.67647	-76.14932	0	72	2022-01-10T09:23:07
14.67638	-76.14932	0	72	2022-01-10T09:28:10
14.67631	-76.14928	0	72	2022-01-10T09:33:07
14.67622	-76.14944	0	72	2022-01-10T09:38:27
14.67609	-76.14963	0	72	2022-01-10T09:43:02
14.67599	-76.14981	0	72	2022-01-10T09:48:03
14.67577	-76.14999	0	72	2022-01-10T09:52:59
14.67559	-76.15022	0	72	2022-01-10T09:57:57
14.67542	-76.15039	0	72	2022-01-10T10:02:58
14.67525	-76.15045	0	72	2022-01-10T10:07:59
14.67505	-76.15048	0	72	2022-01-10T10:12:59
14.67483	-76.15067	0	72	2022-01-10T10:17:59
14.67462	-76.15088	0	72	2022-01-10T10:23:00
14.67444	-76.15097	0	72	2022-01-10T10:27:59
14.67415	-76.15106	0	72	2022-01-10T10:33:01
14.67390	-76.15115	0	72	2022-01-10T10:38:24
14.67360	-76.15131	0	72	2022-01-10T10:42:57
14.67319	-76.15140	0	72	2022-01-10T10:47:58
14.67288	-76.15143	0	72	2022-01-10T10:52:54
14.67262	-76.15161	0	72	2022-01-10T10:57:54
14.67241	-76.15176	0	72	2022-01-10T11:02:53
14.67207	-76.15188	0	72	2022-01-10T11:07:50
14.67177	-76.15206	0	72	2022-01-10T11:12:50
14.67147	-76.15210	0	72	2022-01-10T11:17:51
14.67118	-76.15219	0	72	2022-01-10T11:22:48
14.67084	-76.15240	0	72	2022-01-10T11:27:50
14.67049	-76.15255	0	72	2022-01-10T11:32:51
14.67011	-76.15255	0	72	2022-01-10T11:38:28
14.66984	-76.15277	0	72	2022-01-10T11:42:49
14.66962	-76.15320	0	72	2022-01-10T11:47:49
14.66945	-76.15340	0	72	2022-01-10T11:52:48
14.66922	-76.15357	0	72	2022-01-10T11:57:46
14.66879	-76.15407	0	72	2022-01-10T12:02:46
14.66844	-76.15434	0	72	2022-01-10T12:07:44
14.66810	-76.15451	0	72	2022-01-10T12:12:45
14.66786	-76.15479	0	72	2022-01-10T12:17:42
14.66759	-76.15503	0	72	2022-01-10T12:22:44
14.66723	-76.15524	0	72	2022-01-10T12:27:45
14.66705	-76.15558	0	72	2022-01-10T12:32:45
14.66689	-76.15613	0	72	2022-01-10T12:39:25
14.66671	-76.15640	0	72	2022-01-10T12:42:42
14.66640	-76.15680	0	72	2022-01-10T12:47:42
14.66610	-76.15723	0	72	2022-01-10T12:52:41
14.66602	-76.15759	0	72	2022-01-10T12:57:42
14.66582	-76.15799	0	72	2022-01-10T13:02:42
14.66550	-76.15842	0	72	2022-01-10T13:07:43
14.66518	-76.15891	0	72	2022-01-10T13:12:44
14.66492	-76.15921	0	72	2022-01-10T13:17:45
14.66476	-76.15973	0	72	2022-01-10T13:22:42
14.66458	-76.16006	0	72	2022-01-10T13:27:43
14.66443	-76.16043	0	72	2022-01-10T13:32:40
14.66419	-76.16079	0	72	2022-01-10T13:37:56
14.66389	-76.16107	0	72	2022-01-10T13:42:38
14.66372	-76.16144	0	72	2022-01-10T13:47:35
14.66359	-76.16186	0	72	2022-01-10T13:52:35
14.66350	-76.16226	0	72	2022-01-10T13:57:32
14.66334	-76.16260	0	72	2022-01-10T14:02:29
14.66323	-76.16302	0	72	2022-01-10T14:07:29
14.66306	-76.16336	0	72	2022-01-10T14:12:27
14.66277	-76.16385	0	72	2022-01-10T14:17:24
14.66244	-76.16418	0	72	2022-01-10T14:22:25
14.66212	-76.16449	0	72	2022-01-10T14:27:22
14.66178	-76.16501	0	72	2022-01-10T14:32:22
14.66137	-76.16547	0	72	2022-01-10T14:37:55
14.66118	-76.16586	0	72	2022-01-10T14:42:20
14.66105	-76.16623	0	72	2022-01-10T14:47:18
14.66077	-76.16664	0	72	2022-01-10T14:52:21
14.66047	-76.16690	0	72	2022-01-10T14:57:20
14.66028	-76.16730	0	72	2022-01-10T15:02:19
14.66006	-76.16768	0	72	2022-01-10T15:07:17
14.65988	-76.16809	0	72	2022-01-10T15:12:15
14.65966	-76.16855	0	72	2022-01-10T15:17:18
14.65941	-76.16895	0	72	2022-01-10T15:22:19
14.65912	-76.16930	0	72	2022-01-10T15:27:55
14.65885	-76.16961	0	72	2022-01-10T15:32:21
14.65856	-76.16998	0	72	2022-01-10T15:37:56
14.65828	-76.17035	0	72	2022-01-10T15:42:19
14.65794	-76.17072	0	72	2022-01-10T15:47:20
14.65755	-76.17108	0	72	2022-01-10T15:52:21
14.65717	-76.17147	0	72	2022-01-10T15:57:21
14.65687	-76.17180	0	72	2022-01-10T16:02:20
14.65653	-76.17221	0	72	2022-01-10T16:07:17
14.65611	-76.17261	0	72	2022-01-10T16:12:17
14.65568	-76.17287	0	72	2022-01-10T16:17:17
14.65534	-76.17313	0	72	2022-01-10T16:22:17
14.65494	-76.17337	0	72	2022-01-10T16:27:15
14.65461	-76.17383	0	72	2022-01-10T16:32:16
14.65420	-76.17426	0	72	2022-01-10T16:37:56
14.65376	-76.17456	0	72	2022-01-10T16:42:13
14.65359	-76.17496	0	72	2022-01-10T16:47:15
14.65349	-76.17532	0	72	2022-01-10T16:52:12
14.65343	-76.17563	0	72	2022-01-10T16:57:14
14.65323	-76.17606	0	72	2022-01-10T17:02:14
14.65315	-76.17632	0	72	2022-01-10T17:07:15
14.65294	-76.17700	0	72	2022-01-10T17:17:15
14.65278	-76.17737	0	72	2022-01-10T17:22:14
14.65265	-76.17767	0	72	2022-01-10T17:27:14
14.65250	-76.17795	0	72	2022-01-10T17:32:12
14.65238	-76.17822	0	72	2022-01-10T17:37:55
14.65232	-76.17856	0	72	2022-01-10T17:42:14
14.65215	-76.17896	0	72	2022-01-10T17:47:14
14.65208	-76.17934	0	72	2022-01-10T17:52:14
14.65208	-76.17959	0	72	2022-01-10T17:57:14
14.65202	-76.17995	0	72	2022-01-10T18:02:15
14.65195	-76.18024	0	72	2022-01-10T18:07:13
14.65185	-76.18051	0	72	2022-01-10T18:12:14
14.65186	-76.18076	0	72	2022-01-10T18:17:15
14.65177	-76.18107	0	72	2022-01-10T18:22:19
14.65173	-76.18134	0	72	2022-01-10T18:27:19
14.65168	-76.18161	0	72	2022-01-10T18:32:18
14.65165	-76.18195	0	72	2022-01-10T18:37:56
14.65168	-76.18216	0	72	2022-01-10T18:42:16
14.65165	-76.18240	0	72	2022-01-10T18:47:11
14.65162	-76.18259	0	72	2022-01-10T18:52:10
14.65161	-76.18277	0	72	2022-01-10T18:57:07
14.65151	-76.18298	0	72	2022-01-10T19:02:07
14.65156	-76.18324	0	72	2022-01-10T19:07:07
14.65156	-76.18350	0	72	2022-01-10T19:12:06
14.65168	-76.18375	0	72	2022-01-10T19:17:09
14.65171	-76.18398	0	72	2022-01-10T19:22:10
14.65177	-76.18427	0	72	2022-01-10T19:27:12
14.65178	-76.18451	0	72	2022-01-10T19:32:13
14.65186	-76.18488	0	72	2022-01-10T19:37:40
14.65186	-76.18503	0	72	2022-01-10T19:42:14
14.65194	-76.18532	0	72	2022-01-10T19:47:11
14.65206	-76.18567	0	72	2022-01-10T19:52:12
14.65208	-76.18591	0	72	2022-01-10T19:57:09
14.65220	-76.18604	0	72	2022-01-10T20:02:10
14.65236	-76.18622	0	72	2022-01-10T20:07:07
14.65252	-76.18668	0	72	2022-01-10T20:12:08
14.65270	-76.18686	0	72	2022-01-10T20:17:07
14.65292	-76.18710	0	72	2022-01-10T20:22:05
14.65315	-76.18732	0	72	2022-01-10T20:27:06
14.65336	-76.18768	0	72	2022-01-10T20:32:04
14.65364	-76.18790	0	72	2022-01-10T20:37:27
14.65381	-76.18805	0	72	2022-01-10T20:42:04
14.65391	-76.18828	0	72	2022-01-10T20:47:05
14.65413	-76.18857	0	72	2022-01-10T20:52:02
14.65437	-76.18881	0	72	2022-01-10T20:57:03
14.65455	-76.18906	0	72	2022-01-10T21:02:02
14.65477	-76.18921	0	72	2022-01-10T21:07:01
14.65494	-76.18935	0	72	2022-01-10T21:11:58
14.65514	-76.18948	0	72	2022-01-10T21:16:59
14.65531	-76.18967	0	72	2022-01-10T21:21:57
14.65547	-76.18979	0	72	2022-01-10T21:26:58
14.65556	-76.18979	0	72	2022-01-10T21:32:01
14.65567	-76.18991	0	72	2022-01-10T21:37:26
14.65582	-76.18997	0	72	2022-01-10T21:42:00
14.65587	-76.19006	0	72	2022-01-10T21:46:58
14.65599	-76.19011	0	72	2022-01-10T21:51:58
14.65603	-76.19022	0	72	2022-01-10T21:56:59
14.65621	-76.19022	0	72	2022-01-10T22:01:56
14.65639	-76.19031	0	72	2022-01-10T22:06:57
14.65652	-76.19025	0	72	2022-01-10T22:11:56
14.65674	-76.19034	0	72	2022-01-10T22:16:55
14.65691	-76.19034	0	72	2022-01-10T22:21:55
14.65708	-76.19043	0	72	2022-01-10T22:26:56
14.65725	-76.19043	0	72	2022-01-10T22:31:57
14.65748	-76.19049	0	72	2022-01-10T22:37:26
14.65765	-76.19052	0	72	2022-01-10T22:41:51
14.65781	-76.19061	0	72	2022-01-10T22:46:52
14.65791	-76.19058	0	72	2022-01-10T22:51:53
14.65813	-76.19064	0	72	2022-01-10T22:56:50
14.65826	-76.19073	0	72	2022-01-10T23:01:50
14.65849	-76.19080	0	72	2022-01-10T23:06:51
14.65868	-76.19089	0	72	2022-01-10T23:11:48
14.65883	-76.19095	0	72	2022-01-10T23:16:49
14.65882	-76.19098	0	72	2022-01-10T23:21:50
14.65878	-76.19098	0	72	2022-01-10T23:26:50
14.65880	-76.19098	0	72	2022-01-10T23:31:48
14.65891	-76.19110	0	72	2022-01-10T23:37:08
14.65901	-76.19110	0	72	2022-01-10T23:41:41
14.65912	-76.19122	0	72	2022-01-10T23:46:40
14.65904	-76.19116	0	72	2022-01-10T23:51:40
14.65901	-76.19116	0	72	2022-01-10T23:56:37
14.65897	-76.19110	0	72	2022-01-11T00:01:38
14.65894	-76.19110	0	72	2022-01-11T00:06:35
14.65887	-76.19113	0	72	2022-01-11T00:11:38
14.65879	-76.19104	0	72	2022-01-11T00:16:36
14.65872	-76.19104	0	72	2022-01-11T00:21:34
14.65864	-76.19104	0	72	2022-01-11T00:26:35
14.65857	-76.19101	0	72	2022-01-11T00:31:35
14.65842	-76.19086	0	72	2022-01-11T00:36:58
14.65825	-76.19073	0	72	2022-01-11T00:41:34
14.65811	-76.19070	0	72	2022-01-11T00:46:37
14.65784	-76.19055	0	72	2022-01-11T00:51:36
14.65767	-76.19055	0	72	2022-01-11T00:56:36
14.65754	-76.19049	0	72	2022-01-11T01:01:34
14.65741	-76.19055	0	72	2022-01-11T01:06:37
14.65735	-76.19052	0	72	2022-01-11T01:11:35
14.65724	-76.19046	0	72	2022-01-11T01:16:38
14.65711	-76.19046	0	72	2022-01-11T01:21:37
14.65701	-76.19043	0	72	2022-01-11T01:26:40
14.65683	-76.19046	0	72	2022-01-11T01:31:38
14.65660	-76.19028	0	72	2022-01-11T01:37:08
14.65643	-76.19028	0	72	2022-01-11T01:41:40
14.65628	-76.19031	0	72	2022-01-11T01:46:43
14.65605	-76.19031	0	72	2022-01-11T01:51:42
14.65582	-76.19028	0	72	2022-01-11T01:56:45
14.65565	-76.19028	0	72	2022-01-11T02:01:47
14.65549	-76.19031	0	72	2022-01-11T02:06:47
14.65524	-76.19031	0	72	2022-01-11T02:11:49
14.65498	-76.19031	0	72	2022-01-11T02:16:50
14.65469	-76.19037	0	72	2022-01-11T02:21:47
14.65451	-76.19046	0	72	2022-01-11T02:26:47
14.65434	-76.19055	0	72	2022-01-11T02:31:48
14.65392	-76.19058	0	72	2022-01-11T02:37:24
14.65370	-76.19070	0	72	2022-01-11T02:41:46
14.65345	-76.19080	0	72	2022-01-11T02:46:44
14.65319	-76.19083	0	72	2022-01-11T02:51:47
14.65280	-76.19095	0	72	2022-01-11T02:56:45
14.65246	-76.19095	0	72	2022-01-11T03:01:46
14.65211	-76.19101	0	72	2022-01-11T03:06:43
14.65178	-76.19110	0	72	2022-01-11T03:11:44
14.65133	-76.19113	0	72	2022-01-11T03:16:47
14.65091	-76.19122	0	72	2022-01-11T03:21:44
14.65063	-76.19119	0	72	2022-01-11T03:26:41
14.65032	-76.19135	0	72	2022-01-11T03:31:42
14.64986	-76.19116	0	72	2022-01-11T03:36:37
14.64956	-76.19116	0	72	2022-01-11T03:41:37
14.64909	-76.19116	0	72	2022-01-11T03:46:38
14.64865	-76.19116	0	72	2022-01-11T03:51:36
14.64823	-76.19116	0	72	2022-01-11T03:56:42
14.64770	-76.19125	0	72	2022-01-11T04:01:44
14.64730	-76.19122	0	72	2022-01-11T04:06:41
14.64686	-76.19128	0	72	2022-01-11T04:11:43
14.64636	-76.19135	0	72	2022-01-11T04:16:46
14.64591	-76.19131	0	72	2022-01-11T04:21:44
14.64544	-76.19122	0	72	2022-01-11T04:26:45
14.64491	-76.19125	0	72	2022-01-11T04:31:42
14.64436	-76.19143	0	72	2022-01-11T04:36:43
14.64393	-76.19152	0	72	2022-01-11T04:41:43
14.64337	-76.19135	0	72	2022-01-11T04:46:44
14.64274	-76.19141	0	72	2022-01-11T04:51:41
14.64215	-76.19144	0	72	2022-01-11T04:56:42
14.64151	-76.19144	0	72	2022-01-11T05:01:40
14.64087	-76.19153	0	72	2022-01-11T05:06:39
14.64034	-76.19168	0	72	2022-01-11T05:11:40
14.63975	-76.19165	0	72	2022-01-11T05:16:42
14.63922	-76.19168	0	72	2022-01-11T05:21:39
14.63879	-76.19171	0	72	2022-01-11T05:26:40
14.63823	-76.19168	0	72	2022-01-11T05:31:39
14.63765	-76.19183	0	72	2022-01-11T05:37:23
14.63721	-76.19177	0	72	2022-01-11T05:41:39
14.63672	-76.19171	0	72	2022-01-11T05:46:40
14.63621	-76.19168	0	72	2022-01-11T05:51:40
14.63575	-76.19168	0	72	2022-01-11T05:56:41
14.63526	-76.19165	0	72	2022-01-11T06:01:41
14.63482	-76.19162	0	72	2022-01-11T06:06:43
14.63439	-76.19159	0	72	2022-01-11T06:11:42
14.63385	-76.19156	0	72	2022-01-11T06:16:44
14.63344	-76.19153	0	72	2022-01-11T06:21:44
14.63300	-76.19153	0	72	2022-01-11T06:26:46
14.63267	-76.19150	0	72	2022-01-11T06:31:47
14.63222	-76.19138	0	72	2022-01-11T06:37:06
14.63192	-76.19138	0	72	2022-01-11T06:41:42
14.63151	-76.19138	0	72	2022-01-11T06:46:44
14.63121	-76.19138	0	72	2022-01-11T06:51:41
14.63084	-76.19141	0	72	2022-01-11T06:56:42
14.63050	-76.19141	0	72	2022-01-11T07:01:41
14.63015	-76.19138	0	72	2022-01-11T07:06:40
14.62979	-76.19138	0	72	2022-01-11T07:11:42
14.62954	-76.19138	0	72	2022-01-11T07:16:36
14.62925	-76.19135	0	72	2022-01-11T07:21:39
14.62899	-76.19122	0	72	2022-01-11T07:26:40
14.62876	-76.19119	0	72	2022-01-11T07:31:38
14.62847	-76.19116	0	72	2022-01-11T07:36:57
14.62821	-76.19116	0	72	2022-01-11T07:41:40
14.62792	-76.19116	0	72	2022-01-11T07:46:37
14.62765	-76.19110	0	72	2022-01-11T07:51:34
14.62732	-76.19116	0	72	2022-01-11T07:56:34
14.62705	-76.19110	0	72	2022-01-11T08:01:35
14.62687	-76.19110	0	72	2022-01-11T08:06:33
14.62657	-76.19104	0	72	2022-01-11T08:11:33
14.62630	-76.19116	0	72	2022-01-11T08:16:34
14.62598	-76.19128	0	72	2022-01-11T08:21:32
14.62562	-76.19131	0	72	2022-01-11T08:26:34
14.62527	-76.19138	0	72	2022-01-11T08:31:55
14.62480	-76.19147	0	72	2022-01-11T08:36:54
14.62444	-76.19156	0	72	2022-01-11T08:41:33
14.62400	-76.19171	0	72	2022-01-11T08:46:35
14.62397	-76.19171	0	72	2022-01-11T08:46:35
14.62363	-76.19180	0	72	2022-01-11T08:51:36
14.62334	-76.19193	0	72	2022-01-11T08:56:33
14.62292	-76.19199	0	72	2022-01-11T09:01:35
14.62255	-76.19211	0	72	2022-01-11T09:06:34
14.62251	-76.19217	0	72	2022-01-11T09:06:36
14.62217	-76.19217	0	72	2022-01-11T09:11:36
14.62174	-76.19217	0	72	2022-01-11T09:16:36
14.62145	-76.19232	0	72	2022-01-11T09:21:34
14.62115	-76.19241	0	72	2022-01-11T09:26:34
14.62080	-76.19260	0	72	2022-01-11T09:31:35
14.62044	-76.19253	0	72	2022-01-11T09:36:56
14.61999	-76.19253	0	72	2022-01-11T09:41:34
14.61958	-76.19247	0	72	2022-01-11T09:46:34
14.61910	-76.19247	0	72	2022-01-11T09:51:35
14.61858	-76.19247	0	72	2022-01-11T09:56:32
14.61816	-76.19247	0	72	2022-01-11T10:01:33
14.61770	-76.19235	0	72	2022-01-11T10:06:30
14.61723	-76.19229	0	72	2022-01-11T10:11:27
14.61686	-76.19232	0	72	2022-01-11T10:16:28
14.61645	-76.19232	0	72	2022-01-11T10:21:28
14.61601	-76.19232	0	72	2022-01-11T10:26:26
14.61575	-76.19232	0	72	2022-01-11T10:31:26
14.61543	-76.19232	0	72	2022-01-11T10:36:55
14.61527	-76.19232	0	72	2022-01-11T10:41:28
14.61495	-76.19241	0	72	2022-01-11T10:46:25
14.61461	-76.19241	0	72	2022-01-11T10:51:25
14.61432	-76.19247	0	72	2022-01-11T10:56:27
14.61402	-76.19257	0	72	2022-01-11T11:01:27
14.61354	-76.19253	0	72	2022-01-11T11:06:28
14.61314	-76.19257	0	72	2022-01-11T11:11:32
14.61264	-76.19253	0	72	2022-01-11T11:16:30
14.61216	-76.19253	0	72	2022-01-11T11:21:30
14.61178	-76.19257	0	72	2022-01-11T11:26:32
14.61124	-76.19244	0	72	2022-01-11T11:31:29
14.61074	-76.19235	0	72	2022-01-11T11:36:59
14.61043	-76.19226	0	72	2022-01-11T11:41:33
14.61010	-76.19226	0	72	2022-01-11T11:46:35
14.60963	-76.19217	0	72	2022-01-11T11:51:32
14.60920	-76.19211	0	72	2022-01-11T11:56:30
14.60888	-76.19232	0	72	2022-01-11T12:01:30
14.60840	-76.19238	0	72	2022-01-11T12:06:31
14.60801	-76.19238	0	72	2022-01-11T12:11:28
14.60759	-76.19247	0	72	2022-01-11T12:16:26
14.60714	-76.19247	0	72	2022-01-11T12:21:27
14.60663	-76.19238	0	72	2022-01-11T12:26:27
14.60618	-76.19238	0	72	2022-01-11T12:31:28
14.60568	-76.19223	0	72	2022-01-11T12:37:27
14.60529	-76.19232	0	72	2022-01-11T12:41:24
14.60487	-76.19241	0	72	2022-01-11T12:46:21
14.60446	-76.19247	0	72	2022-01-11T12:51:22
14.60409	-76.19247	0	72	2022-01-11T12:56:19
14.60375	-76.19247	0	72	2022-01-11T13:01:20
14.60340	-76.19253	0	72	2022-01-11T13:06:21
14.60313	-76.19260	0	72	2022-01-11T13:11:19
14.60283	-76.19260	0	72	2022-01-11T13:16:19
14.60257	-76.19260	0	72	2022-01-11T13:21:19
14.60215	-76.19260	0	72	2022-01-11T13:26:17
14.60178	-76.19266	0	72	2022-01-11T13:31:19
14.60143	-76.19257	0	72	2022-01-11T13:36:38
14.60109	-76.19260	0	72	2022-01-11T13:41:15
14.60071	-76.19260	0	72	2022-01-11T13:46:16
14.60039	-76.19253	0	72	2022-01-11T13:51:18
14.59999	-76.19266	0	72	2022-01-11T13:56:14
14.59965	-76.19275	0	72	2022-01-11T14:01:13
14.59919	-76.19293	0	72	2022-01-11T14:06:14
14.59876	-76.19311	0	72	2022-01-11T14:11:14
14.59834	-76.19327	0	72	2022-01-11T14:16:15
14.59793	-76.19351	0	72	2022-01-11T14:21:12
14.59750	-76.19373	0	72	2022-01-11T14:26:15
14.59720	-76.19396	0	72	2022-01-11T14:31:13
14.59676	-76.19427	0	72	2022-01-11T14:36:37
14.59652	-76.19458	0	72	2022-01-11T14:41:15
14.59617	-76.19476	0	72	2022-01-11T14:46:13
14.59589	-76.19501	0	72	2022-01-11T14:51:12
14.59532	-76.19528	0	72	2022-01-11T14:56:13
14.59495	-76.19543	0	72	2022-01-11T15:01:14
14.59456	-76.19569	0	72	2022-01-11T15:06:14
14.59422	-76.19586	0	72	2022-01-11T15:11:13
14.59394	-76.19611	0	72	2022-01-11T15:16:12
14.59377	-76.19614	0	72	2022-01-11T15:21:10
14.59360	-76.19626	0	72	2022-01-11T15:26:12
14.59338	-76.19662	0	72	2022-01-11T15:31:13
14.59308	-76.19708	0	72	2022-01-11T15:36:39
14.59288	-76.19731	0	72	2022-01-11T15:41:13
14.59267	-76.19748	0	72	2022-01-11T15:46:13
14.59244	-76.19775	0	72	2022-01-11T15:51:11
14.59221	-76.19803	0	72	2022-01-11T15:56:13
14.59188	-76.19808	0	72	2022-01-11T16:01:13
14.59163	-76.19833	0	72	2022-01-11T16:06:11
14.59138	-76.19855	0	72	2022-01-11T16:11:11
14.59109	-76.19873	0	72	2022-01-11T16:16:11
14.59087	-76.19888	0	72	2022-01-11T16:21:12
14.59077	-76.19919	0	72	2022-01-11T16:26:09
14.59063	-76.19943	0	72	2022-01-11T16:31:10
14.59048	-76.19968	0	72	2022-01-11T16:36:26
14.59022	-76.19974	0	72	2022-01-11T16:41:05
