/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
15.08095	-74.34108	0	59	2021-12-15T16:42:29
15.08151	-74.34155	0	59	2021-12-15T16:47:29
15.08207	-74.34198	0	59	2021-12-15T16:52:28
15.08299	-74.34295	0	59	2021-12-15T16:57:25
15.08372	-74.34354	0	59	2021-12-15T17:02:25
15.08441	-74.34415	0	59	2021-12-15T17:07:26
15.08513	-74.34491	0	59	2021-12-15T17:12:23
15.08574	-74.34547	0	59	2021-12-15T17:17:24
15.08638	-74.34599	0	59	2021-12-15T17:22:25
15.08707	-74.34650	0	59	2021-12-15T17:27:25
15.08769	-74.34710	0	59	2021-12-15T17:32:27
15.08825	-74.34779	0	59	2021-12-15T17:37:28
15.08881	-74.34848	0	59	2021-12-15T17:42:28
15.08941	-74.34923	0	59	2021-12-15T17:47:29
15.08995	-74.34995	0	59	2021-12-15T17:52:31
15.09085	-74.35141	0	59	2021-12-15T18:02:35
15.09135	-74.35217	0	59	2021-12-15T18:07:32
15.09200	-74.35299	0	59	2021-12-15T18:12:33
15.09247	-74.35369	0	59	2021-12-15T18:17:33
15.09286	-74.35446	0	59	2021-12-15T18:22:32
15.09327	-74.35513	0	59	2021-12-15T18:27:29
15.09371	-74.35587	0	59	2021-12-15T18:32:30
15.09408	-74.35665	0	59	2021-12-15T18:37:31
15.09460	-74.35739	0	59	2021-12-15T18:42:32
15.09528	-74.35827	0	59	2021-12-15T18:47:32
15.09661	-74.36027	0	59	2021-12-15T18:57:34
15.09721	-74.36121	0	59	2021-12-15T19:02:35
15.09777	-74.36172	0	59	2021-12-15T19:07:35
15.09830	-74.36246	0	59	2021-12-15T19:12:36
15.09900	-74.36351	0	59	2021-12-15T19:17:38
15.09969	-74.36412	0	59	2021-12-15T19:22:38
15.10038	-74.36472	0	59	2021-12-15T19:27:39
15.10481	-74.37024	0	59	2021-12-15T20:02:37
15.10591	-74.37224	0	59	2021-12-15T20:14:23
15.10647	-74.37318	0	59	2021-12-15T20:19:23
15.10677	-74.37430	0	59	2021-12-15T20:24:23
15.10761	-74.37578	0	59	2021-12-15T20:32:46
15.10810	-74.37674	0	59	2021-12-15T20:37:46
15.10848	-74.37769	0	59	2021-12-15T20:42:45
15.10899	-74.37876	0	59	2021-12-15T20:47:49
15.10959	-74.37979	0	59	2021-12-15T20:52:49
15.11017	-74.38086	0	59	2021-12-15T20:58:28
15.11053	-74.38182	0	59	2021-12-15T21:02:51
15.11096	-74.38276	0	59	2021-12-15T21:07:52
15.11143	-74.38370	0	59	2021-12-15T21:12:52
15.11192	-74.38477	0	59	2021-12-15T21:17:50
15.11233	-74.38576	0	59	2021-12-15T21:22:46
15.11293	-74.38685	0	59	2021-12-15T21:27:52
15.11349	-74.38788	0	59	2021-12-15T21:32:52
15.11388	-74.38892	0	59	2021-12-15T21:37:48
15.11606	-74.39436	0	59	2021-12-15T22:03:29
15.11653	-74.39539	0	59	2021-12-15T22:08:29
15.11709	-74.39676	0	59	2021-12-15T22:13:30
15.11768	-74.39780	0	59	2021-12-15T22:17:49
15.11831	-74.39892	0	59	2021-12-15T22:22:48
15.11893	-74.40009	0	59	2021-12-15T22:27:50
15.12088	-74.40364	0	59	2021-12-15T22:42:45
15.12148	-74.40458	0	59	2021-12-15T22:47:46
15.12212	-74.40552	0	59	2021-12-15T22:52:46
15.12280	-74.40671	0	59	2021-12-15T22:57:45
15.12310	-74.40748	0	59	2021-12-15T23:02:45
15.12366	-74.40851	0	59	2021-12-15T23:07:45
15.12445	-74.41065	0	59	2021-12-15T23:17:43
15.12488	-74.41177	0	59	2021-12-15T23:22:44
15.12527	-74.41289	0	59	2021-12-15T23:27:44
15.12576	-74.41391	0	59	2021-12-15T23:32:45
15.12634	-74.41499	0	59	2021-12-15T23:37:42
15.12679	-74.41602	0	59	2021-12-15T23:42:44
15.12732	-74.41714	0	59	2021-12-15T23:47:41
15.12869	-74.41960	0	59	2021-12-15T23:57:39
15.12938	-74.42062	0	59	2021-12-16T00:02:42
15.13002	-74.42175	0	59	2021-12-16T00:07:40
15.13060	-74.42285	0	59	2021-12-16T00:12:38
15.13124	-74.42402	0	59	2021-12-16T00:17:38
15.13175	-74.42505	0	59	2021-12-16T00:22:38
15.13375	-74.42833	0	59	2021-12-16T00:37:38
15.13431	-74.42945	0	59	2021-12-16T00:42:38
15.13482	-74.43039	0	59	2021-12-16T00:47:38
15.13595	-74.43248	0	59	2021-12-16T00:57:38
15.13655	-74.43342	0	59	2021-12-16T01:02:38
15.13715	-74.43445	0	59	2021-12-16T01:07:39
15.13870	-74.43675	0	59	2021-12-16T01:17:40
15.13939	-74.43778	0	59	2021-12-16T01:22:40
15.13999	-74.43890	0	59	2021-12-16T01:27:39
15.14135	-74.44114	0	59	2021-12-16T01:37:44
15.14208	-74.44226	0	59	2021-12-16T01:42:44
15.14268	-74.44338	0	59	2021-12-16T01:47:43
15.14341	-74.44481	0	59	2021-12-16T01:53:56
15.14440	-74.44644	0	59	2021-12-16T01:58:56
15.14664	-74.45008	0	59	2021-12-16T02:12:51
15.14749	-74.45123	0	59	2021-12-16T02:17:51
15.14827	-74.45247	0	59	2021-12-16T02:22:52
15.14913	-74.45384	0	59	2021-12-16T02:27:53
15.14986	-74.45513	0	59	2021-12-16T02:32:53
15.15063	-74.45641	0	59	2021-12-16T02:37:53
15.15157	-74.45780	0	59	2021-12-16T02:42:54
15.15251	-74.45917	0	59	2021-12-16T02:47:53
15.15328	-74.46053	0	59	2021-12-16T02:52:53
15.15420	-74.46216	0	59	2021-12-16T02:58:25
15.15489	-74.46341	0	59	2021-12-16T03:02:52
15.15583	-74.46507	0	59	2021-12-16T03:07:52
15.15665	-74.46653	0	59	2021-12-16T03:12:52
15.15747	-74.46790	0	59	2021-12-16T03:17:51
15.15899	-74.47083	0	59	2021-12-16T03:27:54
15.15982	-74.47230	0	59	2021-12-16T03:32:49
15.16059	-74.47385	0	59	2021-12-16T03:37:49
15.16135	-74.47534	0	59	2021-12-16T03:42:50
15.16342	-74.47989	0	59	2021-12-16T03:58:27
15.16379	-74.48121	0	59	2021-12-16T04:02:47
15.16422	-74.48257	0	59	2021-12-16T04:07:50
15.16460	-74.48403	0	59	2021-12-16T04:12:48
15.16491	-74.48547	0	59	2021-12-16T04:17:47
15.16530	-74.48688	0	59	2021-12-16T04:22:49
15.16708	-74.49420	0	59	2021-12-16T04:48:28
15.16738	-74.49566	0	59	2021-12-16T04:53:28
15.16781	-74.49738	0	59	2021-12-16T04:58:27
15.16811	-74.49869	0	59	2021-12-16T05:02:52
15.16844	-74.50012	0	59	2021-12-16T05:07:52
15.16884	-74.50171	0	59	2021-12-16T05:12:54
15.16919	-74.50330	0	59	2021-12-16T05:17:55
15.16949	-74.50476	0	59	2021-12-16T05:22:55
15.16979	-74.50620	0	59	2021-12-16T05:27:56
15.17011	-74.50919	0	59	2021-12-16T05:37:55
15.17024	-74.51056	0	59	2021-12-16T05:42:55
15.17041	-74.51202	0	59	2021-12-16T05:47:55
15.17055	-74.51349	0	59	2021-12-16T05:52:53
15.17066	-74.51517	0	59	2021-12-16T05:58:26
15.17104	-74.52141	0	59	2021-12-16T06:17:53
15.17104	-74.52294	0	59	2021-12-16T06:22:53
15.17095	-74.52441	0	59	2021-12-16T06:27:52
15.17084	-74.52591	0	59	2021-12-16T06:32:49
15.17091	-74.52764	0	59	2021-12-16T06:37:49
15.17095	-74.52927	0	59	2021-12-16T06:42:49
15.17089	-74.53085	0	59	2021-12-16T06:47:50
15.17089	-74.53440	0	59	2021-12-16T06:57:48
15.17089	-74.53586	0	59	2021-12-16T07:02:47
15.17089	-74.53766	0	59	2021-12-16T07:07:47
15.17076	-74.53946	0	59	2021-12-16T07:12:47
15.17052	-74.54134	0	59	2021-12-16T07:17:47
15.17031	-74.54315	0	59	2021-12-16T07:22:46
15.17005	-74.54495	0	59	2021-12-16T07:27:46
15.16849	-74.55606	0	59	2021-12-16T07:57:49
15.16836	-74.55786	0	59	2021-12-16T08:02:49
15.16806	-74.55965	0	59	2021-12-16T08:07:49
15.16776	-74.56149	0	59	2021-12-16T08:12:47
15.16763	-74.56328	0	59	2021-12-16T08:17:47
15.16723	-74.56708	0	59	2021-12-16T08:27:49
15.16719	-74.56887	0	59	2021-12-16T08:32:49
15.16715	-74.57068	0	59	2021-12-16T08:37:49
15.16701	-74.57241	0	59	2021-12-16T08:42:51
15.16681	-74.57420	0	59	2021-12-16T08:48:24
15.16672	-74.57599	0	59	2021-12-16T08:53:24
15.16659	-74.57805	0	59	2021-12-16T08:58:25
15.16656	-74.57977	0	59	2021-12-16T09:02:51
15.16645	-74.58176	0	59	2021-12-16T09:07:53
15.16628	-74.58365	0	59	2021-12-16T09:12:53
15.16615	-74.58553	0	59	2021-12-16T09:17:54
15.16618	-74.58743	0	59	2021-12-16T09:22:51
15.16620	-74.58936	0	59	2021-12-16T09:27:54
15.16620	-74.59130	0	59	2021-12-16T09:32:52
15.16620	-74.59320	0	59	2021-12-16T09:37:52
15.16628	-74.59500	0	59	2021-12-16T09:42:53
15.16619	-74.60062	0	59	2021-12-16T09:58:27
15.16626	-74.60404	0	59	2021-12-16T10:07:54
15.16630	-74.60584	0	59	2021-12-16T10:12:54
15.16630	-74.60764	0	59	2021-12-16T10:17:53
15.16646	-74.61142	0	59	2021-12-16T10:27:55
15.16655	-74.61322	0	59	2021-12-16T10:32:55
15.16659	-74.61502	0	59	2021-12-16T10:37:56
15.16679	-74.61685	0	59	2021-12-16T10:42:55
15.16710	-74.61875	0	59	2021-12-16T10:47:58
15.16714	-74.62048	0	59	2021-12-16T10:52:58
15.16732	-74.62233	0	59	2021-12-16T10:58:25
15.16738	-74.62390	0	59	2021-12-16T11:03:00
15.16791	-74.63096	0	59	2021-12-16T11:23:08
15.16795	-74.63258	0	59	2021-12-16T11:28:08
15.16821	-74.63422	0	59	2021-12-16T11:33:08
15.16833	-74.63587	0	59	2021-12-16T11:38:09
15.16846	-74.63759	0	59	2021-12-16T11:43:08
15.16863	-74.63930	0	59	2021-12-16T11:48:08
15.16872	-74.64113	0	59	2021-12-16T11:53:13
15.16889	-74.64304	0	59	2021-12-16T11:58:10
15.16893	-74.64458	0	59	2021-12-16T12:03:10
15.16910	-74.64621	0	59	2021-12-16T12:08:11
15.16951	-74.64764	0	59	2021-12-16T12:13:12
15.16994	-74.64924	0	59	2021-12-16T12:18:06
15.17024	-74.65070	0	59	2021-12-16T12:23:06
15.17054	-74.65206	0	59	2021-12-16T12:28:07
15.17083	-74.65358	0	59	2021-12-16T12:33:05
15.17100	-74.65517	0	59	2021-12-16T12:38:04
15.17121	-74.65654	0	59	2021-12-16T12:43:03
15.17134	-74.65808	0	59	2021-12-16T12:48:03
15.17139	-74.65952	0	59	2021-12-16T12:53:00
15.17126	-74.66376	0	59	2021-12-16T13:07:58
15.17114	-74.66516	0	59	2021-12-16T13:12:56
15.17061	-74.67238	0	59	2021-12-16T13:37:59
15.17052	-74.67368	0	59	2021-12-16T13:42:59
15.17039	-74.67505	0	59	2021-12-16T13:47:58
15.17027	-74.67645	0	59	2021-12-16T13:52:59
15.17023	-74.67791	0	59	2021-12-16T13:57:59
15.17006	-74.67910	0	59	2021-12-16T14:03:00
15.16997	-74.68044	0	59	2021-12-16T14:07:57
15.16989	-74.68183	0	59	2021-12-16T14:12:58
15.16975	-74.68317	0	59	2021-12-16T14:17:58
15.16951	-74.68456	0	59	2021-12-16T14:22:59
15.16925	-74.68734	0	59	2021-12-16T14:33:02
15.16895	-74.68871	0	59	2021-12-16T14:38:02
15.16878	-74.69000	0	59	2021-12-16T14:43:02
15.16847	-74.69148	0	59	2021-12-16T14:48:27
15.16834	-74.69285	0	59	2021-12-16T14:53:27
15.16817	-74.69431	0	59	2021-12-16T14:58:26
15.16798	-74.69559	0	59	2021-12-16T15:03:05
15.16774	-74.69696	0	59	2021-12-16T15:08:04
15.16753	-74.69817	0	59	2021-12-16T15:13:04
15.16719	-74.69946	0	59	2021-12-16T15:18:04
15.16684	-74.70074	0	59	2021-12-16T15:23:06
15.16651	-74.70196	0	59	2021-12-16T15:28:03
15.16621	-74.70332	0	59	2021-12-16T15:33:04
15.16600	-74.70462	0	59	2021-12-16T15:38:04
15.16571	-74.70599	0	59	2021-12-16T15:43:05
15.16510	-74.70860	0	59	2021-12-16T15:53:03
15.16496	-74.70996	0	59	2021-12-16T15:58:26
15.16489	-74.71118	0	59	2021-12-16T16:03:02
15.16458	-74.71248	0	59	2021-12-16T16:07:59
15.16445	-74.71377	0	59	2021-12-16T16:12:59
15.16428	-74.71505	0	59	2021-12-16T16:18:00
15.16407	-74.71768	0	59	2021-12-16T16:28:02
15.16403	-74.71888	0	59	2021-12-16T16:33:02
15.16373	-74.72000	0	59	2021-12-16T16:38:02
15.16347	-74.72116	0	59	2021-12-16T16:43:03
15.16343	-74.72226	0	59	2021-12-16T16:48:02
15.16276	-74.72592	0	59	2021-12-16T17:03:00
15.16242	-74.72726	0	59	2021-12-16T17:08:00
15.16203	-74.72855	0	59	2021-12-16T17:12:55
15.16183	-74.72968	0	59	2021-12-16T17:17:56
15.16156	-74.73086	0	59	2021-12-16T17:22:51
15.16130	-74.73206	0	59	2021-12-16T17:27:50
15.16094	-74.73331	0	59	2021-12-16T17:32:50
15.16059	-74.73456	0	59	2021-12-16T17:37:47
15.16007	-74.73580	0	59	2021-12-16T17:42:51
15.15977	-74.73699	0	59	2021-12-16T17:47:51
15.15945	-74.73813	0	59	2021-12-16T17:52:49
15.15875	-74.74106	0	59	2021-12-16T18:02:48
15.15849	-74.74227	0	59	2021-12-16T18:07:48
15.15823	-74.74347	0	59	2021-12-16T18:12:49
15.15740	-74.74578	0	59	2021-12-16T18:22:47
15.15719	-74.74724	0	59	2021-12-16T18:27:47
15.15693	-74.74844	0	59	2021-12-16T18:32:47
15.15668	-74.74982	0	59	2021-12-16T18:37:45
15.15575	-74.75520	0	59	2021-12-16T18:57:48
15.15549	-74.75632	0	59	2021-12-16T19:02:47
15.15515	-74.75769	0	59	2021-12-16T19:07:47
15.15430	-74.76053	0	59	2021-12-16T19:17:49
15.15409	-74.76199	0	59	2021-12-16T19:22:49
15.15370	-74.76327	0	59	2021-12-16T19:27:49
15.15349	-74.76474	0	59	2021-12-16T19:32:51
15.15328	-74.76622	0	59	2021-12-16T19:37:48
15.15315	-74.76752	0	59	2021-12-16T19:42:49
15.15278	-74.76903	0	59	2021-12-16T19:48:28
15.15244	-74.77040	0	59	2021-12-16T19:53:28
15.15205	-74.77203	0	59	2021-12-16T19:58:27
15.15164	-74.77347	0	59	2021-12-16T20:02:52
15.15127	-74.77490	0	59	2021-12-16T20:07:53
15.15106	-74.77634	0	59	2021-12-16T20:12:54
15.15085	-74.77777	0	59	2021-12-16T20:17:54
15.15061	-74.77924	0	59	2021-12-16T20:22:59
15.15008	-74.78236	0	59	2021-12-16T20:32:58
15.14989	-74.78369	0	59	2021-12-16T20:37:55
15.14970	-74.78519	0	59	2021-12-16T20:42:58
15.14958	-74.78664	0	59	2021-12-16T20:47:56
15.14937	-74.78822	0	59	2021-12-16T20:52:57
15.14911	-74.78976	0	59	2021-12-16T20:57:57
15.14894	-74.79105	0	59	2021-12-16T21:02:56
15.14850	-74.79405	0	59	2021-12-16T21:12:56
15.14838	-74.79546	0	59	2021-12-16T21:17:54
15.14837	-74.79697	0	59	2021-12-16T21:22:55
15.14824	-74.79849	0	59	2021-12-16T21:27:55
15.14795	-74.80016	0	59	2021-12-16T21:32:56
15.14791	-74.80170	0	59	2021-12-16T21:37:57
15.14800	-74.80328	0	59	2021-12-16T21:42:58
15.14841	-74.80670	0	59	2021-12-16T21:53:00
15.14863	-74.80844	0	59	2021-12-16T21:58:01
15.14867	-74.80991	0	59	2021-12-16T22:03:01
15.14884	-74.81144	0	59	2021-12-16T22:08:02
15.14897	-74.81307	0	59	2021-12-16T22:13:02
15.14910	-74.81470	0	59	2021-12-16T22:18:01
15.14920	-74.81628	0	59	2021-12-16T22:23:01
15.14933	-74.81787	0	59	2021-12-16T22:28:02
15.14942	-74.81940	0	59	2021-12-16T22:32:59
15.14961	-74.82092	0	59	2021-12-16T22:38:02
15.14990	-74.82568	0	59	2021-12-16T22:53:02
15.15014	-74.82744	0	59	2021-12-16T22:58:03
15.15027	-74.82898	0	59	2021-12-16T23:03:03
15.15036	-74.83044	0	59	2021-12-16T23:08:02
15.15042	-74.83194	0	59	2021-12-16T23:13:02
15.15054	-74.83350	0	59	2021-12-16T23:17:58
15.15063	-74.83487	0	59	2021-12-16T23:22:57
15.15076	-74.83633	0	59	2021-12-16T23:27:57
15.15102	-74.83795	0	59	2021-12-16T23:32:56
15.15119	-74.83942	0	59	2021-12-16T23:37:58
15.15142	-74.84095	0	59	2021-12-16T23:42:56
15.15148	-74.84238	0	59	2021-12-16T23:47:57
15.15155	-74.84378	0	59	2021-12-16T23:52:57
15.15180	-74.84558	0	59	2021-12-16T23:57:58
15.15189	-74.84678	0	59	2021-12-17T00:02:59
15.15198	-74.84824	0	59	2021-12-17T00:07:59
15.15203	-74.84958	0	59	2021-12-17T00:12:57
15.15198	-74.85098	0	59	2021-12-17T00:17:58
15.15194	-74.85236	0	59	2021-12-17T00:22:58
15.15198	-74.85373	0	59	2021-12-17T00:27:59
15.15202	-74.85516	0	59	2021-12-17T00:32:56
15.15224	-74.85668	0	59	2021-12-17T00:37:57
15.15241	-74.85805	0	59	2021-12-17T00:42:57
15.15258	-74.85934	0	59	2021-12-17T00:47:56
15.15300	-74.86230	0	59	2021-12-17T00:57:52
15.15317	-74.86350	0	59	2021-12-17T01:02:51
15.15351	-74.86487	0	59	2021-12-17T01:07:51
15.15370	-74.86630	0	59	2021-12-17T01:12:52
15.15392	-74.86776	0	59	2021-12-17T01:17:52
15.15405	-74.86914	0	59	2021-12-17T01:22:52
15.15420	-74.87057	0	59	2021-12-17T01:27:53
15.15476	-74.87353	0	59	2021-12-17T01:37:52
15.15502	-74.87482	0	59	2021-12-17T01:42:53
15.15515	-74.87618	0	59	2021-12-17T01:47:53
15.15530	-74.87750	0	59	2021-12-17T01:52:51
15.15551	-74.87895	0	59	2021-12-17T01:57:52
15.15564	-74.88007	0	59	2021-12-17T02:02:52
15.15600	-74.88279	0	59	2021-12-17T02:12:55
15.15600	-74.88408	0	59	2021-12-17T02:17:55
15.15604	-74.88527	0	59	2021-12-17T02:22:56
15.15610	-74.88654	0	59	2021-12-17T02:27:57
15.15634	-74.88789	0	59	2021-12-17T02:32:58
15.15647	-74.88918	0	59	2021-12-17T02:37:58
15.15656	-74.89046	0	59	2021-12-17T02:42:58
15.15660	-74.89314	0	59	2021-12-17T02:53:00
15.15663	-74.89456	0	59	2021-12-17T02:58:26
15.15656	-74.89572	0	59	2021-12-17T03:02:59
15.15670	-74.89700	0	59	2021-12-17T03:07:57
15.15676	-74.89833	0	59	2021-12-17T03:13:01
15.15676	-74.89962	0	59	2021-12-17T03:18:01
15.15680	-74.90082	0	59	2021-12-17T03:23:01
15.15681	-74.90213	0	59	2021-12-17T03:28:03
15.15703	-74.90347	0	59	2021-12-17T03:33:05
15.15717	-74.90475	0	59	2021-12-17T03:38:07
15.15724	-74.90613	0	59	2021-12-17T03:43:06
15.15735	-74.90734	0	59	2021-12-17T03:48:07
15.15737	-74.90994	0	59	2021-12-17T03:58:30
15.15731	-74.91137	0	59	2021-12-17T04:03:12
15.15731	-74.91275	0	59	2021-12-17T04:08:11
15.15740	-74.91412	0	59	2021-12-17T04:13:11
15.15762	-74.91543	0	59	2021-12-17T04:18:08
15.15762	-74.91663	0	59	2021-12-17T04:23:09
15.15760	-74.91794	0	59	2021-12-17T04:28:10
15.15768	-74.91924	0	59	2021-12-17T04:33:11
15.15785	-74.92044	0	59	2021-12-17T04:38:11
15.15796	-74.92180	0	59	2021-12-17T04:43:11
15.15854	-74.92560	0	59	2021-12-17T04:58:38
15.15868	-74.92686	0	59	2021-12-17T05:03:15
15.15872	-74.92815	0	59	2021-12-17T05:08:15
15.15885	-74.92944	0	59	2021-12-17T05:13:14
15.15908	-74.93069	0	59	2021-12-17T05:18:17
15.15927	-74.93199	0	59	2021-12-17T05:23:15
15.15936	-74.93328	0	59	2021-12-17T05:28:16
15.15936	-74.93447	0	59	2021-12-17T05:33:16
15.15962	-74.93696	0	59	2021-12-17T05:43:15
15.15958	-74.93825	0	59	2021-12-17T05:48:16
15.15967	-74.93953	0	59	2021-12-17T05:53:16
15.15978	-74.94095	0	59	2021-12-17T05:58:37
15.15991	-74.94229	0	59	2021-12-17T06:03:18
15.16008	-74.94365	0	59	2021-12-17T06:08:18
15.16025	-74.94507	0	59	2021-12-17T06:13:16
15.16081	-74.94797	0	59	2021-12-17T06:23:22
15.16098	-74.94934	0	59	2021-12-17T06:28:22
15.16107	-74.95071	0	59	2021-12-17T06:33:22
15.16120	-74.95215	0	59	2021-12-17T06:38:20
15.16138	-74.95352	0	59	2021-12-17T06:43:22
15.16152	-74.95618	0	59	2021-12-17T06:53:24
15.16182	-74.95905	0	59	2021-12-17T07:03:25
15.16195	-74.96035	0	59	2021-12-17T07:08:25
15.16204	-74.96155	0	59	2021-12-17T07:13:26
15.16220	-74.96301	0	59	2021-12-17T07:18:27
15.16244	-74.96449	0	59	2021-12-17T07:23:24
15.16263	-74.96588	0	59	2021-12-17T07:28:21
15.16278	-74.96732	0	59	2021-12-17T07:33:23
15.16303	-74.96878	0	59	2021-12-17T07:38:23
15.16299	-74.97015	0	59	2021-12-17T07:43:23
15.16302	-74.97153	0	59	2021-12-17T07:48:24
15.16312	-74.97302	0	59	2021-12-17T07:53:18
15.16325	-74.97466	0	59	2021-12-17T07:58:18
15.16325	-74.97595	0	59	2021-12-17T08:03:18
15.16335	-74.97742	0	59	2021-12-17T08:08:19
15.16344	-74.97891	0	59	2021-12-17T08:13:21
15.16358	-74.98035	0	59	2021-12-17T08:18:22
15.16379	-74.98181	0	59	2021-12-17T08:23:22
15.16388	-74.98325	0	59	2021-12-17T08:28:24
15.16392	-74.98479	0	59	2021-12-17T08:33:24
15.16392	-74.98616	0	59	2021-12-17T08:38:24
15.16405	-74.98770	0	59	2021-12-17T08:43:23
15.16418	-74.98926	0	59	2021-12-17T08:48:23
15.16433	-74.99091	0	59	2021-12-17T08:53:20
15.16441	-74.99270	0	59	2021-12-17T08:58:17
15.16445	-74.99399	0	59	2021-12-17T09:03:18
15.16456	-74.99554	0	59	2021-12-17T09:08:15
15.16491	-74.99865	0	59	2021-12-17T09:18:17
15.16512	-75.00011	0	59	2021-12-17T09:23:18
15.16529	-75.00165	0	59	2021-12-17T09:28:18
15.16560	-75.00323	0	59	2021-12-17T09:33:16
15.16586	-75.00469	0	59	2021-12-17T09:38:16
15.16607	-75.00623	0	59	2021-12-17T09:43:17
15.16639	-75.00772	0	59	2021-12-17T09:48:19
15.16664	-75.00919	0	59	2021-12-17T09:53:19
15.16683	-75.01102	0	59	2021-12-17T09:58:19
15.16700	-75.01239	0	59	2021-12-17T10:03:18
15.16760	-75.01591	0	59	2021-12-17T10:13:19
15.16790	-75.01745	0	59	2021-12-17T10:18:19
15.16820	-75.01917	0	59	2021-12-17T10:23:20
15.16949	-75.02607	0	59	2021-12-17T10:43:19
15.16979	-75.02770	0	59	2021-12-17T10:48:18
15.17005	-75.02942	0	59	2021-12-17T10:53:18
15.17050	-75.03128	0	59	2021-12-17T10:58:56
15.17075	-75.03290	0	59	2021-12-17T11:03:18
15.17098	-75.03470	0	59	2021-12-17T11:08:16
15.17124	-75.03616	0	59	2021-12-17T11:13:17
15.17160	-75.03771	0	59	2021-12-17T11:18:18
15.17206	-75.03946	0	59	2021-12-17T11:23:16
15.17232	-75.04100	0	59	2021-12-17T11:28:16
15.17262	-75.04263	0	59	2021-12-17T11:33:17
15.17285	-75.04425	0	59	2021-12-17T11:38:18
15.17305	-75.04577	0	59	2021-12-17T11:43:17
15.17460	-75.05374	0	59	2021-12-17T12:08:18
15.17488	-75.05533	0	59	2021-12-17T12:13:16
15.17520	-75.05710	0	59	2021-12-17T12:18:17
15.17555	-75.05888	0	59	2021-12-17T12:23:17
15.17581	-75.06059	0	59	2021-12-17T12:28:17
